Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
2605,2,2024-05-19 13:00:00+00:00,36.0,36.0,37.0,37.0,35.0,35.0,40.0,5,6,13,36.57142857142857
2606,2,2024-05-19 14:00:00+00:00,41.0,41.0,39.0,37.0,39.0,39.0,43.0,5,6,14,39.857142857142854
2607,2,2024-05-19 15:00:00+00:00,45.0,46.0,44.0,37.0,44.0,44.0,46.0,5,6,15,43.714285714285715
2608,2,2024-05-19 16:00:00+00:00,51.0,51.0,50.0,39.0,49.0,49.0,48.0,5,6,16,48.142857142857146
2609,2,2024-05-19 17:00:00+00:00,55.0,55.0,53.0,42.0,53.0,53.0,50.0,5,6,17,51.57142857142857
2610,2,2024-05-19 18:00:00+00:00,54.0,55.0,56.0,47.0,56.0,57.0,52.0,5,6,18,53.857142857142854
2611,2,2024-05-19 19:00:00+00:00,53.0,55.0,56.0,48.0,57.0,59.0,53.0,5,6,19,54.42857142857143
2612,2,2024-05-19 20:00:00+00:00,52.0,55.0,55.0,49.0,56.0,61.0,53.0,5,6,20,54.42857142857143
2613,2,2024-05-19 21:00:00+00:00,51.0,54.0,55.0,50.0,55.0,61.0,52.0,5,6,21,54.0
2614,2,2024-05-19 22:00:00+00:00,51.0,53.0,53.0,50.0,54.0,60.0,50.0,5,6,22,53.0
2615,2,2024-05-19 23:00:00+00:00,50.0,53.0,54.0,49.0,52.0,59.0,47.0,5,6,23,52.0
2616,2,2024-05-20 00:00:00+00:00,51.0,56.0,56.0,54.0,50.0,52.0,43.0,5,0,0,51.714285714285715
2617,2,2024-05-20 01:00:00+00:00,52.0,55.0,55.0,55.0,52.0,53.0,44.0,5,0,1,52.285714285714285
2618,2,2024-05-20 02:00:00+00:00,55.0,54.0,56.0,56.0,54.0,53.0,47.0,5,0,2,53.57142857142857
2619,2,2024-05-20 03:00:00+00:00,55.0,54.0,55.0,54.0,53.0,52.0,47.0,5,0,3,52.857142857142854
2620,2,2024-05-20 04:00:00+00:00,46.0,45.0,47.0,47.0,46.0,46.0,42.0,5,0,4,45.57142857142857
2621,2,2024-05-20 05:00:00+00:00,36.0,35.0,36.0,37.0,37.0,37.0,35.0,5,0,5,36.142857142857146
2622,2,2024-05-20 06:00:00+00:00,32.0,29.0,34.0,30.0,29.0,30.0,30.0,5,0,6,30.571428571428573
2623,2,2024-05-20 07:00:00+00:00,29.0,25.0,30.0,26.0,25.0,26.0,27.0,5,0,7,26.857142857142858
2624,2,2024-05-20 08:00:00+00:00,24.0,22.0,29.0,24.0,22.0,23.0,27.0,5,0,8,24.428571428571427
2625,2,2024-05-20 09:00:00+00:00,21.0,20.0,26.0,24.0,21.0,21.0,27.0,5,0,9,22.857142857142858
2626,2,2024-05-20 10:00:00+00:00,18.0,18.0,26.0,24.0,20.0,20.0,28.0,5,0,10,22.0
2627,2,2024-05-20 11:00:00+00:00,18.0,18.0,28.0,25.0,21.0,20.0,30.0,5,0,11,22.857142857142858
2628,2,2024-05-20 12:00:00+00:00,24.0,24.0,24.0,30.0,29.0,23.0,30.0,5,0,12,26.285714285714285
2629,2,2024-05-20 13:00:00+00:00,27.0,28.0,28.0,33.0,32.0,26.0,34.0,5,0,13,29.714285714285715
2630,2,2024-05-20 14:00:00+00:00,32.0,32.0,34.0,36.0,37.0,31.0,39.0,5,0,14,34.42857142857143
2631,2,2024-05-20 15:00:00+00:00,38.0,38.0,41.0,40.0,42.0,35.0,44.0,5,0,15,39.714285714285715
2632,2,2024-05-20 16:00:00+00:00,46.0,46.0,48.0,45.0,47.0,39.0,48.0,5,0,16,45.57142857142857
2633,2,2024-05-20 17:00:00+00:00,50.0,50.0,52.0,51.0,53.0,42.0,51.0,5,0,17,49.857142857142854
2634,2,2024-05-20 18:00:00+00:00,49.0,50.0,54.0,63.0,57.0,46.0,58.0,5,0,18,53.857142857142854
2635,2,2024-05-20 19:00:00+00:00,49.0,51.0,54.0,67.0,59.0,52.0,53.0,5,0,19,55.0
2636,2,2024-05-20 20:00:00+00:00,48.0,50.0,51.0,70.0,60.0,58.0,46.0,5,0,20,54.714285714285715
2637,2,2024-05-20 21:00:00+00:00,45.0,53.0,49.0,72.0,61.0,63.0,41.0,5,0,21,54.857142857142854
2638,2,2024-05-20 22:00:00+00:00,44.0,60.0,50.0,74.0,64.0,65.0,41.0,5,0,22,56.857142857142854
2639,2,2024-05-20 23:00:00+00:00,52.0,60.0,57.0,75.0,66.0,65.0,44.0,5,0,23,59.857142857142854
2640,2,2024-05-21 00:00:00+00:00,56.0,62.0,63.0,72.0,74.0,66.0,40.0,5,1,0,61.857142857142854
2641,2,2024-05-21 01:00:00+00:00,56.0,66.0,66.0,74.0,74.0,66.0,41.0,5,1,1,63.285714285714285
2642,2,2024-05-21 02:00:00+00:00,62.0,70.0,66.0,75.0,70.0,65.0,44.0,5,1,2,64.57142857142857
2643,2,2024-05-21 03:00:00+00:00,70.0,71.0,64.0,71.0,64.0,61.0,44.0,5,1,3,63.57142857142857
2644,2,2024-05-21 04:00:00+00:00,63.0,63.0,54.0,60.0,52.0,52.0,40.0,5,1,4,54.857142857142854
2645,2,2024-05-21 05:00:00+00:00,43.0,45.0,36.0,44.0,38.0,40.0,35.0,5,1,5,40.142857142857146
2646,2,2024-05-21 06:00:00+00:00,34.0,30.0,31.0,32.0,26.0,30.0,33.0,5,1,6,30.857142857142858
2647,2,2024-05-21 07:00:00+00:00,25.0,22.0,23.0,24.0,20.0,25.0,31.0,5,1,7,24.285714285714285
2648,2,2024-05-21 08:00:00+00:00,18.0,18.0,19.0,18.0,16.0,23.0,30.0,5,1,8,20.285714285714285
2649,2,2024-05-21 09:00:00+00:00,15.0,15.0,15.0,15.0,14.0,22.0,30.0,5,1,9,18.0
2650,2,2024-05-21 10:00:00+00:00,14.0,13.0,15.0,14.0,13.0,23.0,30.0,5,1,10,17.428571428571427
2651,2,2024-05-21 11:00:00+00:00,14.0,13.0,16.0,16.0,14.0,25.0,30.0,5,1,11,18.285714285714285
2652,2,2024-05-21 12:00:00+00:00,15.0,19.0,13.0,17.0,29.0,20.0,32.0,5,1,12,20.714285714285715
2653,2,2024-05-21 13:00:00+00:00,16.0,26.0,16.0,22.0,33.0,25.0,35.0,5,1,13,24.714285714285715
2654,2,2024-05-21 14:00:00+00:00,20.0,26.0,20.0,28.0,38.0,31.0,40.0,5,1,14,29.0
2655,2,2024-05-21 15:00:00+00:00,29.0,36.0,28.0,35.0,44.0,38.0,43.0,5,1,15,36.142857142857146
2656,2,2024-05-21 16:00:00+00:00,37.0,42.0,36.0,43.0,50.0,44.0,45.0,5,1,16,42.42857142857143
2657,2,2024-05-21 17:00:00+00:00,46.0,43.0,51.0,51.0,57.0,49.0,45.0,5,1,17,48.857142857142854
2658,2,2024-05-21 18:00:00+00:00,45.0,48.0,47.0,45.0,62.0,54.0,36.0,5,1,18,48.142857142857146
2659,2,2024-05-21 19:00:00+00:00,46.0,47.0,52.0,49.0,65.0,57.0,35.0,5,1,19,50.142857142857146
2660,2,2024-05-21 20:00:00+00:00,45.0,50.0,51.0,54.0,66.0,59.0,34.0,5,1,20,51.285714285714285
2661,2,2024-05-21 21:00:00+00:00,45.0,52.0,53.0,58.0,67.0,61.0,34.0,5,1,21,52.857142857142854
2662,2,2024-05-21 22:00:00+00:00,47.0,51.0,54.0,61.0,69.0,65.0,36.0,5,1,22,54.714285714285715
2663,2,2024-05-21 23:00:00+00:00,49.0,52.0,55.0,62.0,71.0,69.0,40.0,5,1,23,56.857142857142854
2664,2,2024-05-22 00:00:00+00:00,51.0,50.0,56.0,50.0,57.0,70.0,38.0,5,2,0,53.142857142857146
2665,2,2024-05-22 01:00:00+00:00,52.0,53.0,56.0,54.0,60.0,71.0,38.0,5,2,1,54.857142857142854
2666,2,2024-05-22 02:00:00+00:00,52.0,56.0,57.0,58.0,63.0,72.0,38.0,5,2,2,56.57142857142857
2667,2,2024-05-22 03:00:00+00:00,58.0,57.0,56.0,57.0,62.0,69.0,37.0,5,2,3,56.57142857142857
2668,2,2024-05-22 04:00:00+00:00,55.0,51.0,51.0,47.0,55.0,59.0,35.0,5,2,4,50.42857142857143
2669,2,2024-05-22 05:00:00+00:00,46.0,43.0,47.0,33.0,45.0,45.0,32.0,5,2,5,41.57142857142857
2670,2,2024-05-22 06:00:00+00:00,33.0,31.0,31.0,31.0,37.0,33.0,26.0,5,2,6,31.714285714285715
2671,2,2024-05-22 07:00:00+00:00,27.0,25.0,24.0,24.0,31.0,27.0,25.0,5,2,7,26.142857142857142
2672,2,2024-05-22 08:00:00+00:00,27.0,20.0,20.0,19.0,27.0,23.0,26.0,5,2,8,23.142857142857142
2673,2,2024-05-22 09:00:00+00:00,24.0,21.0,17.0,17.0,25.0,21.0,26.0,5,2,9,21.571428571428573
2674,2,2024-05-22 10:00:00+00:00,22.0,27.0,16.0,22.0,27.0,19.0,25.0,5,2,10,22.571428571428573
2675,2,2024-05-22 11:00:00+00:00,20.0,31.0,16.0,30.0,31.0,18.0,23.0,5,2,11,24.142857142857142
2676,2,2024-05-22 12:00:00+00:00,14.0,33.0,17.0,30.0,29.0,36.0,35.0,5,2,12,27.714285714285715
2677,2,2024-05-22 13:00:00+00:00,17.0,34.0,20.0,37.0,33.0,41.0,43.0,5,2,13,32.142857142857146
2678,2,2024-05-22 14:00:00+00:00,29.0,42.0,33.0,44.0,39.0,47.0,54.0,5,2,14,41.142857142857146
2679,2,2024-05-22 15:00:00+00:00,44.0,55.0,47.0,52.0,46.0,52.0,62.0,5,2,15,51.142857142857146
2680,2,2024-05-22 16:00:00+00:00,50.0,62.0,58.0,59.0,54.0,56.0,65.0,5,2,16,57.714285714285715
2681,2,2024-05-22 17:00:00+00:00,56.0,67.0,59.0,65.0,64.0,59.0,66.0,5,2,17,62.285714285714285
2682,2,2024-05-22 18:00:00+00:00,63.0,61.0,63.0,54.0,70.0,61.0,57.0,5,2,18,61.285714285714285
2683,2,2024-05-22 19:00:00+00:00,63.0,63.0,66.0,56.0,72.0,63.0,58.0,5,2,19,63.0
2684,2,2024-05-22 20:00:00+00:00,63.0,64.0,68.0,58.0,71.0,63.0,60.0,5,2,20,63.857142857142854
2685,2,2024-05-22 21:00:00+00:00,65.0,66.0,67.0,60.0,70.0,64.0,61.0,5,2,21,64.71428571428571
2686,2,2024-05-22 22:00:00+00:00,65.0,69.0,66.0,63.0,71.0,65.0,61.0,5,2,22,65.71428571428571
2687,2,2024-05-22 23:00:00+00:00,66.0,71.0,65.0,66.0,72.0,65.0,60.0,5,2,23,66.42857142857143
2688,2,2024-05-23 00:00:00+00:00,64.0,69.0,71.0,67.0,75.0,65.0,54.0,5,3,0,66.42857142857143
2689,2,2024-05-23 01:00:00+00:00,66.0,73.0,79.0,72.0,71.0,63.0,54.0,5,3,1,68.28571428571429
2690,2,2024-05-23 02:00:00+00:00,77.0,73.0,84.0,77.0,66.0,61.0,54.0,5,3,2,70.28571428571429
2691,2,2024-05-23 03:00:00+00:00,80.0,71.0,86.0,78.0,59.0,56.0,52.0,5,3,3,68.85714285714286
2692,2,2024-05-23 04:00:00+00:00,70.0,60.0,79.0,70.0,51.0,48.0,47.0,5,3,4,60.714285714285715
2693,2,2024-05-23 05:00:00+00:00,55.0,49.0,66.0,57.0,42.0,39.0,41.0,5,3,5,49.857142857142854
2694,2,2024-05-23 06:00:00+00:00,35.0,60.0,52.0,36.0,35.0,32.0,31.0,5,3,6,40.142857142857146
2695,2,2024-05-23 07:00:00+00:00,29.0,46.0,47.0,30.0,31.0,29.0,29.0,5,3,7,34.42857142857143
2696,2,2024-05-23 08:00:00+00:00,29.0,35.0,41.0,27.0,29.0,28.0,29.0,5,3,8,31.142857142857142
2697,2,2024-05-23 09:00:00+00:00,30.0,28.0,32.0,26.0,28.0,28.0,28.0,5,3,9,28.571428571428573
2698,2,2024-05-23 10:00:00+00:00,30.0,27.0,34.0,28.0,27.0,29.0,27.0,5,3,10,28.857142857142858
2699,2,2024-05-23 11:00:00+00:00,31.0,32.0,34.0,32.0,28.0,31.0,25.0,5,3,11,30.428571428571427
2700,2,2024-05-23 12:00:00+00:00,41.0,42.0,33.0,35.0,41.0,33.0,30.0,5,3,12,36.42857142857143
2701,2,2024-05-23 13:00:00+00:00,44.0,45.0,35.0,40.0,43.0,37.0,35.0,5,3,13,39.857142857142854
2702,2,2024-05-23 14:00:00+00:00,42.0,42.0,40.0,46.0,45.0,42.0,43.0,5,3,14,42.857142857142854
2703,2,2024-05-23 15:00:00+00:00,45.0,45.0,47.0,51.0,48.0,46.0,50.0,5,3,15,47.42857142857143
2704,2,2024-05-23 16:00:00+00:00,48.0,48.0,50.0,53.0,52.0,50.0,54.0,5,3,16,50.714285714285715
2705,2,2024-05-23 17:00:00+00:00,52.0,52.0,51.0,53.0,56.0,55.0,57.0,5,3,17,53.714285714285715
2706,2,2024-05-23 18:00:00+00:00,51.0,50.0,51.0,54.0,59.0,57.0,52.0,5,3,18,53.42857142857143
2707,2,2024-05-23 19:00:00+00:00,52.0,53.0,52.0,58.0,59.0,57.0,53.0,5,3,19,54.857142857142854
2708,2,2024-05-23 20:00:00+00:00,52.0,54.0,52.0,61.0,58.0,55.0,54.0,5,3,20,55.142857142857146
2709,2,2024-05-23 21:00:00+00:00,53.0,56.0,53.0,63.0,58.0,53.0,54.0,5,3,21,55.714285714285715
2710,2,2024-05-23 22:00:00+00:00,54.0,59.0,55.0,64.0,60.0,53.0,54.0,5,3,22,57.0
2711,2,2024-05-23 23:00:00+00:00,57.0,60.0,59.0,63.0,62.0,53.0,55.0,5,3,23,58.42857142857143
2712,2,2024-05-24 00:00:00+00:00,66.0,66.0,65.0,65.0,65.0,59.0,53.0,5,4,0,62.714285714285715
2713,2,2024-05-24 01:00:00+00:00,65.0,64.0,72.0,65.0,64.0,58.0,56.0,5,4,1,63.42857142857143
2714,2,2024-05-24 02:00:00+00:00,63.0,60.0,73.0,63.0,60.0,57.0,61.0,5,4,2,62.42857142857143
2715,2,2024-05-24 03:00:00+00:00,60.0,56.0,68.0,60.0,55.0,53.0,62.0,5,4,3,59.142857142857146
2716,2,2024-05-24 04:00:00+00:00,53.0,48.0,58.0,54.0,47.0,44.0,57.0,5,4,4,51.57142857142857
2717,2,2024-05-24 05:00:00+00:00,42.0,39.0,44.0,47.0,38.0,33.0,48.0,5,4,5,41.57142857142857
2718,2,2024-05-24 06:00:00+00:00,40.0,34.0,35.0,37.0,30.0,25.0,33.0,5,4,6,33.42857142857143
2719,2,2024-05-24 07:00:00+00:00,36.0,32.0,31.0,32.0,25.0,21.0,29.0,5,4,7,29.428571428571427
2720,2,2024-05-24 08:00:00+00:00,33.0,29.0,31.0,28.0,21.0,20.0,28.0,5,4,8,27.142857142857142
2721,2,2024-05-24 09:00:00+00:00,30.0,28.0,30.0,26.0,20.0,20.0,27.0,5,4,9,25.857142857142858
2722,2,2024-05-24 10:00:00+00:00,29.0,26.0,28.0,25.0,21.0,20.0,26.0,5,4,10,25.0
2723,2,2024-05-24 11:00:00+00:00,30.0,26.0,30.0,26.0,25.0,21.0,26.0,5,4,11,26.285714285714285
2724,2,2024-05-24 12:00:00+00:00,31.0,27.0,26.0,33.0,35.0,25.0,33.0,5,4,12,30.0
2725,2,2024-05-24 13:00:00+00:00,34.0,31.0,32.0,37.0,39.0,28.0,38.0,5,4,13,34.142857142857146
2726,2,2024-05-24 14:00:00+00:00,36.0,38.0,39.0,41.0,44.0,32.0,45.0,5,4,14,39.285714285714285
2727,2,2024-05-24 15:00:00+00:00,41.0,43.0,45.0,46.0,47.0,36.0,50.0,5,4,15,44.0
2728,2,2024-05-24 16:00:00+00:00,49.0,49.0,49.0,50.0,48.0,41.0,53.0,5,4,16,48.42857142857143
2729,2,2024-05-24 17:00:00+00:00,53.0,51.0,51.0,54.0,48.0,46.0,54.0,5,4,17,51.0
2730,2,2024-05-24 18:00:00+00:00,49.0,54.0,54.0,58.0,49.0,50.0,41.0,5,4,18,50.714285714285715
2731,2,2024-05-24 19:00:00+00:00,50.0,55.0,55.0,59.0,51.0,52.0,41.0,5,4,19,51.857142857142854
2732,2,2024-05-24 20:00:00+00:00,52.0,57.0,56.0,58.0,54.0,52.0,42.0,5,4,20,53.0
2733,2,2024-05-24 21:00:00+00:00,55.0,57.0,56.0,59.0,56.0,53.0,43.0,5,4,21,54.142857142857146
2734,2,2024-05-24 22:00:00+00:00,57.0,56.0,57.0,63.0,55.0,55.0,45.0,5,4,22,55.42857142857143
2735,2,2024-05-24 23:00:00+00:00,60.0,56.0,57.0,67.0,52.0,56.0,47.0,5,4,23,56.42857142857143
2736,2,2024-05-25 00:00:00+00:00,66.0,60.0,65.0,70.0,52.0,64.0,46.0,5,5,0,60.42857142857143
2737,2,2024-05-25 01:00:00+00:00,67.0,61.0,66.0,68.0,54.0,62.0,50.0,5,5,1,61.142857142857146
2738,2,2024-05-25 02:00:00+00:00,64.0,61.0,63.0,63.0,56.0,60.0,54.0,5,5,2,60.142857142857146
2739,2,2024-05-25 03:00:00+00:00,58.0,57.0,56.0,57.0,55.0,55.0,55.0,5,5,3,56.142857142857146
2740,2,2024-05-25 04:00:00+00:00,48.0,48.0,45.0,49.0,47.0,47.0,49.0,5,5,4,47.57142857142857
2741,2,2024-05-25 05:00:00+00:00,39.0,35.0,34.0,39.0,35.0,36.0,40.0,5,5,5,36.857142857142854
2742,2,2024-05-25 06:00:00+00:00,31.0,27.0,26.0,30.0,25.0,28.0,35.0,5,5,6,28.857142857142858
2743,2,2024-05-25 07:00:00+00:00,25.0,23.0,25.0,26.0,20.0,24.0,32.0,5,5,7,25.0
2744,2,2024-05-25 08:00:00+00:00,22.0,22.0,21.0,25.0,18.0,21.0,30.0,5,5,8,22.714285714285715
2745,2,2024-05-25 09:00:00+00:00,19.0,19.0,18.0,25.0,18.0,20.0,29.0,5,5,9,21.142857142857142
2746,2,2024-05-25 10:00:00+00:00,17.0,19.0,19.0,28.0,19.0,19.0,27.0,5,5,10,21.142857142857142
2747,2,2024-05-25 11:00:00+00:00,19.0,22.0,22.0,32.0,22.0,18.0,26.0,5,5,11,23.0
2748,2,2024-05-25 12:00:00+00:00,26.0,29.0,24.0,30.0,24.0,22.0,30.0,5,5,12,26.428571428571427
2749,2,2024-05-25 13:00:00+00:00,32.0,34.0,28.0,34.0,29.0,27.0,34.0,5,5,13,31.142857142857142
2750,2,2024-05-25 14:00:00+00:00,36.0,37.0,31.0,38.0,34.0,34.0,39.0,5,5,14,35.57142857142857
2751,2,2024-05-25 15:00:00+00:00,41.0,42.0,37.0,41.0,39.0,40.0,43.0,5,5,15,40.42857142857143
2752,2,2024-05-25 16:00:00+00:00,47.0,49.0,44.0,44.0,42.0,44.0,44.0,5,5,16,44.857142857142854
2753,2,2024-05-25 17:00:00+00:00,51.0,51.0,48.0,47.0,43.0,46.0,42.0,5,5,17,46.857142857142854
2754,2,2024-05-25 18:00:00+00:00,54.0,51.0,51.0,47.0,45.0,48.0,49.0,5,5,18,49.285714285714285
2755,2,2024-05-25 19:00:00+00:00,50.0,52.0,52.0,50.0,46.0,49.0,47.0,5,5,19,49.42857142857143
2756,2,2024-05-25 20:00:00+00:00,50.0,51.0,52.0,52.0,47.0,50.0,43.0,5,5,20,49.285714285714285
2757,2,2024-05-25 21:00:00+00:00,52.0,49.0,54.0,54.0,49.0,51.0,41.0,5,5,21,50.0
2758,2,2024-05-25 22:00:00+00:00,58.0,50.0,58.0,55.0,54.0,55.0,42.0,5,5,22,53.142857142857146
2759,2,2024-05-25 23:00:00+00:00,58.0,52.0,61.0,55.0,60.0,59.0,45.0,5,5,23,55.714285714285715
2760,2,2024-05-26 00:00:00+00:00,61.0,54.0,64.0,61.0,60.0,53.0,50.0,5,6,0,57.57142857142857
2761,2,2024-05-26 01:00:00+00:00,60.0,57.0,68.0,62.0,60.0,56.0,52.0,5,6,1,59.285714285714285
2762,2,2024-05-26 02:00:00+00:00,62.0,58.0,71.0,61.0,59.0,58.0,54.0,5,6,2,60.42857142857143
2763,2,2024-05-26 03:00:00+00:00,63.0,59.0,68.0,58.0,56.0,58.0,53.0,5,6,3,59.285714285714285
2764,2,2024-05-26 04:00:00+00:00,59.0,56.0,61.0,50.0,48.0,53.0,48.0,5,6,4,53.57142857142857
2765,2,2024-05-26 05:00:00+00:00,46.0,47.0,47.0,40.0,37.0,45.0,40.0,5,6,5,43.142857142857146
2766,2,2024-05-26 06:00:00+00:00,33.0,37.0,28.0,31.0,30.0,38.0,36.0,5,6,6,33.285714285714285
2767,2,2024-05-26 07:00:00+00:00,32.0,36.0,24.0,28.0,30.0,34.0,35.0,5,6,7,31.285714285714285
2768,2,2024-05-26 08:00:00+00:00,24.0,36.0,23.0,28.0,32.0,31.0,37.0,5,6,8,30.142857142857142
2769,2,2024-05-26 09:00:00+00:00,26.0,39.0,19.0,29.0,35.0,29.0,39.0,5,6,9,30.857142857142858
2770,2,2024-05-26 10:00:00+00:00,25.0,38.0,21.0,32.0,35.0,29.0,41.0,5,6,10,31.571428571428573
2771,2,2024-05-26 11:00:00+00:00,30.0,37.0,24.0,36.0,35.0,30.0,43.0,5,6,11,33.57142857142857
2772,2,2024-05-26 12:00:00+00:00,34.0,29.0,28.0,31.0,45.0,41.0,47.0,5,6,12,36.42857142857143
2773,2,2024-05-26 13:00:00+00:00,34.0,31.0,33.0,36.0,47.0,45.0,50.0,5,6,13,39.42857142857143
2774,2,2024-05-26 14:00:00+00:00,41.0,38.0,36.0,42.0,49.0,49.0,53.0,5,6,14,44.0
2775,2,2024-05-26 15:00:00+00:00,45.0,47.0,42.0,47.0,51.0,52.0,56.0,5,6,15,48.57142857142857
2776,2,2024-05-26 16:00:00+00:00,53.0,60.0,49.0,52.0,55.0,53.0,57.0,5,6,16,54.142857142857146
2777,2,2024-05-26 17:00:00+00:00,61.0,65.0,55.0,56.0,59.0,53.0,57.0,5,6,17,58.0
2778,2,2024-05-26 18:00:00+00:00,65.0,67.0,54.0,62.0,62.0,52.0,56.0,5,6,18,59.714285714285715
2779,2,2024-05-26 19:00:00+00:00,68.0,71.0,56.0,64.0,64.0,51.0,57.0,5,6,19,61.57142857142857
2780,2,2024-05-26 20:00:00+00:00,68.0,69.0,59.0,64.0,64.0,51.0,57.0,5,6,20,61.714285714285715
2781,2,2024-05-26 21:00:00+00:00,67.0,63.0,68.0,64.0,64.0,50.0,58.0,5,6,21,62.0
2782,2,2024-05-26 22:00:00+00:00,64.0,61.0,78.0,64.0,63.0,50.0,59.0,5,6,22,62.714285714285715
2783,2,2024-05-26 23:00:00+00:00,63.0,60.0,79.0,64.0,61.0,50.0,60.0,5,6,23,62.42857142857143
2784,2,2024-05-27 00:00:00+00:00,64.0,66.0,64.0,77.0,56.0,58.0,61.0,5,0,0,63.714285714285715
2785,2,2024-05-27 01:00:00+00:00,64.0,66.0,62.0,75.0,56.0,59.0,59.0,5,0,1,63.0
2786,2,2024-05-27 02:00:00+00:00,63.0,64.0,65.0,70.0,57.0,59.0,57.0,5,0,2,62.142857142857146
2787,2,2024-05-27 03:00:00+00:00,58.0,59.0,62.0,65.0,57.0,58.0,54.0,5,0,3,59.0
2788,2,2024-05-27 04:00:00+00:00,56.0,56.0,56.0,59.0,54.0,54.0,50.0,5,0,4,55.0
2789,2,2024-05-27 05:00:00+00:00,49.0,52.0,52.0,52.0,49.0,49.0,46.0,5,0,5,49.857142857142854
2790,2,2024-05-27 06:00:00+00:00,47.0,45.0,46.0,46.0,45.0,45.0,48.0,5,0,6,46.0
2791,2,2024-05-27 07:00:00+00:00,44.0,43.0,43.0,43.0,43.0,43.0,46.0,5,0,7,43.57142857142857
2792,2,2024-05-27 08:00:00+00:00,42.0,44.0,42.0,42.0,41.0,43.0,44.0,5,0,8,42.57142857142857
2793,2,2024-05-27 09:00:00+00:00,39.0,43.0,41.0,42.0,40.0,43.0,43.0,5,0,9,41.57142857142857
2794,2,2024-05-27 10:00:00+00:00,38.0,41.0,40.0,42.0,39.0,43.0,42.0,5,0,10,40.714285714285715
2795,2,2024-05-27 11:00:00+00:00,38.0,40.0,39.0,42.0,39.0,43.0,41.0,5,0,11,40.285714285714285
2796,2,2024-05-27 12:00:00+00:00,38.0,38.0,41.0,44.0,44.0,43.0,44.0,5,0,12,41.714285714285715
2797,2,2024-05-27 13:00:00+00:00,39.0,39.0,41.0,45.0,45.0,45.0,49.0,5,0,13,43.285714285714285
2798,2,2024-05-27 14:00:00+00:00,44.0,45.0,43.0,47.0,46.0,47.0,54.0,5,0,14,46.57142857142857
2799,2,2024-05-27 15:00:00+00:00,46.0,49.0,48.0,48.0,47.0,48.0,58.0,5,0,15,49.142857142857146
2800,2,2024-05-27 16:00:00+00:00,52.0,52.0,50.0,49.0,49.0,49.0,60.0,5,0,16,51.57142857142857
2801,2,2024-05-27 17:00:00+00:00,53.0,55.0,50.0,51.0,51.0,49.0,61.0,5,0,17,52.857142857142854
2802,2,2024-05-27 18:00:00+00:00,53.0,52.0,52.0,53.0,52.0,50.0,54.0,5,0,18,52.285714285714285
2803,2,2024-05-27 19:00:00+00:00,53.0,55.0,53.0,53.0,52.0,51.0,53.0,5,0,19,52.857142857142854
2804,2,2024-05-27 20:00:00+00:00,53.0,59.0,52.0,53.0,52.0,52.0,52.0,5,0,20,53.285714285714285
2805,2,2024-05-27 21:00:00+00:00,53.0,60.0,51.0,53.0,52.0,53.0,52.0,5,0,21,53.42857142857143
2806,2,2024-05-27 22:00:00+00:00,53.0,61.0,50.0,54.0,52.0,55.0,53.0,5,0,22,54.0
2807,2,2024-05-27 23:00:00+00:00,51.0,60.0,50.0,55.0,52.0,56.0,55.0,5,0,23,54.142857142857146
2808,2,2024-05-28 00:00:00+00:00,53.0,56.0,57.0,55.0,48.0,53.0,54.0,5,1,0,53.714285714285715
2809,2,2024-05-28 01:00:00+00:00,55.0,58.0,58.0,56.0,49.0,53.0,55.0,5,1,1,54.857142857142854
2810,2,2024-05-28 02:00:00+00:00,59.0,59.0,58.0,57.0,51.0,53.0,56.0,5,1,2,56.142857142857146
2811,2,2024-05-28 03:00:00+00:00,56.0,56.0,58.0,56.0,52.0,51.0,55.0,5,1,3,54.857142857142854
2812,2,2024-05-28 04:00:00+00:00,53.0,52.0,54.0,52.0,50.0,47.0,52.0,5,1,4,51.42857142857143
2813,2,2024-05-28 05:00:00+00:00,48.0,48.0,48.0,47.0,46.0,42.0,47.0,5,1,5,46.57142857142857
2814,2,2024-05-28 06:00:00+00:00,44.0,43.0,44.0,41.0,42.0,37.0,44.0,5,1,6,42.142857142857146
2815,2,2024-05-28 07:00:00+00:00,40.0,40.0,39.0,39.0,38.0,33.0,42.0,5,1,7,38.714285714285715
2816,2,2024-05-28 08:00:00+00:00,37.0,38.0,36.0,38.0,35.0,29.0,40.0,5,1,8,36.142857142857146
2817,2,2024-05-28 09:00:00+00:00,37.0,36.0,36.0,37.0,32.0,26.0,38.0,5,1,9,34.57142857142857
2818,2,2024-05-28 10:00:00+00:00,36.0,35.0,35.0,37.0,31.0,26.0,37.0,5,1,10,33.857142857142854
2819,2,2024-05-28 11:00:00+00:00,36.0,33.0,35.0,37.0,32.0,27.0,36.0,5,1,11,33.714285714285715
2820,2,2024-05-28 12:00:00+00:00,37.0,35.0,34.0,34.0,34.0,31.0,37.0,5,1,12,34.57142857142857
2821,2,2024-05-28 13:00:00+00:00,37.0,37.0,36.0,34.0,36.0,33.0,40.0,5,1,13,36.142857142857146
2822,2,2024-05-28 14:00:00+00:00,40.0,38.0,39.0,35.0,40.0,36.0,43.0,5,1,14,38.714285714285715
