location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-05-23 05:00:00+00:00,55.0,49.0,66.0,57.0,42.0,39.0,41.0,45.0,84.63652,5,3
2,2024-05-23 06:00:00+00:00,35.0,60.0,52.0,36.0,35.0,32.0,31.0,31.0,85.842186,6,3
2,2024-05-23 07:00:00+00:00,29.0,46.0,47.0,30.0,31.0,29.0,29.0,27.0,87.73935,7,3
2,2024-05-23 08:00:00+00:00,29.0,35.0,41.0,27.0,29.0,28.0,29.0,32.0,103.82652,8,3
2,2024-05-23 09:00:00+00:00,30.0,28.0,32.0,26.0,28.0,28.0,28.0,34.0,135.07652,9,3
2,2024-05-23 10:00:00+00:00,30.0,27.0,34.0,28.0,27.0,29.0,27.0,35.0,128.69897,10,3
2,2024-05-23 11:00:00+00:00,31.0,32.0,34.0,32.0,28.0,31.0,25.0,33.0,102.55102,11,3
2,2024-05-23 12:00:00+00:00,41.0,42.0,33.0,35.0,41.0,33.0,30.0,34.0,96.05496,12,3
2,2024-05-23 13:00:00+00:00,44.0,45.0,35.0,40.0,43.0,37.0,35.0,38.0,97.0656,13,3
2,2024-05-23 14:00:00+00:00,42.0,42.0,40.0,46.0,45.0,42.0,43.0,43.0,98.06737,14,3
2,2024-05-23 15:00:00+00:00,45.0,45.0,47.0,51.0,48.0,46.0,50.0,47.0,98.953896,15,3
2,2024-05-23 16:00:00+00:00,48.0,48.0,50.0,53.0,52.0,50.0,54.0,47.0,99.84928,16,3
2,2024-05-23 17:00:00+00:00,52.0,52.0,51.0,53.0,56.0,55.0,57.0,48.0,100.885414,17,3
2,2024-05-23 18:00:00+00:00,51.0,50.0,51.0,54.0,59.0,57.0,52.0,47.0,101.81249,18,3
2,2024-05-23 19:00:00+00:00,52.0,53.0,52.0,58.0,59.0,57.0,53.0,47.0,102.541664,19,3
2,2024-05-23 20:00:00+00:00,52.0,54.0,52.0,61.0,58.0,55.0,54.0,47.0,103.25,20,3
2,2024-05-23 21:00:00+00:00,53.0,56.0,53.0,63.0,58.0,53.0,54.0,50.0,104.13541,21,3
2,2024-05-23 22:00:00+00:00,54.0,59.0,55.0,64.0,60.0,53.0,54.0,53.0,105.33331,22,3
2,2024-05-23 23:00:00+00:00,57.0,60.0,59.0,63.0,62.0,53.0,55.0,57.0,106.93749,23,3
2,2024-05-24 00:00:00+00:00,66.0,66.0,65.0,65.0,65.0,59.0,53.0,55.0,108.843735,0,4
2,2024-05-24 01:00:00+00:00,65.0,64.0,72.0,65.0,64.0,58.0,56.0,55.0,110.53125,1,4
2,2024-05-24 02:00:00+00:00,63.0,60.0,73.0,63.0,60.0,57.0,61.0,55.0,112.20833,2,4
2,2024-05-24 03:00:00+00:00,60.0,56.0,68.0,60.0,55.0,53.0,62.0,55.0,113.65625,3,4
2,2024-05-24 04:00:00+00:00,53.0,48.0,58.0,54.0,47.0,44.0,57.0,49.0,114.80208,4,4
2,2024-05-24 05:00:00+00:00,42.0,39.0,44.0,47.0,38.0,33.0,48.0,41.0,115.5,5,4
2,2024-05-24 06:00:00+00:00,40.0,34.0,35.0,37.0,30.0,25.0,33.0,38.0,115.624985,6,4
2,2024-05-24 07:00:00+00:00,36.0,32.0,31.0,32.0,25.0,21.0,29.0,34.0,114.91666,7,4
2,2024-05-24 08:00:00+00:00,33.0,29.0,31.0,28.0,21.0,20.0,28.0,32.0,113.65625,8,4
2,2024-05-24 09:00:00+00:00,30.0,28.0,30.0,26.0,20.0,20.0,27.0,29.0,112.09375,9,4
2,2024-05-24 10:00:00+00:00,29.0,26.0,28.0,25.0,21.0,20.0,26.0,28.0,110.46874,10,4
2,2024-05-24 11:00:00+00:00,30.0,26.0,30.0,26.0,25.0,21.0,26.0,29.0,108.697914,11,4
2,2024-05-24 12:00:00+00:00,31.0,27.0,26.0,33.0,35.0,25.0,33.0,28.0,108.92856,12,4
2,2024-05-24 13:00:00+00:00,34.0,31.0,32.0,37.0,39.0,28.0,38.0,31.0,105.09374,13,4
2,2024-05-24 14:00:00+00:00,36.0,38.0,39.0,41.0,44.0,32.0,45.0,33.0,103.6875,14,4
2,2024-05-24 15:00:00+00:00,41.0,43.0,45.0,46.0,47.0,36.0,50.0,39.0,102.604164,15,4
2,2024-05-24 16:00:00+00:00,49.0,49.0,49.0,50.0,48.0,41.0,53.0,45.0,101.58331,16,4
2,2024-05-24 17:00:00+00:00,53.0,51.0,51.0,54.0,48.0,46.0,54.0,49.0,100.63541,17,4
2,2024-05-24 18:00:00+00:00,49.0,54.0,54.0,58.0,49.0,50.0,41.0,49.0,99.90247,18,4
2,2024-05-24 19:00:00+00:00,50.0,55.0,55.0,59.0,51.0,52.0,41.0,49.0,99.45921,19,4
2,2024-05-24 20:00:00+00:00,52.0,57.0,56.0,58.0,54.0,52.0,42.0,49.0,99.078,20,4
2,2024-05-24 21:00:00+00:00,55.0,57.0,56.0,59.0,56.0,53.0,43.0,52.0,98.57268,21,4
2,2024-05-24 22:00:00+00:00,57.0,56.0,57.0,63.0,55.0,55.0,45.0,55.0,97.828,22,4
2,2024-05-24 23:00:00+00:00,60.0,56.0,57.0,67.0,52.0,56.0,47.0,59.0,96.79964,23,4
2,2024-05-25 00:00:00+00:00,66.0,60.0,65.0,70.0,52.0,64.0,46.0,59.0,95.65601,0,5
2,2024-05-25 01:00:00+00:00,67.0,61.0,66.0,68.0,54.0,62.0,50.0,59.0,94.7961,1,5
2,2024-05-25 02:00:00+00:00,64.0,61.0,63.0,63.0,56.0,60.0,54.0,58.0,93.88297,2,5
2,2024-05-25 03:00:00+00:00,58.0,57.0,56.0,57.0,55.0,55.0,55.0,56.0,92.84575,3,5
2,2024-05-25 04:00:00+00:00,48.0,48.0,45.0,49.0,47.0,47.0,49.0,48.0,91.72873,4,5
2,2024-05-25 05:00:00+00:00,39.0,35.0,34.0,39.0,35.0,36.0,40.0,36.0,90.64716,5,5
2,2024-05-25 06:00:00+00:00,31.0,27.0,26.0,30.0,25.0,28.0,35.0,24.0,89.68085,6,5
2,2024-05-25 07:00:00+00:00,25.0,23.0,25.0,26.0,20.0,24.0,32.0,21.0,89.01596,7,5
2,2024-05-25 08:00:00+00:00,22.0,22.0,21.0,25.0,18.0,21.0,30.0,20.0,110.84182,8,5
2,2024-05-25 09:00:00+00:00,19.0,19.0,18.0,25.0,18.0,20.0,29.0,20.0,140.81633,9,5
2,2024-05-25 10:00:00+00:00,17.0,19.0,19.0,28.0,19.0,19.0,27.0,20.0,145.28061,10,5
2,2024-05-25 11:00:00+00:00,19.0,22.0,22.0,32.0,22.0,18.0,26.0,23.0,135.71428,11,5
2,2024-05-25 12:00:00+00:00,26.0,29.0,24.0,30.0,24.0,22.0,30.0,33.0,140.81633,12,5
2,2024-05-25 13:00:00+00:00,32.0,34.0,28.0,34.0,29.0,27.0,34.0,37.0,117.85713,13,5
2,2024-05-25 14:00:00+00:00,36.0,37.0,31.0,38.0,34.0,34.0,39.0,37.0,88.18262,14,5
2,2024-05-25 15:00:00+00:00,41.0,42.0,37.0,41.0,39.0,40.0,43.0,41.0,88.067375,15,5
2,2024-05-25 16:00:00+00:00,47.0,49.0,44.0,44.0,42.0,44.0,44.0,47.0,88.23582,16,5
2,2024-05-25 17:00:00+00:00,51.0,51.0,48.0,47.0,43.0,46.0,42.0,51.0,88.63475,17,5
2,2024-05-25 18:00:00+00:00,54.0,51.0,51.0,47.0,45.0,48.0,49.0,51.0,89.166664,18,5
2,2024-05-25 19:00:00+00:00,50.0,52.0,52.0,50.0,46.0,49.0,47.0,51.0,89.7695,19,5
2,2024-05-25 20:00:00+00:00,50.0,51.0,52.0,52.0,47.0,50.0,43.0,49.0,90.31029,20,5
2,2024-05-25 21:00:00+00:00,52.0,49.0,54.0,54.0,49.0,51.0,41.0,46.0,90.66489,21,5
2,2024-05-25 22:00:00+00:00,58.0,50.0,58.0,55.0,54.0,55.0,42.0,49.0,90.76241,22,5
2,2024-05-25 23:00:00+00:00,58.0,52.0,61.0,55.0,60.0,59.0,45.0,58.0,90.6383,23,5
2,2024-05-26 00:00:00+00:00,61.0,54.0,64.0,61.0,60.0,53.0,50.0,50.0,90.36348,0,6
2,2024-05-26 01:00:00+00:00,60.0,57.0,68.0,62.0,60.0,56.0,52.0,52.0,90.60284,1,6
2,2024-05-26 02:00:00+00:00,62.0,58.0,71.0,61.0,59.0,58.0,54.0,52.0,91.028366,2,6
2,2024-05-26 03:00:00+00:00,63.0,59.0,68.0,58.0,56.0,58.0,53.0,52.0,91.69326,3,6
2,2024-05-26 04:00:00+00:00,59.0,56.0,61.0,50.0,48.0,53.0,48.0,51.0,92.491135,4,6
2,2024-05-26 05:00:00+00:00,46.0,47.0,47.0,40.0,37.0,45.0,40.0,43.0,93.297874,5,6
2,2024-05-26 06:00:00+00:00,33.0,37.0,28.0,31.0,30.0,38.0,36.0,35.0,93.891846,6,6
2,2024-05-26 07:00:00+00:00,32.0,36.0,24.0,28.0,30.0,34.0,35.0,31.0,94.26418,7,6
2,2024-05-26 08:00:00+00:00,24.0,36.0,23.0,28.0,32.0,31.0,37.0,32.0,111.47959,8,6
2,2024-05-26 09:00:00+00:00,26.0,39.0,19.0,29.0,35.0,29.0,39.0,32.0,141.45409,9,6
2,2024-05-26 10:00:00+00:00,25.0,38.0,21.0,32.0,35.0,29.0,41.0,32.0,138.90308,10,6
2,2024-05-26 11:00:00+00:00,30.0,37.0,24.0,36.0,35.0,30.0,43.0,32.0,117.85713,11,6
2,2024-05-26 12:00:00+00:00,34.0,29.0,28.0,31.0,45.0,41.0,47.0,38.0,106.37754,12,6
2,2024-05-26 13:00:00+00:00,34.0,31.0,33.0,36.0,47.0,45.0,50.0,36.0,92.53546,13,6
2,2024-05-26 14:00:00+00:00,41.0,38.0,36.0,42.0,49.0,49.0,53.0,45.0,92.45567,14,6
2,2024-05-26 15:00:00+00:00,45.0,47.0,42.0,47.0,51.0,52.0,56.0,51.0,92.45567,15,6
2,2024-05-26 16:00:00+00:00,53.0,60.0,49.0,52.0,55.0,53.0,57.0,58.0,92.84575,16,6
2,2024-05-26 17:00:00+00:00,61.0,65.0,55.0,56.0,59.0,53.0,57.0,65.0,93.61702,17,6
2,2024-05-26 18:00:00+00:00,65.0,67.0,54.0,62.0,62.0,52.0,56.0,66.0,94.70745,18,6
2,2024-05-26 19:00:00+00:00,68.0,71.0,56.0,64.0,64.0,51.0,57.0,65.0,95.922,19,6
2,2024-05-26 20:00:00+00:00,68.0,69.0,59.0,64.0,64.0,51.0,57.0,63.0,97.19859,20,6
2,2024-05-26 21:00:00+00:00,67.0,63.0,68.0,64.0,64.0,50.0,58.0,64.0,98.4752,21,6
2,2024-05-26 22:00:00+00:00,64.0,61.0,78.0,64.0,63.0,50.0,59.0,64.0,99.69859,22,6
2,2024-05-26 23:00:00+00:00,63.0,60.0,79.0,64.0,61.0,50.0,60.0,64.0,101.01043,23,6
2,2024-05-27 00:00:00+00:00,64.0,66.0,64.0,77.0,56.0,58.0,61.0,64.0,102.21875,0,0
2,2024-05-27 01:00:00+00:00,64.0,66.0,62.0,75.0,56.0,59.0,59.0,64.0,102.84375,1,0
2,2024-05-27 02:00:00+00:00,63.0,64.0,65.0,70.0,57.0,59.0,57.0,65.0,103.364586,2,0
2,2024-05-27 03:00:00+00:00,58.0,59.0,62.0,65.0,57.0,58.0,54.0,63.0,103.42708,3,0
2,2024-05-27 04:00:00+00:00,56.0,56.0,56.0,59.0,54.0,54.0,50.0,58.0,102.65624,4,0
2,2024-05-27 05:00:00+00:00,49.0,52.0,52.0,52.0,49.0,49.0,46.0,52.0,101.218735,5,0
2,2024-05-27 06:00:00+00:00,47.0,45.0,46.0,46.0,45.0,45.0,48.0,45.0,99.62765,6,0
2,2024-05-27 07:00:00+00:00,44.0,43.0,43.0,43.0,43.0,43.0,46.0,43.0,98.031906,7,0
2,2024-05-27 08:00:00+00:00,42.0,44.0,42.0,42.0,41.0,43.0,44.0,41.0,96.27659,8,0
2,2024-05-27 09:00:00+00:00,39.0,43.0,41.0,42.0,40.0,43.0,43.0,39.0,94.476944,9,0
2,2024-05-27 10:00:00+00:00,38.0,41.0,40.0,42.0,39.0,43.0,42.0,37.0,92.99645,10,0
2,2024-05-27 11:00:00+00:00,38.0,40.0,39.0,42.0,39.0,43.0,41.0,37.0,91.950356,11,0
2,2024-05-27 12:00:00+00:00,38.0,38.0,41.0,44.0,44.0,43.0,44.0,35.0,91.29433,12,0
2,2024-05-27 13:00:00+00:00,39.0,39.0,41.0,45.0,45.0,45.0,49.0,37.0,90.602844,13,0
2,2024-05-27 14:00:00+00:00,44.0,45.0,43.0,47.0,46.0,47.0,54.0,42.0,90.195045,14,0
2,2024-05-27 15:00:00+00:00,46.0,49.0,48.0,48.0,47.0,48.0,58.0,45.0,89.75178,15,0
2,2024-05-27 16:00:00+00:00,52.0,52.0,50.0,49.0,49.0,49.0,60.0,49.0,88.909584,16,0
2,2024-05-27 17:00:00+00:00,53.0,55.0,50.0,51.0,51.0,49.0,61.0,51.0,87.66846,17,0
2,2024-05-27 18:00:00+00:00,53.0,52.0,52.0,53.0,52.0,50.0,54.0,50.0,86.063835,18,0
2,2024-05-27 19:00:00+00:00,53.0,55.0,53.0,53.0,52.0,51.0,53.0,50.0,84.06915,19,0
2,2024-05-27 20:00:00+00:00,53.0,59.0,52.0,53.0,52.0,52.0,52.0,52.0,81.84399,20,0
2,2024-05-27 21:00:00+00:00,53.0,60.0,51.0,53.0,52.0,53.0,52.0,53.0,79.698586,21,0
2,2024-05-27 22:00:00+00:00,53.0,61.0,50.0,54.0,52.0,55.0,53.0,55.0,77.83688,22,0
2,2024-05-27 23:00:00+00:00,51.0,60.0,50.0,55.0,52.0,56.0,55.0,56.0,76.39184,23,0
2,2024-05-28 00:00:00+00:00,53.0,56.0,57.0,55.0,48.0,53.0,54.0,56.0,75.44327,0,1
2,2024-05-28 01:00:00+00:00,55.0,58.0,58.0,56.0,49.0,53.0,55.0,58.0,74.45036,1,1
2,2024-05-28 02:00:00+00:00,59.0,59.0,58.0,57.0,51.0,53.0,56.0,57.0,73.510635,2,1
2,2024-05-28 03:00:00+00:00,56.0,56.0,58.0,56.0,52.0,51.0,55.0,55.0,72.63297,3,1
2,2024-05-28 04:00:00+00:00,53.0,52.0,54.0,52.0,50.0,47.0,52.0,51.0,72.04787,4,1
2,2024-05-28 05:00:00+00:00,48.0,48.0,48.0,47.0,46.0,42.0,47.0,47.0,71.6578,5,1
2,2024-05-28 06:00:00+00:00,44.0,43.0,44.0,41.0,42.0,37.0,44.0,42.0,71.26774,6,1
2,2024-05-28 07:00:00+00:00,40.0,40.0,39.0,39.0,38.0,33.0,42.0,40.0,70.83333,7,1
2,2024-05-28 08:00:00+00:00,37.0,38.0,36.0,38.0,35.0,29.0,40.0,36.0,70.55851,8,1
2,2024-05-28 09:00:00+00:00,37.0,36.0,36.0,37.0,32.0,26.0,38.0,35.0,70.49645,9,1
2,2024-05-28 10:00:00+00:00,36.0,35.0,35.0,37.0,31.0,26.0,37.0,35.0,70.53191,10,1
2,2024-05-28 11:00:00+00:00,36.0,33.0,35.0,37.0,32.0,27.0,36.0,34.0,70.549644,11,1
2,2024-05-28 12:00:00+00:00,37.0,35.0,34.0,34.0,34.0,31.0,37.0,36.0,70.434395,12,1
2,2024-05-28 13:00:00+00:00,37.0,37.0,36.0,34.0,36.0,33.0,40.0,37.0,71.64007,13,1
2,2024-05-28 14:00:00+00:00,40.0,38.0,39.0,35.0,40.0,36.0,43.0,37.0,72.21631,14,1
2,2024-05-28 15:00:00+00:00,40.0,38.0,41.0,36.0,42.0,38.0,46.0,37.0,72.189705,15,1
2,2024-05-28 16:00:00+00:00,39.0,38.0,41.0,37.0,43.0,38.0,47.0,39.0,71.91489,16,1
2,2024-05-28 17:00:00+00:00,39.0,39.0,43.0,39.0,43.0,38.0,48.0,40.0,71.48936,17,1
2,2024-05-28 18:00:00+00:00,36.0,42.0,41.0,46.0,44.0,38.0,52.0,40.0,71.05496,18,1
2,2024-05-28 19:00:00+00:00,37.0,43.0,41.0,46.0,45.0,38.0,53.0,40.0,70.95744,19,1
2,2024-05-28 20:00:00+00:00,40.0,44.0,42.0,47.0,47.0,39.0,53.0,41.0,71.29432,20,1
2,2024-05-28 21:00:00+00:00,43.0,44.0,45.0,47.0,48.0,39.0,53.0,44.0,71.99468,21,1
2,2024-05-28 22:00:00+00:00,46.0,47.0,46.0,47.0,48.0,38.0,53.0,47.0,72.97872,22,1
2,2024-05-28 23:00:00+00:00,47.0,50.0,48.0,48.0,48.0,37.0,54.0,50.0,74.07802,23,1
2,2024-05-29 00:00:00+00:00,52.0,42.0,42.0,53.0,44.0,40.0,52.0,50.0,75.19504,0,2
2,2024-05-29 01:00:00+00:00,54.0,43.0,40.0,54.0,45.0,40.0,52.0,52.0,76.17908,1,2
2,2024-05-29 02:00:00+00:00,55.0,47.0,41.0,56.0,46.0,40.0,52.0,52.0,77.1188,2,2
2,2024-05-29 03:00:00+00:00,52.0,51.0,42.0,55.0,46.0,39.0,51.0,51.0,78.04078,3,2
2,2024-05-29 04:00:00+00:00,48.0,49.0,42.0,51.0,45.0,37.0,47.0,48.0,78.9007,4,2
2,2024-05-29 05:00:00+00:00,46.0,46.0,41.0,44.0,43.0,35.0,42.0,46.0,79.76949,5,2
2,2024-05-29 06:00:00+00:00,42.0,44.0,42.0,40.0,40.0,33.0,40.0,41.0,80.76241,6,2
2,2024-05-29 07:00:00+00:00,41.0,40.0,39.0,37.0,37.0,30.0,38.0,37.0,81.9415,7,2
2,2024-05-29 08:00:00+00:00,38.0,37.0,34.0,35.0,34.0,27.0,36.0,35.0,83.182625,8,2
2,2024-05-29 09:00:00+00:00,34.0,36.0,32.0,33.0,31.0,25.0,35.0,34.0,84.929085,9,2
2,2024-05-29 10:00:00+00:00,32.0,36.0,32.0,32.0,29.0,25.0,33.0,32.0,87.890076,10,2
2,2024-05-29 11:00:00+00:00,33.0,35.0,32.0,31.0,27.0,26.0,32.0,33.0,91.888306,11,2
2,2024-05-29 12:00:00+00:00,37.0,36.0,35.0,37.0,33.0,28.0,41.0,37.0,96.25,12,2
2,2024-05-29 13:00:00+00:00,36.0,34.0,34.0,39.0,33.0,29.0,42.0,36.0,98.00532,13,2
2,2024-05-29 14:00:00+00:00,38.0,37.0,36.0,41.0,34.0,31.0,43.0,39.0,99.476944,14,2
2,2024-05-29 15:00:00+00:00,41.0,40.0,38.0,43.0,36.0,33.0,44.0,42.0,100.48959,15,2
2,2024-05-29 16:00:00+00:00,45.0,43.0,42.0,46.0,39.0,35.0,44.0,45.0,101.55208,16,2
2,2024-05-29 17:00:00+00:00,49.0,44.0,45.0,48.0,43.0,38.0,44.0,48.0,102.87499,17,2
2,2024-05-29 18:00:00+00:00,50.0,45.0,46.0,49.0,47.0,40.0,46.0,49.0,104.49999,18,2
2,2024-05-29 19:00:00+00:00,50.0,44.0,43.0,51.0,49.0,42.0,47.0,49.0,106.249985,19,2
2,2024-05-29 20:00:00+00:00,51.0,44.0,40.0,52.0,51.0,43.0,47.0,49.0,108.010414,20,2
2,2024-05-29 21:00:00+00:00,53.0,45.0,38.0,53.0,52.0,44.0,48.0,50.0,109.71874,21,2
2,2024-05-29 22:00:00+00:00,52.0,44.0,38.0,52.0,51.0,43.0,49.0,50.0,111.34374,22,2
2,2024-05-29 23:00:00+00:00,50.0,42.0,39.0,50.0,50.0,42.0,50.0,50.0,112.84375,23,2
2,2024-05-30 00:00:00+00:00,48.0,42.0,43.0,44.0,48.0,45.0,58.0,47.0,114.07292,0,3
2,2024-05-30 01:00:00+00:00,48.0,41.0,45.0,48.0,49.0,46.0,59.0,48.0,115.15624,1,3
2,2024-05-30 02:00:00+00:00,47.0,40.0,47.0,52.0,51.0,48.0,58.0,49.0,116.10415,2,3
2,2024-05-30 03:00:00+00:00,45.0,42.0,46.0,53.0,51.0,48.0,56.0,51.0,117.24999,3,3
2,2024-05-30 04:00:00+00:00,42.0,45.0,42.0,46.0,47.0,47.0,52.0,50.0,118.81249,4,3
2,2024-05-30 05:00:00+00:00,40.0,44.0,38.0,36.0,40.0,44.0,46.0,44.0,120.73958,5,3
2,2024-05-30 06:00:00+00:00,32.0,35.0,43.0,39.0,35.0,42.0,46.0,33.0,122.79166,6,3
2,2024-05-30 07:00:00+00:00,34.0,36.0,38.0,35.0,32.0,39.0,42.0,32.0,124.77082,7,3
2,2024-05-30 08:00:00+00:00,33.0,30.0,33.0,32.0,30.0,37.0,38.0,29.0,126.66666,8,3
2,2024-05-30 09:00:00+00:00,28.0,26.0,29.0,31.0,29.0,35.0,35.0,24.0,128.10416,9,3
2,2024-05-30 10:00:00+00:00,25.0,25.0,29.0,31.0,27.0,35.0,33.0,23.0,128.5104,10,3
2,2024-05-30 11:00:00+00:00,27.0,25.0,33.0,33.0,26.0,36.0,32.0,26.0,128.25,11,3
2,2024-05-30 12:00:00+00:00,34.0,30.0,35.0,29.0,22.0,33.0,21.0,31.0,128.03123,12,3
2,2024-05-30 13:00:00+00:00,40.0,36.0,40.0,32.0,25.0,37.0,27.0,31.0,127.74999,13,3
2,2024-05-30 14:00:00+00:00,42.0,41.0,42.0,36.0,29.0,42.0,35.0,35.0,128.1979,14,3
2,2024-05-30 15:00:00+00:00,50.0,48.0,49.0,41.0,33.0,47.0,42.0,41.0,129.63542,15,3
2,2024-05-30 16:00:00+00:00,57.0,57.0,54.0,46.0,37.0,51.0,47.0,49.0,131.10416,16,3
2,2024-05-30 17:00:00+00:00,62.0,61.0,58.0,51.0,40.0,54.0,50.0,54.0,132.23958,17,3
2,2024-05-30 18:00:00+00:00,63.0,64.0,62.0,51.0,43.0,57.0,65.0,56.0,133.08331,18,3
2,2024-05-30 19:00:00+00:00,64.0,65.0,62.0,54.0,45.0,58.0,65.0,57.0,133.79166,19,3
2,2024-05-30 20:00:00+00:00,65.0,66.0,62.0,56.0,47.0,59.0,64.0,58.0,134.38542,20,3
2,2024-05-30 21:00:00+00:00,66.0,68.0,60.0,58.0,48.0,59.0,64.0,60.0,134.83334,21,3
2,2024-05-30 22:00:00+00:00,66.0,68.0,60.0,60.0,48.0,59.0,65.0,62.0,135.125,22,3
2,2024-05-30 23:00:00+00:00,68.0,67.0,67.0,63.0,49.0,59.0,66.0,61.0,135.26042,23,3
2,2024-05-31 00:00:00+00:00,64.0,74.0,61.0,63.0,58.0,48.0,58.0,58.0,135.3125,0,4
2,2024-05-31 01:00:00+00:00,63.0,76.0,60.0,65.0,60.0,49.0,60.0,61.0,135.04169,1,4
2,2024-05-31 02:00:00+00:00,60.0,77.0,60.0,67.0,62.0,50.0,62.0,64.0,134.81252,2,4
2,2024-05-31 03:00:00+00:00,60.0,75.0,62.0,66.0,62.0,49.0,61.0,66.0,134.6979,3,4
2,2024-05-31 04:00:00+00:00,60.0,69.0,60.0,59.0,57.0,43.0,56.0,64.0,134.6979,4,4
2,2024-05-31 05:00:00+00:00,48.0,56.0,52.0,50.0,49.0,34.0,48.0,50.0,134.55208,5,4
2,2024-05-31 06:00:00+00:00,36.0,48.0,36.0,42.0,43.0,27.0,38.0,32.0,134.34375,6,4
2,2024-05-31 07:00:00+00:00,29.0,39.0,33.0,38.0,39.0,23.0,34.0,27.0,134.55208,7,4
2,2024-05-31 08:00:00+00:00,28.0,35.0,33.0,36.0,37.0,21.0,33.0,28.0,201.83673,8,4
2,2024-05-31 09:00:00+00:00,28.0,33.0,32.0,35.0,36.0,21.0,32.0,29.0,228.36734,9,4
2,2024-05-31 10:00:00+00:00,29.0,31.0,33.0,34.0,37.0,22.0,33.0,29.0,234.48978,10,4
2,2024-05-31 11:00:00+00:00,30.0,27.0,36.0,33.0,38.0,25.0,35.0,32.0,228.62244,11,4
2,2024-05-31 12:00:00+00:00,33.0,25.0,33.0,35.0,45.0,36.0,47.0,39.0,191.19897,12,4
2,2024-05-31 13:00:00+00:00,39.0,28.0,40.0,41.0,49.0,39.0,52.0,44.0,147.83163,13,4
2,2024-05-31 14:00:00+00:00,46.0,38.0,44.0,51.0,53.0,44.0,56.0,51.0,142.54167,14,4
2,2024-05-31 15:00:00+00:00,51.0,50.0,53.0,58.0,57.0,48.0,59.0,58.0,141.32292,15,4
2,2024-05-31 16:00:00+00:00,58.0,55.0,62.0,62.0,59.0,51.0,60.0,66.0,139.77084,16,4
2,2024-05-31 17:00:00+00:00,63.0,58.0,67.0,65.0,61.0,54.0,60.0,70.0,138.27084,17,4
2,2024-05-31 18:00:00+00:00,70.0,64.0,68.0,65.0,62.0,56.0,51.0,72.0,136.83334,18,4
2,2024-05-31 19:00:00+00:00,71.0,66.0,67.0,66.0,62.0,56.0,52.0,72.0,135.42711,19,4
2,2024-05-31 20:00:00+00:00,72.0,67.0,65.0,66.0,61.0,56.0,53.0,73.0,134.04167,20,4
2,2024-05-31 21:00:00+00:00,72.0,70.0,63.0,65.0,61.0,55.0,54.0,74.0,132.70834,21,4
2,2024-05-31 22:00:00+00:00,72.0,73.0,66.0,64.0,62.0,54.0,55.0,75.0,131.5,22,4
2,2024-05-31 23:00:00+00:00,74.0,74.0,66.0,64.0,65.0,52.0,55.0,76.0,130.4896,23,4
2,2024-06-01 00:00:00+00:00,82.0,77.0,71.0,68.0,67.0,62.0,55.0,75.0,129.67708,0,5
2,2024-06-01 01:00:00+00:00,83.0,78.0,71.0,69.0,65.0,63.0,55.0,76.0,128.25,1,5
2,2024-06-01 02:00:00+00:00,82.0,78.0,70.0,70.0,60.0,64.0,55.0,76.0,127.062485,2,5
2,2024-06-01 03:00:00+00:00,80.0,73.0,62.0,68.0,56.0,63.0,54.0,77.0,126.08333,3,5
2,2024-06-01 04:00:00+00:00,74.0,65.0,48.0,59.0,51.0,59.0,53.0,73.0,125.27084,4,5
2,2024-06-01 05:00:00+00:00,56.0,47.0,44.0,46.0,47.0,52.0,51.0,56.0,124.81249,5,5
2,2024-06-01 06:00:00+00:00,41.0,37.0,29.0,49.0,43.0,47.0,44.0,41.0,124.77084,6,5
2,2024-06-01 07:00:00+00:00,34.0,29.0,28.0,45.0,41.0,44.0,42.0,34.0,124.979164,7,5
2,2024-06-01 08:00:00+00:00,36.0,25.0,39.0,42.0,40.0,42.0,41.0,33.0,184.18367,8,5
2,2024-06-01 09:00:00+00:00,41.0,25.0,43.0,40.0,40.0,41.0,41.0,37.0,207.95917,9,5
2,2024-06-01 10:00:00+00:00,46.0,30.0,41.0,39.0,39.0,40.0,41.0,43.0,188.0102,10,5
2,2024-06-01 11:00:00+00:00,49.0,41.0,43.0,39.0,39.0,39.0,41.0,45.0,121.12499,11,5
2,2024-06-01 12:00:00+00:00,51.0,47.0,41.0,40.0,43.0,40.0,41.0,47.0,117.47917,12,5
2,2024-06-01 13:00:00+00:00,55.0,48.0,45.0,41.0,44.0,41.0,42.0,51.0,116.75,13,5
2,2024-06-01 14:00:00+00:00,58.0,48.0,48.0,43.0,45.0,43.0,44.0,53.0,117.10417,14,5
2,2024-06-01 15:00:00+00:00,62.0,50.0,49.0,44.0,46.0,44.0,46.0,58.0,118.56251,15,5
2,2024-06-01 16:00:00+00:00,65.0,55.0,52.0,44.0,47.0,44.0,48.0,63.0,120.760414,16,5
2,2024-06-01 17:00:00+00:00,68.0,58.0,49.0,44.0,48.0,44.0,49.0,66.0,123.16668,17,5
2,2024-06-01 18:00:00+00:00,63.0,61.0,62.0,44.0,49.0,44.0,50.0,65.0,125.541664,18,5
2,2024-06-01 19:00:00+00:00,64.0,62.0,61.0,45.0,50.0,45.0,51.0,66.0,127.76042,19,5
