location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-06-11 02:00:00+00:00,83.0,68.0,79.0,75.0,76.0,60.0,47.0,78.0,138.54167
2,2024-06-11 03:00:00+00:00,82.0,66.0,75.0,72.0,74.0,58.0,44.0,76.0,138.18752
2,2024-06-11 04:00:00+00:00,72.0,57.0,65.0,65.0,67.0,52.0,38.0,69.0,137.98958
2,2024-06-11 05:00:00+00:00,56.0,46.0,54.0,55.0,56.0,43.0,31.0,60.0,137.67708
2,2024-06-11 06:00:00+00:00,40.0,41.0,44.0,48.0,46.0,35.0,28.0,42.0,137.27081
2,2024-06-11 07:00:00+00:00,35.0,34.0,38.0,41.0,37.0,29.0,26.0,37.0,136.85417
2,2024-06-11 08:00:00+00:00,30.0,29.0,36.0,35.0,29.0,24.0,27.0,31.0,136.52084
2,2024-06-11 09:00:00+00:00,24.0,26.0,30.0,29.0,23.0,20.0,27.0,27.0,136.35419
2,2024-06-11 10:00:00+00:00,21.0,23.0,27.0,23.0,19.0,16.0,27.0,23.0,136.12502
2,2024-06-11 11:00:00+00:00,18.0,21.0,25.0,18.0,18.0,13.0,26.0,19.0,135.65628
2,2024-06-11 12:00:00+00:00,17.0,16.0,23.0,21.0,19.0,14.0,35.0,17.0,134.77084
2,2024-06-11 13:00:00+00:00,20.0,16.0,23.0,25.0,23.0,20.0,40.0,16.0,134.2604
2,2024-06-11 14:00:00+00:00,26.0,23.0,26.0,31.0,28.0,29.0,45.0,29.0,133.92708
2,2024-06-11 15:00:00+00:00,31.0,39.0,32.0,38.0,34.0,37.0,48.0,39.0,134.09373
2,2024-06-11 16:00:00+00:00,34.0,51.0,36.0,46.0,38.0,40.0,48.0,40.0,134.65625
2,2024-06-11 17:00:00+00:00,40.0,53.0,39.0,55.0,42.0,41.0,46.0,44.0,135.20833
2,2024-06-11 18:00:00+00:00,59.0,59.0,50.0,43.0,46.0,43.0,45.0,49.0,135.65623
2,2024-06-11 19:00:00+00:00,62.0,63.0,61.0,49.0,53.0,46.0,50.0,55.0,136.20833
2,2024-06-11 20:00:00+00:00,63.0,61.0,67.0,56.0,61.0,50.0,57.0,59.0,136.94794
2,2024-06-11 21:00:00+00:00,63.0,61.0,67.0,61.0,66.0,53.0,61.0,62.0,137.8125
2,2024-06-11 22:00:00+00:00,65.0,61.0,67.0,62.0,67.0,55.0,59.0,63.0,138.71875
2,2024-06-11 23:00:00+00:00,67.0,62.0,68.0,61.0,65.0,57.0,53.0,65.0,139.52083
2,2024-06-12 00:00:00+00:00,66.0,69.0,69.0,63.0,67.0,58.0,45.0,73.0,140.10417
2,2024-06-12 01:00:00+00:00,66.0,71.0,71.0,64.0,69.0,60.0,43.0,74.0,140.59375
2,2024-06-12 02:00:00+00:00,66.0,74.0,69.0,64.0,72.0,61.0,43.0,76.0,140.9375
2,2024-06-12 03:00:00+00:00,63.0,74.0,65.0,62.0,71.0,60.0,41.0,77.0,141.26042
2,2024-06-12 04:00:00+00:00,60.0,63.0,56.0,55.0,64.0,56.0,36.0,70.0,141.60416
2,2024-06-12 05:00:00+00:00,53.0,54.0,46.0,46.0,54.0,49.0,30.0,59.0,141.96875
2,2024-06-12 06:00:00+00:00,44.0,38.0,38.0,35.0,44.0,43.0,27.0,49.0,142.22916
2,2024-06-12 07:00:00+00:00,36.0,29.0,29.0,29.0,35.0,36.0,25.0,37.0,142.26044
2,2024-06-12 08:00:00+00:00,25.0,21.0,26.0,24.0,27.0,30.0,24.0,29.0,141.89583
2,2024-06-12 09:00:00+00:00,21.0,21.0,24.0,21.0,23.0,26.0,24.0,20.0,141.04167
2,2024-06-12 10:00:00+00:00,41.0,26.0,23.0,21.0,25.0,26.0,24.0,17.0,153.57144
2,2024-06-12 11:00:00+00:00,39.0,43.0,24.0,23.0,31.0,29.0,23.0,14.0,186.7347
2,2024-06-12 12:00:00+00:00,25.0,32.0,33.0,16.0,17.0,31.0,39.0,31.0,200.05103
2,2024-06-12 13:00:00+00:00,36.0,42.0,37.0,21.0,22.0,33.0,43.0,45.0,179.08163
2,2024-06-12 14:00:00+00:00,56.0,50.0,42.0,28.0,31.0,35.0,47.0,46.0,138.8125
2,2024-06-12 15:00:00+00:00,55.0,54.0,52.0,33.0,37.0,38.0,49.0,45.0,138.59375
2,2024-06-12 16:00:00+00:00,58.0,61.0,60.0,33.0,39.0,41.0,48.0,50.0,138.15625
2,2024-06-12 17:00:00+00:00,58.0,64.0,66.0,32.0,38.0,45.0,46.0,53.0,137.70833
2,2024-06-12 18:00:00+00:00,62.0,62.0,67.0,68.0,40.0,49.0,43.0,54.0,137.40623
2,2024-06-12 19:00:00+00:00,62.0,62.0,68.0,69.0,47.0,52.0,42.0,57.0,137.23958
2,2024-06-12 20:00:00+00:00,62.0,63.0,69.0,66.0,55.0,54.0,41.0,58.0,137.2604
2,2024-06-12 21:00:00+00:00,62.0,64.0,68.0,63.0,63.0,57.0,40.0,59.0,137.23958
2,2024-06-12 22:00:00+00:00,63.0,65.0,68.0,62.0,68.0,62.0,39.0,60.0,137.09377
2,2024-06-12 23:00:00+00:00,64.0,67.0,68.0,62.0,72.0,67.0,38.0,60.0,136.79169
2,2024-06-13 00:00:00+00:00,63.0,67.0,73.0,64.0,60.0,61.0,41.0,58.0,136.3646
2,2024-06-13 01:00:00+00:00,63.0,65.0,71.0,65.0,64.0,60.0,42.0,59.0,135.65625
2,2024-06-13 02:00:00+00:00,63.0,62.0,67.0,65.0,68.0,58.0,43.0,60.0,134.96875
2,2024-06-13 03:00:00+00:00,61.0,60.0,61.0,63.0,68.0,55.0,42.0,58.0,134.375
2,2024-06-13 04:00:00+00:00,54.0,54.0,52.0,57.0,60.0,49.0,37.0,53.0,133.79166
2,2024-06-13 05:00:00+00:00,47.0,47.0,42.0,50.0,48.0,40.0,31.0,46.0,133.20834
2,2024-06-13 06:00:00+00:00,42.0,43.0,41.0,47.0,38.0,34.0,30.0,41.0,132.78125
2,2024-06-13 07:00:00+00:00,36.0,38.0,35.0,41.0,35.0,31.0,27.0,39.0,132.58331
2,2024-06-13 08:00:00+00:00,34.0,38.0,32.0,34.0,34.0,30.0,26.0,30.0,132.78123
2,2024-06-13 09:00:00+00:00,27.0,34.0,32.0,30.0,33.0,29.0,26.0,26.0,133.80103
2,2024-06-13 10:00:00+00:00,35.0,34.0,30.0,30.0,30.0,29.0,27.0,33.0,146.55612
2,2024-06-13 11:00:00+00:00,39.0,36.0,30.0,33.0,26.0,29.0,29.0,32.0,149.10713
2,2024-06-13 12:00:00+00:00,41.0,28.0,35.0,32.0,44.0,37.0,29.0,32.0,151.0204
2,2024-06-13 13:00:00+00:00,41.0,30.0,37.0,35.0,48.0,36.0,29.0,34.0,134.59373
2,2024-06-13 14:00:00+00:00,42.0,33.0,39.0,39.0,53.0,36.0,29.0,36.0,132.91666
2,2024-06-13 15:00:00+00:00,44.0,38.0,42.0,43.0,56.0,39.0,30.0,40.0,131.0625
2,2024-06-13 16:00:00+00:00,49.0,46.0,48.0,47.0,57.0,47.0,31.0,47.0,129.4479
2,2024-06-13 17:00:00+00:00,54.0,51.0,49.0,50.0,57.0,59.0,33.0,51.0,128.19794
2,2024-06-13 18:00:00+00:00,53.0,51.0,48.0,49.0,56.0,66.0,64.0,46.0,127.10417
2,2024-06-13 19:00:00+00:00,54.0,51.0,47.0,49.0,56.0,66.0,65.0,46.0,126.114586
2,2024-06-13 20:00:00+00:00,57.0,51.0,49.0,48.0,55.0,61.0,64.0,45.0,125.01042
2,2024-06-13 21:00:00+00:00,57.0,52.0,51.0,48.0,55.0,57.0,62.0,46.0,123.9375
2,2024-06-13 22:00:00+00:00,58.0,51.0,53.0,50.0,54.0,54.0,59.0,46.0,122.937515
2,2024-06-13 23:00:00+00:00,59.0,49.0,54.0,52.0,53.0,51.0,56.0,51.0,121.84376
2,2024-06-14 00:00:00+00:00,63.0,54.0,50.0,61.0,54.0,48.0,57.0,54.0,120.62501
2,2024-06-14 01:00:00+00:00,61.0,56.0,55.0,59.0,53.0,51.0,58.0,57.0,119.12501
2,2024-06-14 02:00:00+00:00,56.0,58.0,63.0,56.0,52.0,56.0,59.0,55.0,117.3125
2,2024-06-14 03:00:00+00:00,51.0,54.0,51.0,51.0,48.0,57.0,58.0,50.0,115.01043
2,2024-06-14 04:00:00+00:00,42.0,41.0,40.0,44.0,42.0,51.0,53.0,40.0,112.46876
2,2024-06-14 05:00:00+00:00,34.0,33.0,33.0,37.0,34.0,41.0,45.0,33.0,110.07292
2,2024-06-14 06:00:00+00:00,28.0,27.0,27.0,27.0,27.0,33.0,48.0,24.0,107.916664
2,2024-06-14 07:00:00+00:00,27.0,25.0,24.0,21.0,22.0,27.0,42.0,22.0,106.01042
2,2024-06-14 08:00:00+00:00,20.0,21.0,20.0,18.0,18.0,23.0,35.0,17.0,104.229164
2,2024-06-14 09:00:00+00:00,18.0,15.0,14.0,16.0,16.0,19.0,30.0,16.0,102.65624
2,2024-06-14 10:00:00+00:00,17.0,12.0,12.0,15.0,15.0,16.0,29.0,14.0,119.77041
2,2024-06-14 11:00:00+00:00,14.0,12.0,11.0,15.0,14.0,13.0,31.0,12.0,144.64285
2,2024-06-14 12:00:00+00:00,15.0,18.0,20.0,17.0,22.0,18.0,37.0,11.0,149.74489
2,2024-06-14 13:00:00+00:00,25.0,20.0,21.0,19.0,24.0,20.0,43.0,19.0,134.43877
2,2024-06-14 14:00:00+00:00,30.0,23.0,22.0,21.0,26.0,24.0,50.0,27.0,113.39285
2,2024-06-14 15:00:00+00:00,36.0,29.0,26.0,25.0,29.0,29.0,55.0,29.0,103.91667
2,2024-06-14 16:00:00+00:00,42.0,39.0,35.0,31.0,33.0,34.0,55.0,38.0,104.010414
2,2024-06-14 17:00:00+00:00,46.0,43.0,40.0,37.0,39.0,40.0,52.0,43.0,103.729164
2,2024-06-14 18:00:00+00:00,44.0,41.0,42.0,41.0,43.0,45.0,45.0,45.0,103.27083
2,2024-06-14 19:00:00+00:00,50.0,41.0,42.0,41.0,45.0,48.0,44.0,45.0,102.64583
2,2024-06-14 20:00:00+00:00,52.0,37.0,43.0,40.0,47.0,49.0,44.0,54.0,101.96874
2,2024-06-14 21:00:00+00:00,55.0,38.0,53.0,40.0,49.0,50.0,43.0,62.0,101.33333
2,2024-06-14 22:00:00+00:00,57.0,46.0,48.0,44.0,55.0,50.0,42.0,64.0,100.895836
2,2024-06-14 23:00:00+00:00,53.0,51.0,47.0,49.0,61.0,49.0,41.0,61.0,100.92708
2,2024-06-15 00:00:00+00:00,55.0,54.0,53.0,50.0,61.0,56.0,29.0,56.0,101.46874
2,2024-06-15 01:00:00+00:00,58.0,56.0,59.0,55.0,64.0,59.0,30.0,54.0,103.0
2,2024-06-15 02:00:00+00:00,62.0,58.0,64.0,59.0,65.0,61.0,33.0,56.0,104.91666
2,2024-06-15 03:00:00+00:00,64.0,62.0,64.0,59.0,62.0,59.0,34.0,58.0,107.17709
2,2024-06-15 04:00:00+00:00,57.0,60.0,56.0,51.0,53.0,51.0,32.0,56.0,109.572914
2,2024-06-15 05:00:00+00:00,40.0,42.0,44.0,39.0,40.0,40.0,30.0,45.0,111.895836
2,2024-06-15 06:00:00+00:00,34.0,32.0,29.0,31.0,29.0,31.0,23.0,32.0,113.95834
2,2024-06-15 07:00:00+00:00,31.0,25.0,23.0,24.0,23.0,25.0,21.0,26.0,115.645836
2,2024-06-15 08:00:00+00:00,27.0,21.0,20.0,19.0,20.0,21.0,22.0,26.0,117.22917
2,2024-06-15 09:00:00+00:00,27.0,20.0,18.0,16.0,19.0,19.0,23.0,37.0,149.10713
2,2024-06-15 10:00:00+00:00,29.0,21.0,28.0,18.0,19.0,18.0,22.0,38.0,176.53061
2,2024-06-15 11:00:00+00:00,28.0,30.0,29.0,23.0,21.0,18.0,22.0,33.0,195.0255
2,2024-06-15 12:00:00+00:00,35.0,26.0,21.0,36.0,23.0,23.0,26.0,30.0,203.87753
2,2024-06-15 13:00:00+00:00,32.0,32.0,36.0,41.0,28.0,26.0,34.0,32.0,179.08163
2,2024-06-15 14:00:00+00:00,40.0,42.0,50.0,47.0,34.0,29.0,44.0,42.0,136.98978
2,2024-06-15 15:00:00+00:00,47.0,46.0,51.0,51.0,40.0,33.0,51.0,54.0,125.20833
2,2024-06-15 16:00:00+00:00,52.0,51.0,58.0,53.0,47.0,40.0,51.0,59.0,126.97915
2,2024-06-15 17:00:00+00:00,54.0,53.0,62.0,55.0,55.0,49.0,49.0,62.0,128.95831
2,2024-06-15 18:00:00+00:00,58.0,56.0,63.0,60.0,60.0,55.0,56.0,64.0,130.96873
2,2024-06-15 19:00:00+00:00,61.0,60.0,63.0,62.0,61.0,56.0,55.0,66.0,133.0625
2,2024-06-15 20:00:00+00:00,65.0,64.0,65.0,65.0,59.0,54.0,54.0,70.0,135.32292
2,2024-06-15 21:00:00+00:00,67.0,67.0,66.0,67.0,58.0,53.0,52.0,72.0,137.77083
2,2024-06-15 22:00:00+00:00,71.0,68.0,66.0,70.0,59.0,52.0,50.0,73.0,140.40625
2,2024-06-15 23:00:00+00:00,76.0,69.0,66.0,73.0,62.0,52.0,48.0,74.0,142.94794
2,2024-06-16 00:00:00+00:00,82.0,77.0,64.0,82.0,76.0,54.0,47.0,82.0,145.13542
2,2024-06-16 01:00:00+00:00,82.0,78.0,70.0,86.0,82.0,54.0,46.0,86.0,146.12502
2,2024-06-16 02:00:00+00:00,83.0,78.0,78.0,88.0,86.0,55.0,45.0,88.0,146.8646
2,2024-06-16 03:00:00+00:00,81.0,78.0,83.0,85.0,85.0,55.0,42.0,88.0,147.54167
2,2024-06-16 04:00:00+00:00,72.0,68.0,77.0,74.0,74.0,52.0,38.0,76.0,148.47916
2,2024-06-16 05:00:00+00:00,64.0,60.0,66.0,59.0,58.0,48.0,32.0,60.0,149.67708
2,2024-06-16 06:00:00+00:00,49.0,42.0,44.0,45.0,44.0,43.0,28.0,46.0,150.25218
2,2024-06-16 07:00:00+00:00,39.0,36.0,32.0,37.0,34.0,36.0,26.0,35.0,150.6294
2,2024-06-16 08:00:00+00:00,32.0,30.0,31.0,31.0,26.0,27.0,26.0,29.0,150.9978
2,2024-06-16 09:00:00+00:00,30.0,25.0,31.0,27.0,22.0,22.0,27.0,28.0,151.32675
2,2024-06-16 10:00:00+00:00,29.0,21.0,29.0,25.0,26.0,22.0,28.0,29.0,165.68877
2,2024-06-16 11:00:00+00:00,30.0,20.0,24.0,24.0,35.0,26.0,29.0,28.0,191.19897
2,2024-06-16 12:00:00+00:00,30.0,18.0,24.0,25.0,37.0,23.0,38.0,29.0,193.75
2,2024-06-16 13:00:00+00:00,38.0,22.0,32.0,33.0,39.0,29.0,42.0,32.0,177.80612
2,2024-06-16 14:00:00+00:00,45.0,30.0,42.0,44.0,41.0,37.0,47.0,38.0,154.84692
2,2024-06-16 15:00:00+00:00,51.0,40.0,48.0,53.0,44.0,43.0,49.0,49.0,152.89473
2,2024-06-16 16:00:00+00:00,58.0,58.0,47.0,56.0,50.0,46.0,47.0,61.0,153.15352
2,2024-06-16 17:00:00+00:00,62.0,62.0,53.0,56.0,58.0,49.0,43.0,70.0,153.32675
2,2024-06-16 18:00:00+00:00,64.0,66.0,51.0,53.0,64.0,51.0,58.0,75.0,153.42105
2,2024-06-16 19:00:00+00:00,71.0,65.0,55.0,57.0,69.0,54.0,56.0,80.0,153.44078
2,2024-06-16 20:00:00+00:00,77.0,64.0,61.0,61.0,72.0,58.0,52.0,83.0,153.36404
2,2024-06-16 21:00:00+00:00,80.0,62.0,67.0,65.0,75.0,61.0,50.0,87.0,153.19298
2,2024-06-16 22:00:00+00:00,81.0,61.0,70.0,70.0,76.0,65.0,53.0,90.0,152.91447
2,2024-06-16 23:00:00+00:00,81.0,61.0,71.0,75.0,75.0,69.0,57.0,92.0,152.5943
2,2024-06-17 00:00:00+00:00,88.0,77.0,72.0,83.0,75.0,70.0,54.0,86.0,152.29167
2,2024-06-17 01:00:00+00:00,88.0,77.0,73.0,83.0,76.0,71.0,54.0,88.0,152.2807
2,2024-06-17 02:00:00+00:00,89.0,74.0,73.0,82.0,77.0,70.0,54.0,87.0,152.2807
2,2024-06-17 03:00:00+00:00,86.0,70.0,70.0,78.0,75.0,68.0,52.0,84.0,152.26315
2,2024-06-17 04:00:00+00:00,74.0,61.0,66.0,70.0,68.0,63.0,46.0,70.0,152.1886
2,2024-06-17 05:00:00+00:00,61.0,51.0,49.0,58.0,58.0,56.0,39.0,57.0,152.0899
2,2024-06-17 06:00:00+00:00,43.0,46.0,42.0,40.0,49.0,48.0,31.0,40.0,151.96492
2,2024-06-17 07:00:00+00:00,31.0,36.0,38.0,35.0,40.0,39.0,27.0,34.0,151.7807
2,2024-06-17 08:00:00+00:00,24.0,30.0,31.0,31.0,31.0,29.0,25.0,26.0,151.56798
2,2024-06-17 09:00:00+00:00,21.0,23.0,30.0,29.0,25.0,21.0,24.0,24.0,185.45917
2,2024-06-17 10:00:00+00:00,19.0,21.0,25.0,27.0,23.0,17.0,25.0,20.0,202.60205
2,2024-06-17 11:00:00+00:00,21.0,20.0,23.0,27.0,23.0,16.0,27.0,20.0,205.91837
2,2024-06-17 12:00:00+00:00,23.0,24.0,17.0,25.0,20.0,23.0,30.0,23.0,204.89798
2,2024-06-17 13:00:00+00:00,28.0,27.0,20.0,28.0,23.0,27.0,36.0,26.0,184.82141
2,2024-06-17 14:00:00+00:00,32.0,30.0,24.0,31.0,29.0,32.0,43.0,31.0,146.55612
2,2024-06-17 15:00:00+00:00,37.0,35.0,29.0,36.0,34.0,38.0,48.0,37.0,142.86461
2,2024-06-17 16:00:00+00:00,46.0,44.0,38.0,42.0,39.0,45.0,47.0,45.0,139.70836
2,2024-06-17 17:00:00+00:00,53.0,48.0,43.0,49.0,44.0,52.0,43.0,51.0,137.02086
2,2024-06-17 18:00:00+00:00,57.0,53.0,46.0,54.0,49.0,57.0,39.0,50.0,134.86461
2,2024-06-17 19:00:00+00:00,59.0,56.0,50.0,56.0,53.0,59.0,47.0,52.0,133.25
2,2024-06-17 20:00:00+00:00,61.0,57.0,51.0,57.0,57.0,58.0,57.0,51.0,132.22916
2,2024-06-17 21:00:00+00:00,62.0,56.0,53.0,58.0,60.0,59.0,64.0,52.0,131.69789
2,2024-06-17 22:00:00+00:00,64.0,56.0,57.0,60.0,64.0,62.0,63.0,51.0,131.47914
2,2024-06-17 23:00:00+00:00,66.0,56.0,57.0,63.0,68.0,65.0,57.0,52.0,131.11456
2,2024-06-18 00:00:00+00:00,69.0,59.0,59.0,64.0,59.0,68.0,51.0,56.0,130.40622
2,2024-06-18 01:00:00+00:00,68.0,63.0,63.0,65.0,62.0,70.0,49.0,60.0,129.05205
2,2024-06-18 02:00:00+00:00,65.0,69.0,72.0,66.0,65.0,71.0,47.0,61.0,127.312485
2,2024-06-18 03:00:00+00:00,63.0,69.0,71.0,64.0,65.0,69.0,44.0,62.0,125.2604
2,2024-06-18 04:00:00+00:00,61.0,64.0,61.0,58.0,58.0,60.0,40.0,57.0,123.031235
2,2024-06-18 05:00:00+00:00,46.0,48.0,46.0,50.0,48.0,47.0,35.0,42.0,120.70832
2,2024-06-18 06:00:00+00:00,37.0,35.0,33.0,37.0,39.0,36.0,33.0,28.0,118.31249
2,2024-06-18 07:00:00+00:00,32.0,27.0,27.0,30.0,32.0,30.0,31.0,23.0,116.229164
2,2024-06-18 08:00:00+00:00,27.0,23.0,24.0,26.0,26.0,27.0,31.0,22.0,126.147964
2,2024-06-18 09:00:00+00:00,25.0,21.0,23.0,23.0,21.0,25.0,31.0,21.0,158.67345
2,2024-06-18 10:00:00+00:00,23.0,19.0,21.0,20.0,19.0,22.0,29.0,17.0,170.15308
2,2024-06-18 11:00:00+00:00,21.0,18.0,20.0,18.0,19.0,21.0,28.0,17.0,168.87755
2,2024-06-18 12:00:00+00:00,19.0,24.0,23.0,27.0,21.0,21.0,30.0,18.0,193.75
2,2024-06-18 13:00:00+00:00,23.0,27.0,27.0,28.0,24.0,24.0,33.0,20.0,169.5153
2,2024-06-18 14:00:00+00:00,28.0,30.0,33.0,30.0,29.0,30.0,37.0,25.0,135.71428
2,2024-06-18 15:00:00+00:00,34.0,39.0,42.0,32.0,35.0,35.0,39.0,31.0,116.29168
2,2024-06-18 16:00:00+00:00,43.0,48.0,55.0,37.0,42.0,41.0,37.0,43.0,118.35418
2,2024-06-18 17:00:00+00:00,49.0,54.0,63.0,43.0,49.0,47.0,32.0,50.0,120.29167
2,2024-06-18 18:00:00+00:00,58.0,57.0,51.0,50.0,55.0,52.0,32.0,49.0,122.06251
2,2024-06-18 19:00:00+00:00,60.0,59.0,50.0,52.0,57.0,56.0,31.0,52.0,123.54168
2,2024-06-18 20:00:00+00:00,62.0,57.0,49.0,53.0,57.0,59.0,30.0,52.0,124.68751
2,2024-06-18 21:00:00+00:00,65.0,55.0,50.0,55.0,58.0,61.0,29.0,56.0,125.614586
2,2024-06-18 22:00:00+00:00,68.0,57.0,52.0,58.0,61.0,63.0,30.0,56.0,126.50001
2,2024-06-18 23:00:00+00:00,67.0,59.0,55.0,61.0,65.0,65.0,32.0,63.0,127.6875
2,2024-06-19 00:00:00+00:00,61.0,61.0,66.0,67.0,63.0,58.0,44.0,64.0,129.11458
2,2024-06-19 01:00:00+00:00,61.0,59.0,72.0,71.0,65.0,56.0,46.0,68.0,129.89583
2,2024-06-19 02:00:00+00:00,60.0,62.0,71.0,75.0,68.0,53.0,47.0,66.0,130.30208
2,2024-06-19 03:00:00+00:00,65.0,63.0,66.0,73.0,66.0,48.0,46.0,62.0,130.4271
2,2024-06-19 04:00:00+00:00,64.0,59.0,54.0,62.0,57.0,41.0,42.0,54.0,130.36458
2,2024-06-19 05:00:00+00:00,53.0,52.0,44.0,45.0,44.0,34.0,36.0,46.0,130.3125
2,2024-06-19 06:00:00+00:00,38.0,38.0,36.0,45.0,33.0,29.0,35.0,33.0,130.53123
2,2024-06-19 07:00:00+00:00,32.0,22.0,26.0,36.0,26.0,29.0,32.0,27.0,130.86458
2,2024-06-19 08:00:00+00:00,27.0,18.0,21.0,26.0,22.0,32.0,28.0,23.0,131.375
2,2024-06-19 09:00:00+00:00,24.0,15.0,17.0,20.0,20.0,35.0,26.0,18.0,144.00508
2,2024-06-19 10:00:00+00:00,22.0,15.0,15.0,17.0,21.0,38.0,26.0,15.0,165.68877
2,2024-06-19 11:00:00+00:00,20.0,13.0,13.0,17.0,24.0,40.0,26.0,14.0,177.80612
2,2024-06-19 12:00:00+00:00,16.0,16.0,20.0,21.0,34.0,25.0,42.0,16.0,217.14288
2,2024-06-19 13:00:00+00:00,17.0,20.0,24.0,23.0,39.0,29.0,46.0,17.0,208.2143
2,2024-06-19 14:00:00+00:00,24.0,23.0,27.0,26.0,44.0,35.0,50.0,23.0,188.0102
2,2024-06-19 15:00:00+00:00,32.0,28.0,34.0,31.0,49.0,40.0,53.0,32.0,155.4847
2,2024-06-19 16:00:00+00:00,42.0,39.0,45.0,38.0,53.0,46.0,52.0,39.0,139.375
2,2024-06-19 17:00:00+00:00,46.0,47.0,49.0,46.0,56.0,52.0,49.0,44.0,140.56248
2,2024-06-19 18:00:00+00:00,47.0,48.0,56.0,52.0,58.0,56.0,24.0,44.0,141.53125
2,2024-06-19 19:00:00+00:00,50.0,51.0,57.0,56.0,59.0,57.0,25.0,45.0,142.35417
2,2024-06-19 20:00:00+00:00,51.0,53.0,58.0,59.0,60.0,57.0,25.0,45.0,143.14583
2,2024-06-19 21:00:00+00:00,51.0,56.0,58.0,61.0,60.0,56.0,27.0,48.0,143.91667
2,2024-06-19 22:00:00+00:00,54.0,52.0,57.0,62.0,61.0,55.0,30.0,54.0,144.59373
2,2024-06-19 23:00:00+00:00,57.0,50.0,58.0,62.0,61.0,54.0,33.0,59.0,145.17708
2,2024-06-20 00:00:00+00:00,60.0,71.0,54.0,57.0,60.0,59.0,44.0,54.0,145.41666
2,2024-06-20 01:00:00+00:00,60.0,67.0,53.0,52.0,59.0,56.0,41.0,50.0,145.3854
2,2024-06-20 02:00:00+00:00,60.0,60.0,50.0,46.0,57.0,51.0,37.0,43.0,145.75
2,2024-06-20 03:00:00+00:00,58.0,52.0,42.0,41.0,54.0,45.0,32.0,39.0,147.17708
2,2024-06-20 04:00:00+00:00,54.0,44.0,35.0,38.0,49.0,37.0,28.0,35.0,150.04825
2,2024-06-20 05:00:00+00:00,39.0,31.0,35.0,35.0,44.0,29.0,24.0,25.0,151.0
2,2024-06-20 06:00:00+00:00,27.0,25.0,35.0,32.0,38.0,24.0,26.0,20.0,152.08772
2,2024-06-20 07:00:00+00:00,22.0,24.0,37.0,29.0,33.0,25.0,25.0,18.0,153.16447
2,2024-06-20 08:00:00+00:00,19.0,21.0,33.0,30.0,27.0,30.0,25.0,19.0,154.01755
2,2024-06-20 09:00:00+00:00,18.0,18.0,27.0,30.0,24.0,34.0,25.0,20.0,154.60088
2,2024-06-20 10:00:00+00:00,17.0,15.0,24.0,29.0,23.0,36.0,26.0,23.0,154.98465
2,2024-06-20 11:00:00+00:00,15.0,17.0,24.0,28.0,25.0,38.0,28.0,27.0,155.20833
2,2024-06-20 12:00:00+00:00,22.0,17.0,32.0,27.0,27.0,34.0,28.0,27.0,155.3114
2,2024-06-20 13:00:00+00:00,31.0,18.0,37.0,31.0,30.0,37.0,31.0,30.0,155.12938
2,2024-06-20 14:00:00+00:00,36.0,24.0,41.0,37.0,34.0,40.0,35.0,37.0,154.85745
2,2024-06-20 15:00:00+00:00,45.0,34.0,46.0,43.0,38.0,43.0,39.0,48.0,154.55482
2,2024-06-20 16:00:00+00:00,56.0,42.0,56.0,50.0,43.0,46.0,41.0,56.0,154.28728
2,2024-06-20 17:00:00+00:00,62.0,47.0,62.0,57.0,48.0,48.0,43.0,64.0,154.08992
2,2024-06-20 18:00:00+00:00,66.0,57.0,56.0,54.0,52.0,50.0,39.0,66.0,153.99562
2,2024-06-20 19:00:00+00:00,68.0,58.0,57.0,57.0,54.0,50.0,38.0,71.0,153.97807
2,2024-06-20 20:00:00+00:00,69.0,61.0,61.0,58.0,55.0,50.0,37.0,76.0,153.94298
2,2024-06-20 21:00:00+00:00,79.0,67.0,65.0,61.0,57.0,53.0,36.0,84.0,153.89912
2,2024-06-20 22:00:00+00:00,83.0,71.0,70.0,66.0,62.0,61.0,36.0,91.0,153.87062
2,2024-06-20 23:00:00+00:00,93.0,75.0,69.0,72.0,68.0,71.0,37.0,93.0,153.88815
2,2024-06-21 00:00:00+00:00,85.0,72.0,81.0,75.0,74.0,83.0,70.0,89.0,154.07018
2,2024-06-21 01:00:00+00:00,86.0,86.0,80.0,81.0,79.0,86.0,66.0,88.0,154.39473
2,2024-06-21 02:00:00+00:00,88.0,90.0,79.0,87.0,84.0,89.0,58.0,88.0,154.83113
2,2024-06-21 03:00:00+00:00,89.0,91.0,84.0,87.0,83.0,87.0,50.0,86.0,155.1842
2,2024-06-21 04:00:00+00:00,76.0,79.0,80.0,75.0,71.0,74.0,43.0,73.0,155.30045
2,2024-06-21 05:00:00+00:00,60.0,60.0,61.0,55.0,52.0,56.0,37.0,51.0,155.09648
2,2024-06-21 06:00:00+00:00,51.0,40.0,35.0,39.0,37.0,41.0,23.0,46.0,154.69298
2,2024-06-21 07:00:00+00:00,47.0,35.0,27.0,32.0,30.0,34.0,23.0,33.0,154.26096
2,2024-06-21 08:00:00+00:00,46.0,28.0,25.0,29.0,26.0,31.0,25.0,31.0,180.99489
