Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
3436,1,2024-06-23 04:00:00+00:00,13.797,14.497,13.047,14.597,15.997,16.397,14.2455,80.0,78.0,84.0,81.0,71.0,69.0,87.0,6,summer,78.57142857142857,14.65
3437,1,2024-06-23 05:00:00+00:00,15.447,16.047,15.097,16.546999,17.296999,17.546999,16.095499,79.0,75.0,81.0,75.0,68.0,66.0,80.0,6,summer,74.85714285714286,16.3
3438,1,2024-06-23 06:00:00+00:00,18.647,18.597,18.647,18.796999,18.847,19.046999,18.9955,67.0,66.0,66.0,65.0,64.0,63.0,67.0,6,summer,65.42857142857143,18.8
3439,1,2024-06-23 07:00:00+00:00,20.597,20.597,20.897,20.897,20.796999,21.046999,21.6455,61.0,59.0,58.0,60.0,59.0,58.0,59.0,6,summer,59.142857142857146,20.93
3440,1,2024-06-23 08:00:00+00:00,22.597,22.847,23.097,23.147,22.997,23.347,24.5455,56.0,54.0,53.0,55.0,52.0,52.0,50.0,6,summer,53.142857142857146,23.23
3441,1,2024-06-23 09:00:00+00:00,24.397,24.647,24.897,24.847,24.747,25.097,26.6955,53.0,49.0,49.0,51.0,47.0,47.0,44.0,6,summer,48.57142857142857,25.05
3442,1,2024-06-23 10:00:00+00:00,25.296999,25.847,25.947,25.796999,25.747,25.997,27.8955,48.0,46.0,46.0,48.0,44.0,45.0,39.0,6,summer,45.142857142857146,26.08
3443,1,2024-06-23 11:00:00+00:00,26.147,26.296999,26.447,26.296999,26.347,26.397,28.345499,44.0,44.0,43.0,45.0,42.0,43.0,37.0,6,summer,42.57142857142857,26.61
3444,1,2024-06-23 12:00:00+00:00,26.697,26.697,26.847,26.147,25.796999,26.447,26.095499,41.0,43.0,41.0,45.0,44.0,43.0,43.0,6,summer,42.857142857142854,26.39
3445,1,2024-06-23 13:00:00+00:00,26.397,26.697,26.796999,25.947,25.546999,26.046999,24.4955,41.0,42.0,41.0,45.0,43.0,44.0,50.0,6,summer,43.714285714285715,25.99
3446,1,2024-06-23 14:00:00+00:00,25.796999,26.147,26.447,25.347,24.897,25.197,22.345499,42.0,42.0,41.0,45.0,43.0,45.0,60.0,6,summer,45.42857142857143,25.17
3447,1,2024-06-23 15:00:00+00:00,24.197,24.497,25.046999,24.296999,23.796999,23.947,20.595499,46.0,47.0,45.0,47.0,45.0,48.0,67.0,6,summer,49.285714285714285,23.77
3448,1,2024-06-23 16:00:00+00:00,21.897,21.796999,22.197,22.447,21.897,22.097,19.845499,52.0,52.0,53.0,52.0,50.0,53.0,68.0,6,summer,54.285714285714285,21.74
3449,1,2024-06-23 17:00:00+00:00,19.796999,19.796999,19.897,20.147,19.546999,19.947,19.5455,58.0,57.0,59.0,59.0,56.0,58.0,65.0,6,summer,58.857142857142854,19.81
3450,1,2024-06-23 18:00:00+00:00,18.546999,18.046999,18.296999,18.347,17.597,18.197,16.7955,63.0,63.0,60.0,64.0,62.0,63.0,84.0,6,summer,65.57142857142857,17.98
3451,1,2024-06-23 19:00:00+00:00,18.046999,17.046999,17.197,17.296999,16.447,17.347,16.6955,65.0,66.0,64.0,67.0,65.0,66.0,84.0,6,summer,68.14285714285714,17.15
3452,1,2024-06-23 20:00:00+00:00,17.747,16.097,16.397,16.747,15.747,16.997,16.7455,66.0,71.0,68.0,69.0,67.0,68.0,83.0,6,summer,70.28571428571429,16.64
3453,1,2024-06-23 21:00:00+00:00,17.296999,15.497,15.847,16.296999,15.146999,16.546999,16.7955,67.0,73.0,71.0,70.0,69.0,70.0,82.0,6,summer,71.71428571428571,16.2
3454,1,2024-06-23 22:00:00+00:00,16.647,14.997,15.247,15.797,14.597,15.847,16.7455,69.0,74.0,75.0,72.0,71.0,72.0,81.0,6,summer,73.42857142857143,15.7
3455,1,2024-06-23 23:00:00+00:00,15.947,14.597,14.597,15.347,14.247,15.097,16.6955,72.0,74.0,78.0,73.0,74.0,74.0,79.0,6,summer,74.85714285714286,15.22
3456,1,2024-06-24 00:00:00+00:00,14.747,13.646999,14.646999,15.197,14.396999,14.997,13.4955,76.0,79.0,78.0,73.0,73.0,70.0,88.0,6,summer,76.71428571428571,14.45
3457,1,2024-06-24 01:00:00+00:00,14.047,13.497,14.447,14.396999,13.747,14.396999,12.9955,78.0,78.0,77.0,76.0,75.0,72.0,90.0,6,summer,78.0,13.93
3458,1,2024-06-24 02:00:00+00:00,13.447,13.396999,13.997,13.547,13.146999,13.747,12.6455,79.0,78.0,78.0,79.0,77.0,74.0,91.0,6,summer,79.42857142857143,13.42
3459,1,2024-06-24 03:00:00+00:00,12.797,13.197,13.447,13.396999,13.197,13.797,12.9955,81.0,79.0,80.0,79.0,77.0,74.0,89.0,6,summer,79.85714285714286,13.26
3460,1,2024-06-24 04:00:00+00:00,12.547,13.146999,13.097,14.297,14.347,14.847,14.2955,82.0,79.0,81.0,76.0,74.0,72.0,83.0,6,summer,78.14285714285714,13.8
3461,1,2024-06-24 05:00:00+00:00,14.497,15.347,15.297,15.896999,16.147,16.497,16.2455,80.0,73.0,75.0,70.0,69.0,68.0,75.0,6,summer,72.85714285714286,15.7
3462,1,2024-06-24 06:00:00+00:00,18.147,18.147,18.296999,18.147,18.097,18.347,18.8955,64.0,64.0,64.0,64.0,64.0,63.0,64.0,6,summer,63.857142857142854,18.3
3463,1,2024-06-24 07:00:00+00:00,20.296999,20.397,20.597,20.296999,20.097,20.397,21.1455,59.0,58.0,56.0,58.0,58.0,57.0,56.0,6,summer,57.42857142857143,20.46
3464,1,2024-06-24 08:00:00+00:00,22.647,22.796999,22.897,22.697,22.247,22.597,23.3955,54.0,52.0,49.0,51.0,52.0,51.0,48.0,6,summer,51.0,22.75
3465,1,2024-06-24 09:00:00+00:00,24.647,24.697,24.647,24.546999,23.947,24.296999,25.095499,49.0,47.0,44.0,46.0,47.0,46.0,43.0,6,summer,46.0,24.55
3466,1,2024-06-24 10:00:00+00:00,26.046999,26.097,25.947,25.647,25.097,25.296999,25.9955,45.0,44.0,40.0,43.0,44.0,43.0,41.0,6,summer,42.857142857142854,25.73
3467,1,2024-06-24 11:00:00+00:00,26.546999,26.747,26.747,26.296999,25.847,25.796999,26.2455,42.0,41.0,39.0,41.0,42.0,42.0,41.0,6,summer,41.142857142857146,26.32
3468,1,2024-06-24 12:00:00+00:00,26.747,27.147,27.097,26.597,26.046999,26.347,25.3955,39.0,39.0,37.0,41.0,42.0,40.0,43.0,6,summer,40.142857142857146,26.48
3469,1,2024-06-24 13:00:00+00:00,26.647,27.147,26.947,26.296999,25.847,26.097,24.095499,39.0,38.0,36.0,41.0,42.0,40.0,47.0,6,summer,40.42857142857143,26.15
3470,1,2024-06-24 14:00:00+00:00,26.296999,26.747,26.397,25.497,25.197,25.397,22.2455,39.0,36.0,36.0,41.0,43.0,41.0,54.0,6,summer,41.42857142857143,25.4
3471,1,2024-06-24 15:00:00+00:00,25.147,25.347,24.796999,24.247,23.997,24.197,20.595499,43.0,41.0,41.0,43.0,45.0,44.0,59.0,6,summer,45.142857142857146,24.05
3472,1,2024-06-24 16:00:00+00:00,21.847,22.097,21.447,22.247,21.947,22.197,19.6455,55.0,50.0,45.0,47.0,48.0,48.0,62.0,6,summer,50.714285714285715,21.63
3473,1,2024-06-24 17:00:00+00:00,19.747,19.546999,18.847,19.747,19.397,19.647,18.9455,58.0,56.0,55.0,53.0,51.0,54.0,63.0,6,summer,55.714285714285715,19.41
3474,1,2024-06-24 18:00:00+00:00,17.897,17.897,17.397,17.647,17.296999,17.546999,18.095499,63.0,60.0,61.0,58.0,55.0,59.0,71.0,6,summer,61.0,17.68
3475,1,2024-06-24 19:00:00+00:00,17.097,16.897,16.247,16.197,16.147,16.296999,17.595499,67.0,61.0,65.0,63.0,59.0,63.0,71.0,6,summer,64.14285714285714,16.64
3476,1,2024-06-24 20:00:00+00:00,16.097,15.597,15.097,15.097,15.547,15.497,17.0455,70.0,65.0,68.0,67.0,63.0,67.0,72.0,6,summer,67.42857142857143,15.71
3477,1,2024-06-24 21:00:00+00:00,15.547,14.646999,14.247,14.146999,14.997,14.697,16.4955,71.0,68.0,71.0,71.0,67.0,71.0,72.0,6,summer,70.14285714285714,14.97
3478,1,2024-06-24 22:00:00+00:00,15.197,13.997,13.497,13.297,14.497,13.697,15.945499,71.0,71.0,73.0,75.0,70.0,76.0,72.0,6,summer,72.57142857142857,14.3
3479,1,2024-06-24 23:00:00+00:00,14.747,13.646999,12.797,12.646999,14.146999,12.697,15.3955,72.0,74.0,76.0,79.0,72.0,81.0,73.0,6,summer,75.28571428571429,13.73
3480,1,2024-06-25 00:00:00+00:00,13.146999,13.047,12.247,12.047,11.297,14.247,12.8955,79.0,78.0,80.0,83.0,83.0,77.0,84.0,6,summer,80.57142857142857,12.7
3481,1,2024-06-25 01:00:00+00:00,12.697,12.547,11.747,11.347,10.646999,13.697,12.2455,82.0,80.0,82.0,86.0,86.0,80.0,85.0,6,summer,83.0,12.13
3482,1,2024-06-25 02:00:00+00:00,12.297,12.396999,11.297,10.797,10.197,13.146999,11.6455,84.0,79.0,82.0,87.0,88.0,82.0,87.0,6,summer,84.14285714285714,11.68
3483,1,2024-06-25 03:00:00+00:00,11.597,12.297,11.047,11.047,10.597,13.297,11.7955,85.0,79.0,81.0,86.0,87.0,81.0,86.0,6,summer,83.57142857142857,11.67
3484,1,2024-06-25 04:00:00+00:00,11.146999,12.146999,10.947,12.597,12.297,14.497,13.195499,86.0,79.0,82.0,80.0,82.0,76.0,80.0,6,summer,80.71428571428571,12.4
3485,1,2024-06-25 05:00:00+00:00,13.247,14.447,13.297,14.997,14.797,16.347,15.3955,82.0,76.0,79.0,72.0,73.0,68.0,72.0,6,summer,74.57142857142857,14.65
3486,1,2024-06-25 06:00:00+00:00,17.347,17.897,17.247,17.447,17.347,18.247,17.8955,63.0,62.0,62.0,62.0,65.0,60.0,60.0,6,summer,62.0,17.63
3487,1,2024-06-25 07:00:00+00:00,19.397,20.097,19.847,19.897,19.747,20.197,20.2955,57.0,56.0,51.0,53.0,56.0,54.0,53.0,6,summer,54.285714285714285,19.93
3488,1,2024-06-25 08:00:00+00:00,21.847,22.697,22.397,22.397,22.147,22.296999,22.7955,53.0,51.0,44.0,44.0,48.0,48.0,45.0,6,summer,47.57142857142857,22.37
3489,1,2024-06-25 09:00:00+00:00,23.947,24.847,24.296999,24.397,24.097,23.947,24.7955,48.0,47.0,39.0,37.0,41.0,43.0,40.0,6,summer,42.142857142857146,24.33
3490,1,2024-06-25 10:00:00+00:00,25.247,26.097,25.546999,25.647,25.447,25.097,26.095499,45.0,43.0,38.0,34.0,38.0,40.0,37.0,6,summer,39.285714285714285,25.6
3491,1,2024-06-25 11:00:00+00:00,25.647,26.397,26.247,26.347,26.347,25.897,26.845499,43.0,40.0,38.0,34.0,36.0,39.0,35.0,6,summer,37.857142857142854,26.25
3492,1,2024-06-25 12:00:00+00:00,26.046999,26.296999,26.247,26.546999,26.247,26.347,26.2955,42.0,41.0,41.0,34.0,38.0,38.0,33.0,6,summer,38.142857142857146,26.29
3493,1,2024-06-25 13:00:00+00:00,26.046999,26.397,26.447,26.447,26.247,26.197,25.1955,43.0,41.0,40.0,34.0,39.0,37.0,37.0,6,summer,38.714285714285715,26.14
3494,1,2024-06-25 14:00:00+00:00,25.647,26.247,26.197,25.947,25.796999,25.597,23.345499,45.0,41.0,41.0,35.0,41.0,37.0,44.0,6,summer,40.57142857142857,25.54
3495,1,2024-06-25 15:00:00+00:00,24.247,25.497,25.497,24.796999,24.796999,24.447,21.2955,50.0,43.0,42.0,37.0,43.0,39.0,51.0,6,summer,43.57142857142857,24.37
3496,1,2024-06-25 16:00:00+00:00,21.397,22.097,22.296999,22.597,22.947,22.397,18.9955,59.0,56.0,53.0,41.0,45.0,45.0,56.0,6,summer,50.714285714285715,21.82
3497,1,2024-06-25 17:00:00+00:00,19.947,20.397,20.247,19.747,20.546999,19.747,16.5455,62.0,61.0,49.0,46.0,48.0,53.0,61.0,6,summer,54.285714285714285,19.6
3498,1,2024-06-25 18:00:00+00:00,18.647,18.247,17.997,17.747,18.347,17.497,14.8955,59.0,58.0,57.0,53.0,52.0,60.0,62.0,6,summer,57.285714285714285,17.63
3499,1,2024-06-25 19:00:00+00:00,17.247,16.397,16.296999,16.047,16.747,15.997,13.945499,66.0,65.0,65.0,59.0,58.0,65.0,64.0,6,summer,63.142857142857146,16.1
3500,1,2024-06-25 20:00:00+00:00,16.597,15.047,14.847,14.697,15.347,14.847,13.2955,69.0,70.0,72.0,67.0,64.0,69.0,66.0,6,summer,68.14285714285714,14.95
3501,1,2024-06-25 21:00:00+00:00,16.296999,14.097,13.747,13.497,14.047,13.797,12.7955,69.0,72.0,75.0,73.0,70.0,73.0,68.0,6,summer,71.42857142857143,14.04
3502,1,2024-06-25 22:00:00+00:00,15.997,13.447,13.197,12.447,12.646999,12.797,12.3455,67.0,72.0,74.0,79.0,75.0,78.0,70.0,6,summer,73.57142857142857,13.27
3503,1,2024-06-25 23:00:00+00:00,15.347,12.747,12.447,11.547,11.347,11.947,11.9955,68.0,75.0,76.0,83.0,80.0,82.0,71.0,6,summer,76.42857142857143,12.48
3504,1,2024-06-26 00:00:00+00:00,14.697,11.747,12.047,11.597,10.646999,11.097,11.8955,72.0,83.0,82.0,85.0,85.0,79.0,75.0,6,summer,80.14285714285714,11.96
3505,1,2024-06-26 01:00:00+00:00,13.597,11.646999,11.997,11.396999,9.896999,10.247,11.195499,78.0,85.0,84.0,86.0,88.0,83.0,79.0,6,summer,83.28571428571429,11.43
3506,1,2024-06-26 02:00:00+00:00,13.247,11.797,12.396999,11.447,9.297,9.547,10.5455,81.0,84.0,83.0,86.0,91.0,88.0,83.0,6,summer,85.14285714285714,11.18
3507,1,2024-06-26 03:00:00+00:00,13.497,11.547,12.847,12.047,9.646999,9.847,10.695499,79.0,86.0,80.0,84.0,90.0,88.0,84.0,6,summer,84.42857142857143,11.45
3508,1,2024-06-26 04:00:00+00:00,13.497,11.297,13.347,13.547,11.597,11.697,12.1455,79.0,87.0,79.0,80.0,84.0,82.0,79.0,6,summer,81.42857142857143,12.45
3509,1,2024-06-26 05:00:00+00:00,15.347,13.997,15.497,15.597,14.497,14.547,14.3955,78.0,82.0,76.0,74.0,76.0,73.0,70.0,6,summer,75.57142857142857,14.84
3510,1,2024-06-26 06:00:00+00:00,18.097,17.747,18.197,17.597,17.347,17.296999,17.3955,64.0,67.0,64.0,66.0,67.0,64.0,61.0,6,summer,64.71428571428571,17.67
3511,1,2024-06-26 07:00:00+00:00,20.097,20.147,20.097,19.697,20.046999,19.747,20.1455,57.0,58.0,57.0,59.0,58.0,56.0,53.0,6,summer,56.857142857142854,20.0
3512,1,2024-06-26 08:00:00+00:00,22.147,22.347,21.947,21.897,22.697,22.097,23.095499,51.0,52.0,52.0,52.0,50.0,48.0,45.0,6,summer,50.0,22.32
3513,1,2024-06-26 09:00:00+00:00,23.597,23.947,23.197,23.647,24.697,23.947,25.2955,48.0,47.0,49.0,47.0,43.0,42.0,39.0,6,summer,45.0,24.05
3514,1,2024-06-26 10:00:00+00:00,24.497,24.747,24.697,24.697,25.697,25.147,26.2955,46.0,45.0,46.0,44.0,40.0,39.0,35.0,6,summer,42.142857142857146,25.11
3515,1,2024-06-26 11:00:00+00:00,25.046999,25.397,25.247,25.296999,25.997,25.847,26.5455,44.0,44.0,44.0,43.0,39.0,38.0,33.0,6,summer,40.714285714285715,25.63
3516,1,2024-06-26 12:00:00+00:00,24.847,25.647,25.796999,24.497,26.397,25.997,26.7955,43.0,44.0,43.0,47.0,39.0,39.0,35.0,6,summer,41.42857142857143,25.71
3517,1,2024-06-26 13:00:00+00:00,24.796999,25.597,25.947,24.447,26.296999,26.046999,24.8955,43.0,43.0,43.0,47.0,40.0,39.0,42.0,6,summer,42.42857142857143,25.43
3518,1,2024-06-26 14:00:00+00:00,24.546999,24.997,25.447,24.197,25.796999,25.847,22.1455,42.0,43.0,43.0,47.0,41.0,41.0,52.0,6,summer,44.142857142857146,24.71
3519,1,2024-06-26 15:00:00+00:00,23.447,23.447,24.247,23.497,24.747,25.046999,19.9955,44.0,48.0,47.0,49.0,44.0,43.0,60.0,6,summer,47.857142857142854,23.49
3520,1,2024-06-26 16:00:00+00:00,20.747,20.897,21.697,21.997,22.847,23.197,19.095499,52.0,55.0,54.0,52.0,48.0,47.0,62.0,6,summer,52.857142857142854,21.5
3521,1,2024-06-26 17:00:00+00:00,18.947,18.897,19.497,20.046999,20.447,20.697,18.845499,57.0,61.0,59.0,57.0,53.0,52.0,62.0,6,summer,57.285714285714285,19.63
3522,1,2024-06-26 18:00:00+00:00,18.247,17.847,18.347,18.497,18.447,18.546999,18.3955,60.0,64.0,62.0,61.0,57.0,56.0,61.0,6,summer,60.142857142857146,18.33
3523,1,2024-06-26 19:00:00+00:00,17.447,16.947,16.796999,17.546999,17.247,17.197,17.9455,63.0,68.0,67.0,63.0,60.0,59.0,62.0,6,summer,63.142857142857146,17.3
3524,1,2024-06-26 20:00:00+00:00,16.897,16.047,15.947,16.947,16.397,16.147,17.4955,66.0,72.0,69.0,64.0,63.0,61.0,63.0,6,summer,65.42857142857143,16.55
3525,1,2024-06-26 21:00:00+00:00,16.697,15.747,16.296999,16.546999,15.747,15.146999,16.8955,66.0,71.0,65.0,65.0,65.0,65.0,65.0,6,summer,66.0,16.15
3526,1,2024-06-26 22:00:00+00:00,16.697,16.296999,16.397,16.296999,15.297,13.947,15.945499,64.0,67.0,65.0,66.0,67.0,71.0,69.0,6,summer,67.0,15.84
3527,1,2024-06-26 23:00:00+00:00,16.597,16.546999,16.296999,16.247,14.997,12.797,14.7455,61.0,65.0,68.0,67.0,70.0,78.0,74.0,6,summer,69.0,15.46
3528,1,2024-06-27 00:00:00+00:00,15.847,16.497,15.097,16.097,16.247,14.297,13.5955,64.0,64.0,73.0,72.0,69.0,71.0,75.0,6,summer,69.71428571428571,15.38
3529,1,2024-06-27 01:00:00+00:00,14.646999,16.097,14.896999,15.497,15.547,13.747,12.8955,71.0,63.0,73.0,73.0,72.0,74.0,79.0,6,summer,72.14285714285714,14.76
3530,1,2024-06-27 02:00:00+00:00,13.597,15.547,14.947,14.896999,14.697,13.247,12.2455,78.0,65.0,72.0,74.0,76.0,78.0,82.0,6,summer,75.0,14.17
3531,1,2024-06-27 03:00:00+00:00,12.847,15.097,14.997,14.847,14.497,13.347,12.3955,83.0,67.0,71.0,74.0,78.0,79.0,83.0,6,summer,76.42857142857143,14.0
3532,1,2024-06-27 04:00:00+00:00,12.547,14.947,14.547,15.747,15.396999,14.597,13.7955,85.0,69.0,74.0,72.0,75.0,76.0,78.0,6,summer,75.57142857142857,14.51
3533,1,2024-06-27 05:00:00+00:00,15.146999,16.197,16.097,17.197,16.897,16.497,15.945499,77.0,69.0,73.0,68.0,70.0,71.0,69.0,6,summer,71.0,16.28
3534,1,2024-06-27 06:00:00+00:00,18.447,18.697,18.647,18.747,18.546999,18.347,18.4955,67.0,62.0,64.0,65.0,65.0,65.0,59.0,6,summer,63.857142857142854,18.56
3535,1,2024-06-27 07:00:00+00:00,20.647,21.347,20.647,20.046999,20.296999,19.997,21.2955,58.0,51.0,57.0,60.0,59.0,59.0,52.0,6,summer,56.57142857142857,20.61
3536,1,2024-06-27 08:00:00+00:00,22.397,23.497,22.397,21.247,22.147,21.546999,24.2455,51.0,42.0,52.0,56.0,53.0,53.0,44.0,6,summer,50.142857142857146,22.5
3537,1,2024-06-27 09:00:00+00:00,23.497,24.796999,23.546999,22.296999,23.597,22.747,26.3955,47.0,39.0,48.0,52.0,48.0,49.0,39.0,6,summer,46.0,23.84
3538,1,2024-06-27 10:00:00+00:00,24.046999,25.697,24.447,23.347,24.497,23.447,27.345499,45.0,37.0,45.0,48.0,45.0,47.0,36.0,6,summer,43.285714285714285,24.69
3539,1,2024-06-27 11:00:00+00:00,24.546999,26.097,24.697,24.296999,25.046999,23.796999,27.4455,43.0,36.0,43.0,45.0,43.0,46.0,34.0,6,summer,41.42857142857143,25.13
3540,1,2024-06-27 12:00:00+00:00,25.397,25.747,26.147,25.097,23.997,25.397,26.6955,40.0,37.0,36.0,42.0,46.0,40.0,36.0,6,summer,39.57142857142857,25.5
3541,1,2024-06-27 13:00:00+00:00,25.046999,25.546999,25.847,24.897,23.747,25.097,24.8955,41.0,37.0,36.0,41.0,46.0,40.0,43.0,6,summer,40.57142857142857,25.01
3542,1,2024-06-27 14:00:00+00:00,24.296999,24.747,24.647,24.347,23.247,24.447,22.3955,42.0,39.0,38.0,41.0,46.0,41.0,54.0,6,summer,43.0,24.02
3543,1,2024-06-27 15:00:00+00:00,23.046999,23.296999,22.997,23.447,22.497,23.447,20.2955,45.0,43.0,42.0,43.0,48.0,43.0,62.0,6,summer,46.57142857142857,22.72
3544,1,2024-06-27 16:00:00+00:00,20.697,20.796999,20.947,21.897,21.347,21.947,18.9955,52.0,50.0,47.0,48.0,52.0,48.0,65.0,6,summer,51.714285714285715,20.95
3545,1,2024-06-27 17:00:00+00:00,18.697,18.897,19.097,19.947,19.997,20.147,18.095499,59.0,57.0,54.0,56.0,57.0,54.0,67.0,6,summer,57.714285714285715,19.27
3546,1,2024-06-27 18:00:00+00:00,17.397,17.997,18.397,18.296999,18.947,18.697,18.6955,68.0,60.0,58.0,63.0,61.0,59.0,61.0,6,summer,61.42857142857143,18.35
3547,1,2024-06-27 19:00:00+00:00,16.447,16.597,17.296999,17.597,18.397,17.897,17.6455,72.0,66.0,62.0,65.0,62.0,62.0,64.0,6,summer,64.71428571428571,17.41
3548,1,2024-06-27 20:00:00+00:00,15.447,15.497,16.296999,17.397,18.197,17.447,16.3955,76.0,71.0,66.0,65.0,62.0,63.0,70.0,6,summer,67.57142857142857,16.67
3549,1,2024-06-27 21:00:00+00:00,14.547,14.947,15.597,17.097,17.947,17.046999,15.2955,80.0,75.0,68.0,66.0,62.0,64.0,74.0,6,summer,69.85714285714286,16.07
3550,1,2024-06-27 22:00:00+00:00,13.947,14.697,15.047,16.447,17.597,16.647,14.5955,83.0,78.0,71.0,69.0,62.0,65.0,77.0,6,summer,72.14285714285714,15.57
3551,1,2024-06-27 23:00:00+00:00,13.497,14.297,14.847,15.697,17.296999,16.296999,14.1455,85.0,81.0,77.0,73.0,63.0,65.0,78.0,6,summer,74.57142857142857,15.15
3552,1,2024-06-28 00:00:00+00:00,12.997,13.847,14.997,15.646999,15.396999,16.497,16.3955,86.0,85.0,79.0,72.0,73.0,64.0,66.0,6,summer,75.0,15.11
3553,1,2024-06-28 01:00:00+00:00,12.597,13.547,14.247,15.447,15.247,16.247,15.195499,88.0,86.0,84.0,73.0,74.0,65.0,72.0,6,summer,77.42857142857143,14.65
3554,1,2024-06-28 02:00:00+00:00,12.646999,13.197,13.797,15.396999,15.297,16.097,13.6455,89.0,86.0,86.0,74.0,74.0,67.0,79.0,6,summer,79.28571428571429,14.3
3555,1,2024-06-28 03:00:00+00:00,13.297,12.947,13.547,15.646999,15.747,16.296999,13.0955,86.0,87.0,88.0,74.0,73.0,68.0,82.0,6,summer,79.71428571428571,14.37
3556,1,2024-06-28 04:00:00+00:00,13.747,12.847,13.197,16.447,16.647,16.897,14.2455,84.0,88.0,89.0,73.0,71.0,67.0,77.0,6,summer,78.42857142857143,14.86
3557,1,2024-06-28 05:00:00+00:00,15.797,15.347,15.497,17.597,17.847,17.796999,16.345499,78.0,80.0,82.0,70.0,68.0,65.0,69.0,6,summer,73.14285714285714,16.6
3558,1,2024-06-28 06:00:00+00:00,18.097,18.497,18.747,18.697,19.247,18.897,18.9955,69.0,68.0,67.0,69.0,64.0,62.0,59.0,6,summer,65.42857142857143,18.74
3559,1,2024-06-28 07:00:00+00:00,19.997,20.947,21.247,19.796999,20.796999,20.247,21.1455,61.0,58.0,57.0,65.0,58.0,58.0,53.0,6,summer,58.57142857142857,20.6
3560,1,2024-06-28 08:00:00+00:00,21.697,22.997,23.597,21.046999,22.497,21.796999,23.595499,55.0,52.0,49.0,60.0,51.0,53.0,46.0,6,summer,52.285714285714285,22.46
3561,1,2024-06-28 09:00:00+00:00,23.197,24.847,25.197,22.197,23.997,23.046999,25.2955,50.0,46.0,44.0,55.0,45.0,48.0,41.0,6,summer,47.0,23.97
3562,1,2024-06-28 10:00:00+00:00,23.897,26.097,26.046999,23.447,25.247,23.847,25.845499,47.0,42.0,40.0,50.0,41.0,45.0,39.0,6,summer,43.42857142857143,24.92
3563,1,2024-06-28 11:00:00+00:00,24.897,26.546999,26.747,24.697,26.296999,24.397,25.6455,45.0,40.0,37.0,46.0,38.0,42.0,40.0,6,summer,41.142857142857146,25.6
3564,1,2024-06-28 12:00:00+00:00,26.097,25.097,26.296999,25.947,25.997,25.747,25.8955,41.0,44.0,37.0,41.0,39.0,39.0,40.0,6,summer,40.142857142857146,25.87
3565,1,2024-06-28 13:00:00+00:00,26.097,25.147,25.647,25.697,25.647,25.497,24.5455,41.0,44.0,39.0,41.0,39.0,39.0,46.0,6,summer,41.285714285714285,25.47
3566,1,2024-06-28 14:00:00+00:00,25.796999,25.147,25.197,25.046999,24.897,24.597,22.5455,40.0,43.0,39.0,42.0,40.0,41.0,53.0,6,summer,42.57142857142857,24.75
3567,1,2024-06-28 15:00:00+00:00,24.147,23.897,23.947,24.097,23.847,23.497,20.8955,46.0,45.0,41.0,44.0,43.0,44.0,59.0,6,summer,46.0,23.48
3568,1,2024-06-28 16:00:00+00:00,21.397,21.747,20.747,22.546999,22.296999,22.347,19.9955,55.0,51.0,52.0,49.0,48.0,48.0,61.0,6,summer,52.0,21.58
3569,1,2024-06-28 17:00:00+00:00,19.296999,19.647,18.597,20.597,20.397,21.046999,19.4455,60.0,57.0,59.0,55.0,55.0,52.0,61.0,6,summer,57.0,19.86
3570,1,2024-06-28 18:00:00+00:00,17.796999,17.897,17.347,19.497,18.796999,19.847,19.3955,64.0,63.0,61.0,60.0,61.0,56.0,59.0,6,summer,60.57142857142857,18.65
3571,1,2024-06-28 19:00:00+00:00,16.697,17.647,16.697,18.546999,17.796999,18.847,18.2455,69.0,64.0,64.0,64.0,65.0,60.0,62.0,6,summer,64.0,17.78
3572,1,2024-06-28 20:00:00+00:00,15.646999,16.947,16.546999,17.947,17.147,17.947,16.7955,74.0,67.0,66.0,66.0,67.0,63.0,67.0,6,summer,67.14285714285714,17.0
3573,1,2024-06-28 21:00:00+00:00,15.146999,15.697,16.097,17.397,16.546999,17.247,15.5955,75.0,73.0,67.0,69.0,70.0,66.0,71.0,6,summer,70.14285714285714,16.25
3574,1,2024-06-28 22:00:00+00:00,14.847,14.847,15.347,16.796999,15.896999,16.847,14.8955,75.0,78.0,71.0,72.0,74.0,68.0,74.0,6,summer,73.14285714285714,15.64
3575,1,2024-06-28 23:00:00+00:00,14.146999,13.896999,14.847,16.197,15.347,16.647,14.4955,78.0,82.0,74.0,74.0,78.0,70.0,77.0,6,summer,76.14285714285714,15.08
3576,1,2024-06-29 00:00:00+00:00,12.547,15.047,13.997,14.197,15.197,15.297,13.9955,85.0,77.0,80.0,81.0,77.0,80.0,85.0,6,summer,80.71428571428571,14.33
3577,1,2024-06-29 01:00:00+00:00,11.896999,14.396999,13.197,12.896999,14.247,14.396999,13.2955,90.0,79.0,84.0,87.0,82.0,84.0,89.0,6,summer,85.0,13.48
