Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
3627,1,2024-07-01 03:00:00+00:00,11.396999,11.896999,10.646999,10.597,10.847,14.896999,15.4955,89.0,88.0,93.0,92.0,94.0,87.0,86.0,7,summer,89.85714285714286,12.253927999999998
3628,1,2024-07-01 04:00:00+00:00,10.947,11.547,10.497,12.347,12.747,15.797,16.3955,90.0,89.0,92.0,86.0,86.0,83.0,82.0,7,summer,86.85714285714286,12.896785714285715
3629,1,2024-07-01 05:00:00+00:00,13.197,13.847,13.396999,15.146999,15.797,17.397,17.7955,84.0,84.0,83.0,76.0,74.0,76.0,75.0,7,summer,78.85714285714286,15.225356857142856
3630,1,2024-07-01 06:00:00+00:00,17.296999,17.997,18.497,18.397,18.747,19.296999,19.7955,68.0,66.0,66.0,65.0,63.0,69.0,71.0,7,summer,66.85714285714286,18.575356857142854
3631,1,2024-07-01 07:00:00+00:00,20.046999,20.497,21.197,21.247,21.447,21.647,21.9955,59.0,58.0,58.0,56.0,55.0,61.0,61.0,7,summer,58.285714285714285,21.153928428571426
3632,1,2024-07-01 08:00:00+00:00,22.597,23.097,23.897,24.147,24.097,24.347,24.4455,52.0,51.0,51.0,46.0,48.0,53.0,49.0,7,summer,50.0,23.803928571428575
3633,1,2024-07-01 09:00:00+00:00,24.747,25.296999,25.847,26.397,26.147,26.347,26.2955,43.0,42.0,43.0,39.0,43.0,47.0,41.0,7,summer,42.57142857142857,25.86821414285714
3634,1,2024-07-01 10:00:00+00:00,26.097,26.546999,26.947,27.597,27.247,27.397,27.0455,38.0,37.0,40.0,35.0,39.0,43.0,37.0,7,summer,38.42857142857143,26.98249985714286
3635,1,2024-07-01 11:00:00+00:00,26.947,27.296999,27.347,28.046999,27.747,27.847,27.1455,36.0,34.0,37.0,33.0,36.0,40.0,37.0,7,summer,36.142857142857146,27.482499714285716
3636,1,2024-07-01 12:00:00+00:00,27.147,27.197,27.647,27.796999,27.997,28.647,25.6955,36.0,35.0,35.0,32.0,33.0,36.0,41.0,7,summer,35.42857142857143,27.446785571428567
3637,1,2024-07-01 13:00:00+00:00,26.997,27.097,27.597,27.796999,28.097,28.647,24.595499,36.0,36.0,34.0,32.0,32.0,35.0,46.0,7,summer,35.857142857142854,27.26107114285714
3638,1,2024-07-01 14:00:00+00:00,26.546999,26.796999,27.197,27.497,27.847,28.197,23.1955,36.0,36.0,34.0,32.0,32.0,35.0,53.0,7,summer,36.857142857142854,26.753928285714288
3639,1,2024-07-01 15:00:00+00:00,25.697,25.497,26.546999,26.546999,26.897,27.147,21.9955,38.0,39.0,38.0,35.0,34.0,37.0,59.0,7,summer,40.0,25.76107114285714
3640,1,2024-07-01 16:00:00+00:00,22.347,22.497,23.847,24.597,24.697,24.947,21.1455,51.0,51.0,44.0,42.0,40.0,43.0,62.0,7,summer,47.57142857142857,23.43964285714286
3641,1,2024-07-01 17:00:00+00:00,20.197,20.097,20.847,21.997,21.847,22.147,20.4455,57.0,51.0,55.0,50.0,48.0,51.0,63.0,7,summer,53.57142857142857,21.082500000000003
3642,1,2024-07-01 18:00:00+00:00,19.447,18.697,18.796999,19.247,19.447,19.847,20.3955,57.0,55.0,50.0,57.0,55.0,58.0,63.0,7,summer,56.42857142857143,19.411071285714286
3643,1,2024-07-01 19:00:00+00:00,18.397,17.497,17.097,17.347,18.197,18.697,19.845499,57.0,57.0,57.0,63.0,60.0,63.0,66.0,7,summer,60.42857142857143,18.15392842857143
3644,1,2024-07-01 20:00:00+00:00,17.597,16.397,15.997,15.697,17.397,18.147,19.4955,62.0,63.0,66.0,68.0,64.0,66.0,68.0,7,summer,65.28571428571429,17.246785714285714
3645,1,2024-07-01 21:00:00+00:00,16.847,15.597,15.347,14.347,16.597,17.447,19.095499,68.0,70.0,73.0,73.0,68.0,70.0,70.0,7,summer,70.28571428571429,16.468214142857146
3646,1,2024-07-01 22:00:00+00:00,16.197,14.947,14.697,13.347,15.447,16.347,18.4455,71.0,73.0,77.0,79.0,72.0,74.0,72.0,7,summer,74.0,15.632499999999999
3647,1,2024-07-01 23:00:00+00:00,15.297,13.947,13.797,12.597,14.247,15.146999,17.7455,72.0,76.0,80.0,85.0,76.0,77.0,74.0,7,summer,77.14285714285714,14.682499857142854
3648,1,2024-07-02 00:00:00+00:00,14.097,13.847,13.047,12.146999,13.396999,13.797,15.5955,78.0,75.0,84.0,89.0,83.0,78.0,79.0,7,summer,80.85714285714286,13.703928285714285
3649,1,2024-07-02 01:00:00+00:00,13.447,13.347,12.597,11.447,12.247,12.547,14.8455,80.0,78.0,85.0,92.0,88.0,83.0,82.0,7,summer,84.0,12.925357142857141
3650,1,2024-07-02 02:00:00+00:00,12.896999,12.797,12.047,11.097,11.247,11.396999,14.2455,83.0,81.0,87.0,92.0,91.0,89.0,85.0,7,summer,86.85714285714286,12.246785428571428
3651,1,2024-07-02 03:00:00+00:00,12.347,12.247,11.497,11.547,11.297,11.297,14.3955,85.0,84.0,88.0,89.0,91.0,90.0,85.0,7,summer,87.42857142857143,12.089642857142858
3652,1,2024-07-02 04:00:00+00:00,11.997,11.646999,10.997,13.297,13.047,13.047,15.5455,86.0,87.0,90.0,83.0,84.0,83.0,80.0,7,summer,84.71428571428571,12.796785571428572
3653,1,2024-07-02 05:00:00+00:00,14.247,13.797,12.997,15.947,15.797,15.896999,17.3955,81.0,82.0,86.0,74.0,74.0,72.0,73.0,7,summer,77.42857142857143,15.153928428571428
3654,1,2024-07-02 06:00:00+00:00,18.197,18.147,17.796999,19.147,18.546999,18.796999,19.8955,67.0,64.0,68.0,63.0,64.0,62.0,65.0,7,summer,64.71428571428571,18.646785285714284
3655,1,2024-07-02 07:00:00+00:00,21.046999,20.997,20.847,21.647,21.147,21.546999,22.4455,57.0,55.0,58.0,56.0,56.0,54.0,57.0,7,summer,56.142857142857146,21.382499714285718
3656,1,2024-07-02 08:00:00+00:00,23.497,23.497,23.497,24.247,23.747,24.347,25.345499,51.0,48.0,50.0,49.0,48.0,47.0,47.0,7,summer,48.57142857142857,24.025356999999996
3657,1,2024-07-02 09:00:00+00:00,25.447,25.697,25.647,26.197,25.747,26.497,27.3955,44.0,39.0,41.0,44.0,42.0,41.0,40.0,7,summer,41.57142857142857,26.08964285714286
3658,1,2024-07-02 10:00:00+00:00,26.197,27.097,26.947,27.247,26.796999,27.697,28.1455,39.0,34.0,33.0,40.0,38.0,37.0,36.0,7,summer,36.714285714285715,27.161071285714286
3659,1,2024-07-02 11:00:00+00:00,26.847,27.697,27.747,27.647,27.296999,28.247,28.095499,37.0,32.0,30.0,37.0,35.0,34.0,34.0,7,summer,34.142857142857146,27.65392828571428
3660,1,2024-07-02 12:00:00+00:00,27.247,27.847,27.597,27.697,26.847,27.947,27.4955,37.0,32.0,31.0,33.0,38.0,33.0,34.0,7,summer,34.0,27.525357142857143
3661,1,2024-07-02 13:00:00+00:00,27.197,27.697,27.597,27.597,26.697,27.796999,26.2455,37.0,33.0,31.0,32.0,37.0,34.0,40.0,7,summer,34.857142857142854,27.261071285714284
3662,1,2024-07-02 14:00:00+00:00,26.847,27.247,27.147,27.097,26.147,27.247,24.595499,38.0,34.0,30.0,32.0,37.0,36.0,48.0,7,summer,36.42857142857143,26.618214142857138
3663,1,2024-07-02 15:00:00+00:00,26.097,26.296999,25.747,26.097,25.197,26.197,23.095499,41.0,36.0,32.0,35.0,39.0,39.0,55.0,7,summer,39.57142857142857,25.532499714285713
3664,1,2024-07-02 16:00:00+00:00,24.296999,23.147,22.347,24.296999,23.697,24.247,21.9955,48.0,47.0,41.0,42.0,45.0,41.0,58.0,7,summer,46.0,23.43249971428571
3665,1,2024-07-02 17:00:00+00:00,21.647,21.097,19.647,22.046999,21.847,21.796999,21.0455,56.0,51.0,56.0,52.0,53.0,42.0,58.0,7,summer,52.57142857142857,21.303928285714285
3666,1,2024-07-02 18:00:00+00:00,19.647,19.947,19.347,18.897,20.247,19.747,17.4955,59.0,56.0,53.0,52.0,60.0,45.0,69.0,7,summer,56.285714285714285,19.3325
3667,1,2024-07-02 19:00:00+00:00,18.597,19.247,17.847,17.597,19.197,18.647,16.9455,63.0,59.0,57.0,58.0,63.0,49.0,72.0,7,summer,60.142857142857146,18.296785714285715
3668,1,2024-07-02 20:00:00+00:00,17.796999,17.897,16.497,16.796999,18.447,17.947,16.9455,66.0,65.0,64.0,63.0,65.0,54.0,73.0,7,summer,64.28571428571429,17.47535685714286
3669,1,2024-07-02 21:00:00+00:00,17.296999,17.046999,15.497,16.097,17.747,17.097,16.8955,67.0,70.0,70.0,69.0,67.0,60.0,74.0,7,summer,68.14285714285714,16.81107114285714
3670,1,2024-07-02 22:00:00+00:00,17.097,16.697,14.497,15.347,17.046999,15.697,16.5455,69.0,73.0,76.0,75.0,70.0,67.0,75.0,7,summer,72.14285714285714,16.132499857142857
3671,1,2024-07-02 23:00:00+00:00,16.546999,16.147,13.847,14.646999,16.397,14.097,16.095499,72.0,77.0,81.0,80.0,73.0,75.0,76.0,7,summer,76.28571428571429,15.396785285714286
3672,1,2024-07-03 00:00:00+00:00,14.997,14.396999,13.997,12.597,14.297,14.797,17.3955,78.0,85.0,86.0,90.0,82.0,75.0,70.0,7,summer,80.85714285714286,14.639642714285714
3673,1,2024-07-03 01:00:00+00:00,14.047,13.547,13.697,11.747,13.497,13.847,16.5455,83.0,90.0,88.0,94.0,85.0,80.0,73.0,7,summer,84.71428571428571,13.846785714285714
3674,1,2024-07-03 02:00:00+00:00,13.847,13.396999,13.697,11.097,12.847,12.947,15.5455,84.0,90.0,88.0,96.0,87.0,85.0,77.0,7,summer,86.71428571428571,13.339642714285715
3675,1,2024-07-03 03:00:00+00:00,13.797,13.297,13.797,11.347,13.047,12.896999,15.2955,84.0,89.0,88.0,95.0,86.0,87.0,78.0,7,summer,86.71428571428571,13.35392842857143
3676,1,2024-07-03 04:00:00+00:00,14.347,13.646999,13.297,13.097,14.597,14.297,16.2955,83.0,87.0,90.0,89.0,80.0,83.0,75.0,7,summer,83.85714285714286,14.225357
3677,1,2024-07-03 05:00:00+00:00,16.047,15.847,15.497,15.747,16.947,16.546999,18.0455,80.0,82.0,83.0,80.0,72.0,75.0,69.0,7,summer,77.28571428571429,16.382499857142857
3678,1,2024-07-03 06:00:00+00:00,18.497,19.197,19.296999,18.546999,19.147,18.847,20.1955,72.0,71.0,68.0,70.0,64.0,67.0,63.0,7,summer,67.85714285714286,19.10392828571429
3679,1,2024-07-03 07:00:00+00:00,20.796999,21.296999,21.796999,21.397,20.947,21.247,23.1955,63.0,63.0,60.0,60.0,59.0,60.0,53.0,7,summer,59.714285714285715,21.525356714285714
3680,1,2024-07-03 08:00:00+00:00,22.796999,23.597,24.046999,24.347,22.647,23.647,26.4955,57.0,57.0,54.0,49.0,54.0,52.0,41.0,7,summer,52.0,23.93964257142857
3681,1,2024-07-03 09:00:00+00:00,24.546999,25.546999,25.897,26.597,24.046999,25.397,28.7955,50.0,48.0,45.0,41.0,50.0,47.0,33.0,7,summer,44.857142857142854,25.83249957142857
3682,1,2024-07-03 10:00:00+00:00,25.997,25.697,27.046999,27.847,25.197,25.947,29.4955,44.0,44.0,39.0,36.0,44.0,45.0,29.0,7,summer,40.142857142857146,26.74678557142857
3683,1,2024-07-03 11:00:00+00:00,26.046999,26.647,27.796999,28.447,26.097,25.796999,29.1455,41.0,41.0,35.0,34.0,39.0,44.0,28.0,7,summer,37.42857142857143,27.139642428571428
3684,1,2024-07-03 12:00:00+00:00,26.847,27.197,27.647,28.796999,26.597,27.697,27.095499,39.0,38.0,35.0,31.0,38.0,35.0,34.0,7,summer,35.714285714285715,27.411071142857143
3685,1,2024-07-03 13:00:00+00:00,26.947,27.497,27.647,28.747,26.796999,27.747,25.4955,39.0,38.0,35.0,29.0,36.0,34.0,40.0,7,summer,35.857142857142854,27.268214142857143
3686,1,2024-07-03 14:00:00+00:00,26.597,27.296999,27.347,28.296999,26.747,27.397,23.5455,40.0,39.0,35.0,29.0,35.0,35.0,48.0,7,summer,37.285714285714285,26.746785428571428
3687,1,2024-07-03 15:00:00+00:00,25.997,26.546999,26.397,27.296999,26.046999,26.546999,21.8955,41.0,39.0,37.0,32.0,37.0,38.0,55.0,7,summer,39.857142857142854,25.818213714285715
3688,1,2024-07-03 16:00:00+00:00,23.897,23.296999,24.097,25.296999,24.296999,24.747,21.0455,51.0,51.0,50.0,41.0,44.0,45.0,58.0,7,summer,48.57142857142857,23.811071000000002
3689,1,2024-07-03 17:00:00+00:00,21.847,21.697,21.147,22.697,21.897,22.397,20.4955,59.0,59.0,61.0,54.0,54.0,54.0,61.0,7,summer,57.42857142857143,21.739642857142854
3690,1,2024-07-03 18:00:00+00:00,20.597,20.347,20.796999,19.546999,19.947,20.447,17.3955,69.0,69.0,60.0,79.0,62.0,61.0,71.0,7,summer,67.28571428571429,19.868214
3691,1,2024-07-03 19:00:00+00:00,20.197,19.796999,20.046999,18.597,18.947,19.296999,16.595499,70.0,69.0,62.0,85.0,66.0,64.0,74.0,7,summer,70.0,19.068213714285715
3692,1,2024-07-03 20:00:00+00:00,18.997,19.097,19.097,18.347,18.397,18.546999,16.3955,75.0,69.0,66.0,88.0,68.0,66.0,75.0,7,summer,72.42857142857143,18.411071285714286
3693,1,2024-07-03 21:00:00+00:00,18.447,18.447,18.197,18.197,17.747,17.796999,16.1955,77.0,71.0,70.0,89.0,70.0,68.0,76.0,7,summer,74.42857142857143,17.861071285714285
3694,1,2024-07-03 22:00:00+00:00,17.397,18.247,17.447,18.046999,16.747,16.947,15.7455,83.0,71.0,73.0,88.0,74.0,72.0,77.0,7,summer,76.85714285714286,17.225357
3695,1,2024-07-03 23:00:00+00:00,17.296999,18.097,16.997,18.046999,15.646999,16.147,15.2955,80.0,71.0,75.0,85.0,78.0,76.0,78.0,7,summer,77.57142857142857,16.789642428571426
3696,1,2024-07-04 00:00:00+00:00,18.497,16.347,16.097,17.247,17.747,14.497,16.095499,72.0,78.0,81.0,84.0,86.0,82.0,79.0,7,summer,80.28571428571429,16.646785571428573
3697,1,2024-07-04 01:00:00+00:00,18.247,15.997,15.847,16.697,17.347,13.497,15.3455,72.0,81.0,82.0,84.0,84.0,87.0,82.0,7,summer,81.71428571428571,16.139642857142857
3698,1,2024-07-04 02:00:00+00:00,17.546999,15.697,15.547,16.147,16.897,12.547,14.695499,75.0,83.0,83.0,84.0,81.0,91.0,84.0,7,summer,83.0,15.582499714285712
3699,1,2024-07-04 03:00:00+00:00,17.097,15.447,15.497,16.097,16.847,12.597,14.7955,76.0,83.0,83.0,83.0,78.0,91.0,84.0,7,summer,82.57142857142857,15.482500000000002
3700,1,2024-07-04 04:00:00+00:00,16.397,15.347,15.497,16.847,17.347,14.347,15.945499,80.0,83.0,83.0,80.0,76.0,85.0,79.0,7,summer,80.85714285714286,15.961071285714285
3701,1,2024-07-04 05:00:00+00:00,17.796999,17.197,17.247,18.147,18.197,17.147,17.845499,78.0,79.0,80.0,75.0,73.0,74.0,72.0,7,summer,75.85714285714286,17.653928285714287
3702,1,2024-07-04 06:00:00+00:00,19.697,20.247,20.147,19.197,19.497,19.997,21.095499,69.0,68.0,66.0,72.0,69.0,64.0,58.0,7,summer,66.57142857142857,19.98249985714286
3703,1,2024-07-04 07:00:00+00:00,22.046999,22.197,22.296999,20.997,21.497,22.796999,23.2955,61.0,62.0,59.0,66.0,63.0,55.0,51.0,7,summer,59.57142857142857,22.161071
3704,1,2024-07-04 08:00:00+00:00,24.447,24.296999,24.847,23.097,23.847,25.647,25.845499,55.0,56.0,52.0,59.0,55.0,47.0,42.0,7,summer,52.285714285714285,24.575356857142857
3705,1,2024-07-04 09:00:00+00:00,26.097,25.697,26.597,24.747,25.796999,27.796999,27.6955,48.0,49.0,46.0,54.0,48.0,40.0,36.0,7,summer,45.857142857142854,26.34678542857143
3706,1,2024-07-04 10:00:00+00:00,27.197,26.447,27.296999,25.747,26.997,29.046999,28.5455,43.0,45.0,42.0,50.0,43.0,35.0,33.0,7,summer,41.57142857142857,27.325356857142857
3707,1,2024-07-04 11:00:00+00:00,26.897,27.046999,27.747,26.296999,27.747,29.597,28.7455,43.0,43.0,40.0,48.0,39.0,32.0,31.0,7,summer,39.42857142857143,27.72535685714286
3708,1,2024-07-04 12:00:00+00:00,28.097,28.247,28.497,28.097,27.046999,28.647,28.3955,38.0,39.0,39.0,36.0,39.0,34.0,33.0,7,summer,36.857142857142854,28.146785571428573
3709,1,2024-07-04 13:00:00+00:00,28.296999,28.046999,28.597,27.296999,27.046999,27.847,26.595499,38.0,39.0,39.0,38.0,37.0,38.0,39.0,7,summer,38.285714285714285,27.67535642857143
3710,1,2024-07-04 14:00:00+00:00,28.197,27.397,28.347,25.647,26.597,26.597,23.7955,38.0,40.0,39.0,44.0,37.0,44.0,48.0,7,summer,41.42857142857143,26.653928571428573
3711,1,2024-07-04 15:00:00+00:00,27.197,25.697,27.296999,23.997,25.597,25.147,21.3955,39.0,46.0,40.0,52.0,40.0,50.0,57.0,7,summer,46.285714285714285,25.189642714285714
3712,1,2024-07-04 16:00:00+00:00,24.247,23.296999,23.447,22.497,23.847,23.697,19.845499,51.0,57.0,58.0,61.0,48.0,54.0,65.0,7,summer,56.285714285714285,22.982499714285716
3713,1,2024-07-04 17:00:00+00:00,22.947,21.347,22.197,20.947,21.597,22.097,18.6955,54.0,66.0,64.0,72.0,58.0,57.0,74.0,7,summer,63.57142857142857,21.403928571428573
3714,1,2024-07-04 18:00:00+00:00,20.947,19.947,20.046999,20.247,19.796999,20.447,17.595499,63.0,72.0,72.0,73.0,66.0,62.0,79.0,7,summer,69.57142857142857,19.861071
3715,1,2024-07-04 19:00:00+00:00,20.197,18.847,18.597,19.046999,18.947,18.647,17.7455,65.0,75.0,74.0,79.0,69.0,69.0,78.0,7,summer,72.71428571428571,18.86107128571428
3716,1,2024-07-04 20:00:00+00:00,19.296999,17.897,17.447,18.247,18.546999,16.796999,18.3955,70.0,76.0,77.0,82.0,69.0,77.0,73.0,7,summer,74.85714285714286,18.089642428571427
3717,1,2024-07-04 21:00:00+00:00,18.097,17.347,16.597,17.497,18.197,15.347,18.595499,75.0,76.0,81.0,84.0,70.0,84.0,70.0,7,summer,77.14285714285714,17.382499857142857
3718,1,2024-07-04 22:00:00+00:00,17.097,16.747,16.147,16.497,17.796999,14.547,17.7455,77.0,78.0,83.0,86.0,71.0,88.0,70.0,7,summer,79.0,16.653928428571426
3719,1,2024-07-04 23:00:00+00:00,16.497,15.896999,15.497,15.497,17.397,14.197,16.3955,80.0,83.0,85.0,87.0,72.0,90.0,72.0,7,summer,81.28571428571429,15.911071285714286
3720,1,2024-07-05 00:00:00+00:00,17.546999,14.947,16.597,16.147,14.847,14.347,15.8955,77.0,89.0,81.0,79.0,88.0,89.0,78.0,7,summer,83.0,15.761071285714284
3721,1,2024-07-05 01:00:00+00:00,16.847,14.797,16.296999,15.396999,14.447,14.146999,14.9955,80.0,91.0,82.0,82.0,89.0,90.0,82.0,7,summer,85.14285714285714,15.275356714285712
3722,1,2024-07-05 02:00:00+00:00,16.447,14.847,15.896999,14.697,14.247,14.347,14.0955,82.0,90.0,84.0,85.0,91.0,90.0,86.0,7,summer,86.85714285714286,14.939642714285712
3723,1,2024-07-05 03:00:00+00:00,16.147,14.997,15.747,14.597,14.597,14.997,14.0955,83.0,88.0,84.0,86.0,91.0,88.0,86.0,7,summer,86.57142857142857,15.025357142857143
3724,1,2024-07-05 04:00:00+00:00,15.896999,15.347,15.947,15.497,15.797,16.296999,15.5455,84.0,86.0,83.0,82.0,86.0,83.0,79.0,7,summer,83.28571428571429,15.761071142857144
3725,1,2024-07-05 05:00:00+00:00,17.546999,16.747,17.247,17.046999,17.597,18.046999,17.845499,79.0,82.0,79.0,76.0,78.0,76.0,69.0,7,summer,77.0,17.43964228571429
3726,1,2024-07-05 06:00:00+00:00,19.796999,19.397,19.147,19.447,19.497,19.947,20.595499,67.0,70.0,73.0,67.0,71.0,69.0,59.0,7,summer,68.0,19.68964257142857
3727,1,2024-07-05 07:00:00+00:00,21.847,21.447,21.097,21.147,21.597,22.197,23.7455,60.0,62.0,65.0,62.0,64.0,61.0,50.0,7,summer,60.57142857142857,21.868214285714284
3728,1,2024-07-05 08:00:00+00:00,24.097,23.046999,23.296999,22.997,23.796999,24.597,27.1455,54.0,58.0,59.0,57.0,58.0,53.0,40.0,7,summer,54.142857142857146,24.139642428571428
3729,1,2024-07-05 09:00:00+00:00,25.546999,24.947,25.197,24.447,25.546999,26.397,29.4955,49.0,52.0,53.0,53.0,52.0,46.0,33.0,7,summer,48.285714285714285,25.93964257142857
3730,1,2024-07-05 10:00:00+00:00,26.747,26.546999,26.247,25.397,26.546999,27.296999,30.3955,44.0,49.0,48.0,50.0,48.0,42.0,28.0,7,summer,44.142857142857146,27.025356714285714
3731,1,2024-07-05 11:00:00+00:00,27.647,26.997,27.046999,25.947,27.097,27.597,30.2455,41.0,43.0,43.0,48.0,44.0,40.0,26.0,7,summer,40.714285714285715,27.511071285714287
3732,1,2024-07-05 12:00:00+00:00,27.197,28.097,27.897,25.847,27.597,28.497,29.595499,43.0,38.0,39.0,48.0,40.0,34.0,30.0,7,summer,38.857142857142854,27.81821414285714
3733,1,2024-07-05 13:00:00+00:00,27.197,27.997,28.147,25.897,26.997,27.947,26.7455,43.0,38.0,39.0,47.0,42.0,35.0,42.0,7,summer,40.857142857142854,27.275357142857143
3734,1,2024-07-05 14:00:00+00:00,26.647,27.597,27.847,25.597,25.796999,26.847,22.845499,46.0,39.0,39.0,46.0,46.0,38.0,58.0,7,summer,44.57142857142857,26.168214000000003
3735,1,2024-07-05 15:00:00+00:00,23.897,26.097,26.997,24.847,24.447,25.597,19.7955,58.0,42.0,40.0,49.0,52.0,43.0,72.0,7,summer,50.857142857142854,24.525357142857143
3736,1,2024-07-05 16:00:00+00:00,20.947,21.546999,22.347,23.296999,22.747,24.147,18.5455,73.0,69.0,65.0,58.0,63.0,51.0,79.0,7,summer,65.42857142857143,21.939642571428575
3737,1,2024-07-05 17:00:00+00:00,20.097,20.247,20.597,21.296999,20.847,22.546999,18.1955,79.0,78.0,75.0,71.0,75.0,61.0,84.0,7,summer,74.71428571428571,20.546785428571432
3738,1,2024-07-05 18:00:00+00:00,19.097,20.296999,19.997,19.296999,19.397,21.097,16.3955,87.0,73.0,79.0,87.0,85.0,70.0,92.0,7,summer,81.85714285714286,19.368214
3739,1,2024-07-05 19:00:00+00:00,18.296999,19.697,19.597,18.647,18.747,19.947,16.2455,91.0,75.0,84.0,89.0,88.0,79.0,93.0,7,summer,85.57142857142857,18.739642714285715
3740,1,2024-07-05 20:00:00+00:00,17.647,18.296999,19.247,18.147,18.546999,18.947,16.3955,92.0,83.0,87.0,90.0,88.0,88.0,91.0,7,summer,88.42857142857143,18.175356857142855
3741,1,2024-07-05 21:00:00+00:00,17.247,17.647,18.997,17.697,18.296999,18.296999,16.4955,92.0,85.0,88.0,90.0,88.0,93.0,90.0,7,summer,89.42857142857143,17.81107114285714
3742,1,2024-07-05 22:00:00+00:00,16.897,17.447,18.697,17.347,17.697,18.097,16.6455,92.0,84.0,89.0,90.0,90.0,93.0,89.0,7,summer,89.57142857142857,17.546785714285715
3743,1,2024-07-05 23:00:00+00:00,16.847,17.197,18.397,17.147,17.046999,18.197,16.7955,90.0,83.0,90.0,89.0,92.0,90.0,88.0,7,summer,88.85714285714286,17.375357
3744,1,2024-07-06 00:00:00+00:00,17.397,17.697,17.897,17.546999,15.997,15.896999,15.4955,92.0,82.0,81.0,86.0,95.0,85.0,91.0,7,summer,87.42857142857143,16.846785428571426
3745,1,2024-07-06 01:00:00+00:00,17.197,17.546999,17.647,17.296999,15.597,15.697,14.945499,93.0,82.0,80.0,84.0,93.0,84.0,91.0,7,summer,86.71428571428571,16.561071
3746,1,2024-07-06 02:00:00+00:00,17.397,17.447,17.296999,17.097,15.347,15.597,14.445499,91.0,80.0,81.0,81.0,90.0,84.0,92.0,7,summer,85.57142857142857,16.375356857142854
3747,1,2024-07-06 03:00:00+00:00,17.296999,17.397,17.046999,17.147,15.597,15.896999,14.5955,88.0,79.0,82.0,78.0,86.0,82.0,90.0,7,summer,83.57142857142857,16.425356714285712
3748,1,2024-07-06 04:00:00+00:00,17.147,17.097,16.847,17.497,16.447,16.697,15.8455,84.0,80.0,82.0,76.0,83.0,79.0,86.0,7,summer,81.42857142857143,16.796785714285715
3749,1,2024-07-06 05:00:00+00:00,17.597,17.796999,17.697,18.147,17.747,17.897,17.7955,84.0,79.0,81.0,74.0,79.0,75.0,79.0,7,summer,78.71428571428571,17.811071285714288
3750,1,2024-07-06 06:00:00+00:00,19.947,19.647,19.546999,19.097,19.247,19.197,19.4955,69.0,71.0,70.0,72.0,75.0,71.0,71.0,7,summer,71.28571428571429,19.45392842857143
3751,1,2024-07-06 07:00:00+00:00,21.546999,21.097,20.997,20.447,20.997,20.647,22.4955,63.0,65.0,64.0,68.0,69.0,66.0,60.0,7,summer,65.0,21.175356999999998
3752,1,2024-07-06 08:00:00+00:00,22.796999,22.546999,22.697,22.097,22.997,22.247,26.1955,60.0,61.0,60.0,63.0,63.0,61.0,48.0,7,summer,59.42857142857143,23.082499714285717
3753,1,2024-07-06 09:00:00+00:00,23.697,24.046999,24.397,23.397,24.497,23.597,28.7955,58.0,56.0,54.0,59.0,58.0,57.0,38.0,7,summer,54.285714285714285,24.632499857142854
3754,1,2024-07-06 10:00:00+00:00,24.546999,25.347,25.247,24.147,25.397,24.597,29.5455,55.0,49.0,52.0,56.0,55.0,53.0,33.0,7,summer,50.42857142857143,25.54678557142857
3755,1,2024-07-06 11:00:00+00:00,25.647,25.997,25.497,24.546999,25.847,25.397,29.1955,51.0,46.0,50.0,54.0,53.0,50.0,32.0,7,summer,48.0,26.018214142857143
3756,1,2024-07-06 12:00:00+00:00,25.647,25.796999,25.597,25.147,24.697,26.447,28.2955,50.0,47.0,47.0,50.0,52.0,44.0,33.0,7,summer,46.142857142857146,25.94678557142857
3757,1,2024-07-06 13:00:00+00:00,25.347,25.796999,25.897,25.247,24.647,26.247,25.845499,52.0,45.0,46.0,49.0,51.0,45.0,45.0,7,summer,47.57142857142857,25.575356857142857
3758,1,2024-07-06 14:00:00+00:00,24.497,25.847,25.697,25.097,24.296999,25.796999,22.595499,55.0,44.0,46.0,48.0,51.0,48.0,61.0,7,summer,50.42857142857143,24.83249957142857
3759,1,2024-07-06 15:00:00+00:00,23.647,24.897,25.247,24.546999,23.597,24.997,19.9955,60.0,47.0,46.0,51.0,53.0,52.0,75.0,7,summer,54.857142857142854,23.846785571428573
3760,1,2024-07-06 16:00:00+00:00,21.897,23.197,23.147,23.197,22.397,23.497,18.6455,69.0,55.0,56.0,59.0,60.0,59.0,82.0,7,summer,62.857142857142854,22.2825
3761,1,2024-07-06 17:00:00+00:00,20.597,22.046999,21.296999,21.397,20.947,21.647,17.8955,76.0,61.0,67.0,69.0,70.0,68.0,86.0,7,summer,71.0,20.832499714285714
3762,1,2024-07-06 18:00:00+00:00,19.097,19.647,20.897,19.796999,19.747,20.097,17.3955,82.0,84.0,68.0,77.0,77.0,76.0,88.0,7,summer,78.85714285714286,19.525356999999996
