,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
2772,1,2024-05-26 12:00:00+00:00,26.497,25.296999,24.546999,25.147,26.647,26.747,25.4955,50,60,66,63,51,54,56
2773,1,2024-05-26 13:00:00+00:00,26.247,25.347,24.747,25.046999,26.447,26.447,23.845499,50,58,64,63,52,55,65
2774,1,2024-05-26 14:00:00+00:00,25.847,24.997,24.447,24.647,25.997,25.747,21.595499,50,58,62,64,56,58,79
2775,1,2024-05-26 15:00:00+00:00,24.747,23.897,23.347,23.897,25.147,24.796999,19.595499,57,66,70,67,60,63,89
2776,1,2024-05-26 16:00:00+00:00,22.947,22.647,21.747,22.497,23.647,23.447,18.1455,65,72,77,73,65,70,94
2777,1,2024-05-26 17:00:00+00:00,21.197,20.546999,19.997,20.796999,21.747,21.796999,16.9955,74,83,86,81,71,78,96
2778,1,2024-05-26 18:00:00+00:00,20.697,20.247,19.697,19.397,20.197,20.447,16.1955,78,83,82,88,77,85,96
2779,1,2024-05-26 19:00:00+00:00,19.947,19.747,18.997,18.697,19.347,19.647,15.8455,83,84,85,90,82,89,97
2780,1,2024-05-26 20:00:00+00:00,19.247,19.097,18.397,18.296999,18.897,19.097,15.8955,87,88,90,90,86,91,98
2781,1,2024-05-26 21:00:00+00:00,19.296999,18.796999,17.997,17.947,18.447,18.597,15.8955,86,90,92,91,89,93,98
2782,1,2024-05-26 22:00:00+00:00,18.546999,18.497,17.897,17.597,17.897,18.097,15.695499,90,91,92,92,90,95,98
2783,1,2024-05-26 23:00:00+00:00,18.097,17.847,17.597,17.347,17.397,17.597,15.4955,94,93,93,94,89,97,97
2784,1,2024-05-27 00:00:00+00:00,17.347,17.497,17.347,16.796999,17.947,16.546999,15.0955,92,96,93,95,84,99,96
2785,1,2024-05-27 01:00:00+00:00,16.597,17.197,17.197,16.397,17.296999,16.097,14.5455,94,96,93,95,86,98,96
2786,1,2024-05-27 02:00:00+00:00,15.896999,16.947,16.796999,16.047,16.546999,15.896999,13.9955,95,94,93,95,90,95,97
2787,1,2024-05-27 03:00:00+00:00,15.347,16.197,16.197,16.247,16.447,16.197,14.0955,94,94,93,93,91,92,96
2788,1,2024-05-27 04:00:00+00:00,15.047,15.597,15.597,17.247,17.397,17.296999,15.195499,94,93,94,89,87,89,94
2789,1,2024-05-27 05:00:00+00:00,17.296999,17.697,17.697,18.796999,18.997,18.997,16.9455,87,86,89,84,81,85,90
2790,1,2024-05-27 06:00:00+00:00,20.296999,20.147,20.847,20.546999,20.747,20.697,19.095499,79,80,77,78,75,80,84
2791,1,2024-05-27 07:00:00+00:00,22.447,22.197,22.847,22.247,22.647,22.447,21.2455,71,73,72,72,69,74,76
2792,1,2024-05-27 08:00:00+00:00,24.247,23.947,24.796999,24.097,24.697,24.296999,23.5455,65,67,64,66,62,68,68
2793,1,2024-05-27 09:00:00+00:00,25.447,25.296999,25.947,25.546999,26.296999,25.796999,25.1955,58,61,58,61,56,62,61
2794,1,2024-05-27 10:00:00+00:00,26.447,25.997,26.597,26.546999,27.197,26.847,25.845499,53,56,53,56,51,56,58
2795,1,2024-05-27 11:00:00+00:00,26.997,26.697,27.147,27.147,27.597,27.546999,25.7955,49,53,50,51,48,51,57
2796,1,2024-05-27 12:00:00+00:00,26.997,27.347,26.747,27.197,27.497,27.897,24.7955,48,46,53,49,47,47,61
2797,1,2024-05-27 13:00:00+00:00,27.046999,27.397,26.647,26.897,27.097,27.697,23.3955,49,47,52,50,49,47,69
2798,1,2024-05-27 14:00:00+00:00,26.546999,26.997,26.447,26.247,26.347,27.147,21.4955,50,49,53,54,53,50,80
2799,1,2024-05-27 15:00:00+00:00,25.897,25.947,25.247,25.296999,25.296999,26.247,19.6955,53,54,60,59,58,54,88
2800,1,2024-05-27 16:00:00+00:00,24.097,23.647,22.847,23.847,23.897,24.747,18.0455,61,66,73,64,64,61,92
2801,1,2024-05-27 17:00:00+00:00,21.697,21.497,21.046999,22.046999,22.247,22.897,16.4455,76,76,83,70,71,70,93
2802,1,2024-05-27 18:00:00+00:00,20.747,21.147,20.247,20.597,20.847,21.347,17.2955,81,75,83,74,76,78,94
2803,1,2024-05-27 19:00:00+00:00,20.197,20.296999,19.747,19.497,19.847,20.497,16.6455,86,81,86,76,79,83,95
2804,1,2024-05-27 20:00:00+00:00,19.497,19.747,18.847,18.647,19.097,19.947,16.095499,88,85,91,77,81,87,95
2805,1,2024-05-27 21:00:00+00:00,18.796999,19.296999,17.847,17.947,18.397,19.497,15.5955,92,87,97,78,82,89,95
2806,1,2024-05-27 22:00:00+00:00,18.397,18.697,17.397,17.296999,17.747,18.997,15.1455,94,90,95,81,84,89,95
2807,1,2024-05-27 23:00:00+00:00,18.296999,17.847,17.046999,16.747,17.197,18.597,14.7455,95,94,91,86,85,86,95
2808,1,2024-05-28 00:00:00+00:00,16.947,18.296999,17.597,15.947,15.947,18.397,14.3955,98,95,90,88,87,91,95
2809,1,2024-05-28 01:00:00+00:00,16.347,18.046999,17.197,15.697,15.547,18.046999,13.8955,96,94,87,90,89,90,96
2810,1,2024-05-28 02:00:00+00:00,15.797,17.796999,17.046999,15.697,15.396999,17.647,13.5955,94,91,87,92,92,87,97
2811,1,2024-05-28 03:00:00+00:00,15.146999,17.397,16.947,16.147,15.797,17.697,13.8955,95,88,88,91,92,85,96
2812,1,2024-05-28 04:00:00+00:00,14.847,16.997,16.897,17.247,16.997,18.296999,15.0955,95,89,90,87,88,83,93
2813,1,2024-05-28 05:00:00+00:00,17.197,18.747,18.647,18.847,18.747,19.296999,16.8955,90,85,85,81,82,81,90
2814,1,2024-05-28 06:00:00+00:00,20.147,20.347,20.397,20.497,20.546999,20.597,19.095499,79,77,77,76,76,77,83
2815,1,2024-05-28 07:00:00+00:00,21.847,22.247,22.097,22.347,22.447,22.347,21.595499,73,69,70,70,71,71,73
2816,1,2024-05-28 08:00:00+00:00,23.647,24.197,23.947,24.347,24.447,24.397,24.2455,67,63,66,64,66,64,62
2817,1,2024-05-28 09:00:00+00:00,25.397,25.947,25.347,25.897,25.997,26.046999,26.095499,60,56,60,59,61,58,54
2818,1,2024-05-28 10:00:00+00:00,26.546999,27.097,26.197,26.897,26.947,26.997,26.7455,54,52,55,55,56,53,51
2819,1,2024-05-28 11:00:00+00:00,27.147,27.747,26.546999,27.546999,27.397,27.546999,26.5455,50,47,54,52,52,49,52
2820,1,2024-05-28 12:00:00+00:00,27.447,27.397,27.947,27.397,27.497,27.497,25.2955,47,49,46,52,50,51,57
2821,1,2024-05-28 13:00:00+00:00,27.447,27.546999,27.947,26.997,26.947,27.046999,23.9455,46,47,44,54,52,53,64
2822,1,2024-05-28 14:00:00+00:00,27.147,27.247,27.347,26.147,25.847,26.097,22.0455,46,46,43,58,58,56,74
2823,1,2024-05-28 15:00:00+00:00,25.847,25.796999,25.597,24.997,24.546999,24.947,20.3955,55,55,54,62,63,61,82
2824,1,2024-05-28 16:00:00+00:00,23.296999,23.197,22.947,23.397,23.046999,23.397,19.095499,65,67,63,66,67,68,88
2825,1,2024-05-28 17:00:00+00:00,21.247,21.697,21.697,21.546999,21.397,21.546999,17.9955,71,67,62,71,72,76,92
2826,1,2024-05-28 18:00:00+00:00,20.796999,20.347,20.046999,20.147,19.947,19.997,17.4955,74,71,68,77,76,82,96
2827,1,2024-05-28 19:00:00+00:00,19.997,19.546999,18.997,19.097,18.897,18.897,17.2455,82,74,74,81,80,84,96
2828,1,2024-05-28 20:00:00+00:00,19.747,19.097,18.447,18.347,18.147,18.046999,17.2955,81,76,77,84,83,84,95
2829,1,2024-05-28 21:00:00+00:00,18.347,18.597,18.147,17.747,17.546999,17.347,17.1955,86,79,78,86,85,84,94
2830,1,2024-05-28 22:00:00+00:00,17.347,17.647,17.747,17.296999,17.197,16.847,16.6455,89,83,80,87,86,85,94
2831,1,2024-05-28 23:00:00+00:00,16.647,16.747,16.947,16.997,17.046999,16.546999,15.8955,90,87,83,87,87,85,95
2832,1,2024-05-29 00:00:00+00:00,16.647,16.796999,17.097,16.546999,16.047,16.497,14.195499,88,84,82,87,88,88,96
2833,1,2024-05-29 01:00:00+00:00,16.147,15.597,16.796999,15.947,15.197,15.896999,13.7955,90,89,84,89,91,90,97
2834,1,2024-05-29 02:00:00+00:00,15.646999,14.847,16.597,15.396999,14.347,15.347,13.445499,91,92,86,92,94,92,97
2835,1,2024-05-29 03:00:00+00:00,15.047,14.646999,16.197,15.497,14.297,15.447,13.695499,92,92,87,92,94,92,96
2836,1,2024-05-29 04:00:00+00:00,14.646999,14.447,15.547,16.597,15.646999,16.647,14.7955,93,93,91,88,90,88,93
2837,1,2024-05-29 05:00:00+00:00,16.847,16.697,17.247,18.347,17.747,18.497,16.5455,88,89,89,82,83,81,90
2838,1,2024-05-29 06:00:00+00:00,19.847,19.847,20.597,20.247,19.897,20.347,18.7955,78,78,75,76,76,75,83
2839,1,2024-05-29 07:00:00+00:00,22.046999,21.997,22.697,22.097,21.847,22.147,21.2455,70,70,68,70,70,70,75
2840,1,2024-05-29 08:00:00+00:00,23.997,23.747,24.747,23.997,23.847,23.997,23.9455,64,65,62,64,64,66,65
2841,1,2024-05-29 09:00:00+00:00,25.247,25.247,26.247,25.546999,25.397,25.497,25.8955,58,59,55,59,59,62,57
2842,1,2024-05-29 10:00:00+00:00,26.097,26.197,27.097,26.447,26.497,26.497,26.7955,54,54,50,55,54,57,52
2843,1,2024-05-29 11:00:00+00:00,26.747,26.847,27.647,26.947,27.247,27.197,26.9955,52,51,47,51,49,52,50
2844,1,2024-05-29 12:00:00+00:00,26.647,26.897,27.097,27.597,27.197,27.247,25.4955,52,51,51,46,46,49,58
2845,1,2024-05-29 13:00:00+00:00,26.647,26.647,27.097,27.397,26.897,26.997,23.9955,51,52,50,46,49,50,66
2846,1,2024-05-29 14:00:00+00:00,26.046999,26.397,26.697,26.847,26.097,26.296999,21.9455,52,52,51,49,54,52,76
2847,1,2024-05-29 15:00:00+00:00,24.497,25.397,24.997,25.897,24.997,25.247,20.1955,61,56,59,53,60,56,85
2848,1,2024-05-29 16:00:00+00:00,21.647,22.796999,22.296999,24.247,23.397,23.697,19.095499,78,66,76,60,64,61,90
2849,1,2024-05-29 17:00:00+00:00,20.546999,20.897,20.947,22.147,21.497,21.847,18.2455,80,77,82,70,68,67,93
2850,1,2024-05-29 18:00:00+00:00,20.197,20.447,20.046999,20.397,19.947,20.296999,17.4955,84,81,84,79,71,72,94
2851,1,2024-05-29 19:00:00+00:00,19.796999,19.747,19.546999,19.497,19.197,19.447,16.6455,87,86,88,83,73,74,95
2852,1,2024-05-29 20:00:00+00:00,19.397,19.097,18.597,19.046999,18.847,18.947,15.945499,89,89,92,85,75,74,95
2853,1,2024-05-29 21:00:00+00:00,18.947,18.647,18.097,18.497,18.397,18.347,15.3955,91,91,95,87,77,75,95
2854,1,2024-05-29 22:00:00+00:00,18.347,18.447,17.747,17.497,17.647,17.447,14.9955,94,92,96,91,80,79,95
2855,1,2024-05-29 23:00:00+00:00,18.296999,18.197,17.296999,16.347,16.796999,16.497,14.7455,94,94,96,95,84,84,96
2856,1,2024-05-30 00:00:00+00:00,17.796999,16.796999,16.397,15.497,15.347,15.896999,14.3955,92,96,94,93,95,86,95
2857,1,2024-05-30 01:00:00+00:00,17.497,16.397,15.597,14.747,14.547,15.146999,13.9955,93,96,96,93,96,89,96
2858,1,2024-05-30 02:00:00+00:00,17.647,16.347,15.097,14.197,13.896999,14.347,13.6455,92,93,95,92,96,92,97
2859,1,2024-05-30 03:00:00+00:00,17.697,16.447,14.646999,14.396999,13.997,14.347,13.8955,91,88,93,89,94,92,96
2860,1,2024-05-30 04:00:00+00:00,17.597,16.497,14.547,15.747,15.347,15.646999,15.0955,91,87,92,85,89,87,93
2861,1,2024-05-30 05:00:00+00:00,18.397,17.897,16.847,17.796999,17.497,17.697,16.845499,90,86,88,80,83,80,88
2862,1,2024-05-30 06:00:00+00:00,19.947,20.046999,20.296999,20.147,19.647,19.796999,19.095499,79,77,76,74,76,73,83
2863,1,2024-05-30 07:00:00+00:00,21.997,22.247,22.597,22.347,21.747,21.847,21.7455,75,72,70,67,69,68,74
2864,1,2024-05-30 08:00:00+00:00,23.796999,24.197,24.647,24.546999,23.847,23.947,24.6455,71,65,63,60,63,63,63
2865,1,2024-05-30 09:00:00+00:00,24.997,25.497,25.947,26.247,25.497,25.597,26.6955,60,58,55,54,57,59,55
2866,1,2024-05-30 10:00:00+00:00,25.796999,26.347,26.796999,27.147,26.546999,26.697,27.4455,57,54,52,51,53,54,51
2867,1,2024-05-30 11:00:00+00:00,26.046999,26.796999,27.347,27.497,27.097,27.397,27.345499,57,53,50,49,49,49,50
2868,1,2024-05-30 12:00:00+00:00,26.097,26.397,27.296999,27.497,27.796999,27.197,25.8955,57,56,52,50,46,50,55
2869,1,2024-05-30 13:00:00+00:00,26.097,26.347,27.247,27.197,27.697,26.897,24.2455,58,57,52,51,46,53,63
2870,1,2024-05-30 14:00:00+00:00,25.347,25.097,26.947,26.546999,27.197,26.097,21.8955,59,62,53,53,48,59,75
2871,1,2024-05-30 15:00:00+00:00,24.647,23.997,25.847,25.546999,26.347,24.997,19.7955,63,67,55,57,52,63,85
2872,1,2024-05-30 16:00:00+00:00,22.697,21.747,22.497,23.997,24.847,23.546999,18.2455,75,80,73,65,59,64,90
2873,1,2024-05-30 17:00:00+00:00,20.796999,20.897,21.197,22.147,22.997,21.796999,16.9455,83,86,83,75,67,63,93
2874,1,2024-05-30 18:00:00+00:00,19.947,20.447,20.546999,20.097,21.447,20.347,15.7955,86,86,84,85,75,64,96
2875,1,2024-05-30 19:00:00+00:00,19.447,19.697,20.147,19.197,20.497,19.497,15.3955,88,89,86,90,81,68,97
2876,1,2024-05-30 20:00:00+00:00,19.097,19.046999,19.597,18.597,19.847,18.947,15.445499,91,91,88,93,85,73,96
2877,1,2024-05-30 21:00:00+00:00,18.847,18.296999,18.796999,18.147,19.197,18.447,15.3955,92,94,94,95,89,77,95
2878,1,2024-05-30 22:00:00+00:00,18.147,18.147,18.347,17.747,18.497,17.997,15.0455,95,95,95,96,92,79,95
2879,1,2024-05-30 23:00:00+00:00,17.697,17.847,17.697,17.497,17.847,17.597,14.6455,95,96,95,96,93,80,94
2880,1,2024-05-31 00:00:00+00:00,17.147,17.847,16.796999,16.347,16.247,17.046999,14.195499,95,94,96,95,94,87,95
2881,1,2024-05-31 01:00:00+00:00,16.546999,17.347,16.047,15.547,15.396999,16.147,13.7455,94,94,95,95,95,90,96
2882,1,2024-05-31 02:00:00+00:00,15.847,16.847,15.447,14.797,14.547,15.146999,13.3455,94,94,94,95,95,93,97
2883,1,2024-05-31 03:00:00+00:00,15.297,16.247,15.047,14.797,14.547,14.947,13.5955,93,94,94,94,93,94,96
2884,1,2024-05-31 04:00:00+00:00,14.947,15.797,14.797,15.997,15.847,16.097,14.7955,94,94,94,90,88,90,93
2885,1,2024-05-31 05:00:00+00:00,16.796999,17.647,16.947,17.947,17.997,17.997,16.6955,91,90,90,85,82,82,89
2886,1,2024-05-31 06:00:00+00:00,19.796999,19.847,20.046999,20.247,20.197,20.046999,18.4955,81,82,79,78,75,75,83
2887,1,2024-05-31 07:00:00+00:00,21.897,21.796999,22.147,22.397,22.447,22.197,21.1955,76,78,75,71,68,69,73
2888,1,2024-05-31 08:00:00+00:00,23.796999,23.697,24.197,24.597,24.747,24.397,24.1955,70,73,69,64,61,63,62
2889,1,2024-05-31 09:00:00+00:00,25.397,25.397,25.897,26.347,26.546999,26.147,26.3955,61,63,60,58,55,57,53
2890,1,2024-05-31 10:00:00+00:00,26.447,26.497,26.997,27.397,27.597,27.147,27.2955,54,58,52,52,50,52,48
2891,1,2024-05-31 11:00:00+00:00,27.046999,27.046999,27.597,27.997,28.097,27.647,27.2955,49,53,48,47,45,47,46
2892,1,2024-05-31 12:00:00+00:00,27.247,27.296999,27.447,27.947,27.796999,28.046999,26.6955,47,51,49,46,47,44,49
2893,1,2024-05-31 13:00:00+00:00,27.197,27.097,27.447,27.847,27.747,27.947,25.595499,48,51,49,46,47,44,56
2894,1,2024-05-31 14:00:00+00:00,26.847,26.897,27.097,27.347,27.347,27.497,23.8955,49,52,50,49,49,46,67
2895,1,2024-05-31 15:00:00+00:00,25.546999,25.747,26.296999,26.447,26.447,26.597,22.095499,55,58,56,53,54,51,77
2896,1,2024-05-31 16:00:00+00:00,23.147,23.546999,24.247,24.796999,24.747,24.947,20.0455,65,66,63,59,62,59,84
2897,1,2024-05-31 17:00:00+00:00,21.697,22.147,21.647,22.747,22.546999,22.796999,17.845499,73,74,74,67,73,70,90
2898,1,2024-05-31 18:00:00+00:00,20.197,21.447,20.897,21.397,20.796999,21.046999,16.095499,84,71,78,75,81,79,96
2899,1,2024-05-31 19:00:00+00:00,19.697,20.796999,20.447,20.597,19.847,19.997,15.5955,88,67,79,78,86,85,97
2900,1,2024-05-31 20:00:00+00:00,19.546999,19.847,20.147,20.147,19.296999,19.347,15.5955,88,70,76,78,89,90,96
2901,1,2024-05-31 21:00:00+00:00,19.247,19.347,19.546999,19.647,18.897,18.796999,15.4955,88,73,77,79,91,92,95
2902,1,2024-05-31 22:00:00+00:00,18.247,18.397,18.796999,18.897,18.546999,18.347,15.1455,91,77,78,80,91,91,95
2903,1,2024-05-31 23:00:00+00:00,17.897,17.546999,18.347,18.097,18.296999,18.097,14.7455,87,82,80,81,89,88,95
2904,1,2024-06-01 00:00:00+00:00,18.397,16.897,17.747,18.147,17.147,17.197,14.0955,83,85,83,83,86,86,94
2905,1,2024-06-01 01:00:00+00:00,18.147,16.197,17.397,17.447,16.697,16.447,13.6455,84,88,87,85,87,88,95
2906,1,2024-06-01 02:00:00+00:00,17.647,15.547,16.897,16.647,16.397,15.697,13.2955,87,90,90,88,88,91,96
2907,1,2024-06-01 03:00:00+00:00,17.296999,15.097,16.347,16.497,16.546999,15.646999,13.5955,88,90,92,88,87,91,96
2908,1,2024-06-01 04:00:00+00:00,16.997,14.747,15.896999,17.347,17.447,16.847,14.8955,88,91,93,85,83,87,93
2909,1,2024-06-01 05:00:00+00:00,18.296999,16.796999,17.947,18.847,18.796999,18.747,16.845499,85,86,87,79,78,80,89
2910,1,2024-06-01 06:00:00+00:00,20.046999,20.197,19.997,20.447,20.397,20.697,19.095499,80,76,75,73,72,73,81
2911,1,2024-06-01 07:00:00+00:00,21.796999,22.097,22.147,22.397,22.347,22.597,21.7955,72,69,69,68,67,67,71
2912,1,2024-06-01 08:00:00+00:00,23.347,24.147,24.147,24.597,24.546999,24.597,24.7455,69,65,65,62,61,61,60
2913,1,2024-06-01 09:00:00+00:00,25.097,25.997,26.046999,26.347,26.296999,26.197,26.8955,63,58,58,56,56,56,51
2914,1,2024-06-01 10:00:00+00:00,26.597,27.197,27.247,27.497,27.447,27.296999,27.7955,56,51,52,50,50,50,45
2915,1,2024-06-01 11:00:00+00:00,26.997,27.847,28.046999,28.247,28.197,28.046999,27.845499,52,47,48,44,43,45,42
2916,1,2024-06-01 12:00:00+00:00,27.497,27.997,27.897,28.247,28.347,28.247,27.2955,47,44,45,43,40,42,43
2917,1,2024-06-01 13:00:00+00:00,27.247,27.847,27.847,28.197,28.147,27.997,26.095499,48,44,46,44,42,44,51
2918,1,2024-06-01 14:00:00+00:00,25.796999,27.147,27.397,27.796999,27.546999,27.296999,24.2955,55,45,45,47,47,48,63
2919,1,2024-06-01 15:00:00+00:00,23.647,24.747,25.397,26.897,26.546999,26.197,22.4955,74,61,56,52,51,53,73
2920,1,2024-06-01 16:00:00+00:00,21.997,23.046999,22.747,25.147,24.897,24.546999,20.6955,83,70,68,58,53,58,81
2921,1,2024-06-01 17:00:00+00:00,20.947,21.597,21.697,22.897,22.847,22.497,18.8955,84,77,70,64,54,64,87
2922,1,2024-06-01 18:00:00+00:00,20.347,20.397,20.347,20.347,21.097,20.897,16.6955,80,88,76,81,57,69,93
2923,1,2024-06-01 19:00:00+00:00,19.296999,19.647,19.296999,19.247,19.997,20.097,15.945499,86,90,83,85,62,71,94
2924,1,2024-06-01 20:00:00+00:00,18.347,18.697,18.247,18.546999,19.247,19.647,15.5955,90,94,89,86,68,72,93
2925,1,2024-06-01 21:00:00+00:00,17.347,18.147,17.546999,17.947,18.497,19.197,15.2955,95,95,92,87,74,74,93
2926,1,2024-06-01 22:00:00+00:00,17.296999,17.897,17.247,17.347,17.697,18.497,14.9955,93,94,92,87,80,78,94
2927,1,2024-06-01 23:00:00+00:00,16.997,17.697,16.947,16.897,16.897,17.747,14.7955,94,94,91,86,86,82,94
2928,1,2024-06-02 00:00:00+00:00,17.597,16.397,16.397,17.546999,17.447,16.747,14.5955,88,95,93,85,84,87,94
2929,1,2024-06-02 01:00:00+00:00,17.296999,16.247,15.847,16.597,16.546999,15.797,13.9955,91,93,92,88,89,91,95
2930,1,2024-06-02 02:00:00+00:00,16.796999,15.896999,15.447,15.597,15.597,14.947,13.4955,92,91,91,91,94,94,96
2931,1,2024-06-02 03:00:00+00:00,15.947,15.347,15.097,15.447,15.447,14.947,13.695499,94,90,92,92,95,94,95
2932,1,2024-06-02 04:00:00+00:00,15.747,15.097,14.896999,16.647,16.647,16.197,14.8455,92,90,92,88,91,90,91
2933,1,2024-06-02 05:00:00+00:00,17.796999,17.447,17.197,18.647,18.597,18.296999,16.595499,88,86,87,81,84,82,86
2934,1,2024-06-02 06:00:00+00:00,20.347,20.397,20.397,20.247,20.697,20.497,19.1955,77,77,76,77,77,75,80
2935,1,2024-06-02 07:00:00+00:00,22.397,22.347,22.546999,22.347,22.847,22.747,21.845499,71,70,71,71,69,68,70
2936,1,2024-06-02 08:00:00+00:00,24.247,24.296999,24.497,24.497,25.046999,25.097,24.7955,65,65,66,65,61,60,59
2937,1,2024-06-02 09:00:00+00:00,25.647,25.847,25.897,26.197,26.847,26.897,26.8955,59,58,59,59,54,54,51
2938,1,2024-06-02 10:00:00+00:00,26.546999,26.647,26.796999,27.147,27.997,27.947,27.595499,53,52,54,54,48,48,47
2939,1,2024-06-02 11:00:00+00:00,27.046999,27.247,27.296999,27.647,28.647,28.497,27.4455,52,50,51,50,43,44,47
2940,1,2024-06-02 12:00:00+00:00,27.347,27.447,27.947,27.097,28.247,28.647,26.7955,51,50,46,50,46,41,48
2941,1,2024-06-02 13:00:00+00:00,27.247,27.397,27.747,26.796999,27.997,28.597,25.3955,50,49,47,51,47,42,56
2942,1,2024-06-02 14:00:00+00:00,26.847,26.947,27.296999,26.097,27.347,28.147,23.3955,49,48,46,55,50,45,67
2943,1,2024-06-02 15:00:00+00:00,25.697,25.597,25.747,25.147,26.347,27.147,21.4955,57,56,55,59,55,49,77
2944,1,2024-06-02 16:00:00+00:00,23.697,23.747,23.147,23.796999,24.796999,25.247,19.7455,67,64,65,65,61,54,85
2945,1,2024-06-02 17:00:00+00:00,21.447,21.397,21.497,22.147,22.897,22.747,18.0455,75,75,74,71,69,59,92
2946,1,2024-06-02 18:00:00+00:00,20.497,20.796999,20.947,20.397,21.247,20.747,16.095499,78,78,76,80,75,64,97
2947,1,2024-06-02 19:00:00+00:00,19.397,19.747,20.046999,19.546999,20.046999,19.597,15.945499,86,84,83,84,79,69,97
2948,1,2024-06-02 20:00:00+00:00,18.796999,18.997,19.497,19.046999,19.046999,18.897,16.5455,89,86,87,87,82,74,95
2949,1,2024-06-02 21:00:00+00:00,18.847,18.296999,19.197,18.697,18.247,18.347,16.9955,87,86,89,89,85,78,93
2950,1,2024-06-02 22:00:00+00:00,18.747,17.697,18.847,18.447,17.647,17.947,17.095499,87,92,90,90,87,80,93
2951,1,2024-06-02 23:00:00+00:00,18.497,17.697,18.147,18.347,17.247,17.647,17.0455,88,92,95,90,89,81,94
2952,1,2024-06-03 00:00:00+00:00,18.046999,17.997,17.796999,17.546999,18.997,16.397,16.1955,88,93,88,92,86,84,93
2953,1,2024-06-03 01:00:00+00:00,17.997,17.796999,17.247,17.197,18.397,15.646999,16.2455,87,88,87,92,86,85,93
2954,1,2024-06-03 02:00:00+00:00,17.847,17.296999,17.197,16.947,17.697,14.797,16.2955,85,84,85,91,86,88,93
2955,1,2024-06-03 03:00:00+00:00,17.397,16.647,16.997,17.147,17.497,14.847,16.6955,85,85,86,89,85,89,92
2956,1,2024-06-03 04:00:00+00:00,16.747,16.197,16.897,18.147,18.197,16.296999,17.5455,88,89,87,85,82,86,89
2957,1,2024-06-03 05:00:00+00:00,18.247,17.947,18.447,19.597,19.447,18.546999,18.7455,87,88,85,80,78,81,85
2958,1,2024-06-03 06:00:00+00:00,20.897,20.897,20.947,21.546999,20.897,20.897,19.6955,76,75,74,73,74,75,82
2959,1,2024-06-03 07:00:00+00:00,22.947,22.897,22.997,23.347,22.697,23.197,22.1455,70,69,69,67,69,68,72
2960,1,2024-06-03 08:00:00+00:00,24.847,24.796999,24.897,25.347,24.747,25.546999,24.9455,62,63,63,62,63,59,61
2961,1,2024-06-03 09:00:00+00:00,26.296999,26.097,26.347,26.897,26.347,27.397,26.8955,53,56,54,57,58,52,52
2962,1,2024-06-03 10:00:00+00:00,27.097,26.847,27.147,27.796999,27.347,28.497,27.4955,48,53,51,53,53,47,48
2963,1,2024-06-03 11:00:00+00:00,27.597,27.447,27.697,28.247,27.947,29.097,27.2455,46,50,49,49,49,43,47
2964,1,2024-06-03 12:00:00+00:00,27.647,27.247,27.747,28.046999,27.796999,28.647,26.4955,48,48,49,46,49,43,50
2965,1,2024-06-03 13:00:00+00:00,27.296999,26.447,27.497,27.647,27.597,27.947,25.2955,49,52,47,47,50,45,57
2966,1,2024-06-03 14:00:00+00:00,26.597,26.097,26.847,26.897,27.046999,26.647,23.595499,49,54,49,49,53,49,68
2967,1,2024-06-03 15:00:00+00:00,25.347,25.147,25.197,25.747,26.147,25.296999,21.7955,58,56,60,54,57,55,77
2968,1,2024-06-03 16:00:00+00:00,22.897,21.747,23.147,24.046999,24.697,23.847,19.9955,70,72,70,62,61,62,84
2969,1,2024-06-03 17:00:00+00:00,20.997,20.697,21.197,21.997,22.947,22.247,18.1455,76,80,79,73,66,70,89
2970,1,2024-06-03 18:00:00+00:00,20.147,20.296999,20.497,20.697,21.546999,20.997,16.095499,82,81,83,77,71,77,94
2971,1,2024-06-03 19:00:00+00:00,19.147,19.497,19.546999,19.546999,20.847,20.296999,15.445499,88,85,87,83,75,81,96
2972,1,2024-06-03 20:00:00+00:00,18.397,19.046999,18.847,18.597,20.497,19.897,15.3455,92,88,90,87,78,84,95
2973,1,2024-06-03 21:00:00+00:00,17.847,18.897,18.546999,17.947,20.197,19.647,15.2955,94,89,90,91,80,86,95
2974,1,2024-06-03 22:00:00+00:00,17.546999,18.847,18.647,17.647,19.897,19.497,15.1455,95,89,90,93,81,87,95
2975,1,2024-06-03 23:00:00+00:00,17.147,18.847,18.497,17.647,19.597,19.447,14.9955,96,89,91,94,80,86,95
2976,1,2024-06-04 00:00:00+00:00,17.796999,17.796999,18.796999,18.747,19.197,18.697,14.9955,92,91,87,89,89,81,95
