location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-05-05 09:00:00+00:00,22.947,24.747,25.046999,25.546999,25.397,25.796999,17.1955,71.0,63.0,61.0,61.0,64.0,67.0,96.0,5,spring,69.0,23.81,23.897,67.0
1,2024-05-05 10:00:00+00:00,24.197,24.897,26.097,26.347,26.097,26.397,17.095499,65.0,64.0,55.0,57.0,62.0,65.0,96.0,5,spring,66.29,24.45,24.897,65.0
1,2024-05-05 11:00:00+00:00,24.997,25.197,26.447,26.847,26.497,26.647,16.9455,60.0,63.0,52.0,55.0,61.0,64.0,97.0,5,spring,64.57,24.8,25.397,61.0
1,2024-05-05 12:00:00+00:00,25.546999,24.397,26.947,26.897,26.847,26.697,21.2955,56.0,64.0,54.0,56.0,57.0,62.0,79.0,5,spring,61.14,25.52,25.546999,59.0
1,2024-05-05 13:00:00+00:00,24.997,24.046999,26.747,25.947,25.947,25.997,20.595499,57.0,68.0,53.0,61.0,62.0,65.0,82.0,5,spring,64.0,24.9,24.147,62.0
1,2024-05-05 14:00:00+00:00,23.697,23.147,26.296999,24.447,24.546999,24.897,19.4955,65.0,74.0,52.0,68.0,70.0,69.0,86.0,5,spring,69.14,23.79,23.197,72.0
1,2024-05-05 15:00:00+00:00,22.397,21.947,25.147,23.147,23.247,23.796999,18.595499,76.0,79.0,59.0,74.0,77.0,74.0,89.0,5,spring,75.43,22.61,22.197,79.0
1,2024-05-05 16:00:00+00:00,21.046999,21.046999,23.147,22.296999,22.147,22.796999,17.9955,81.0,86.0,67.0,78.0,83.0,80.0,91.0,5,spring,80.86,21.5,20.647,88.0
1,2024-05-05 17:00:00+00:00,20.247,20.546999,21.647,21.597,21.147,21.796999,17.595499,85.0,87.0,73.0,82.0,87.0,85.0,92.0,5,spring,84.43,20.65,20.097,91.0
1,2024-05-05 18:00:00+00:00,19.796999,19.546999,20.347,20.197,20.347,20.947,15.9955,93.0,91.0,86.0,89.0,91.0,90.0,95.0,5,spring,90.71,19.6,19.847,94.0
1,2024-05-05 19:00:00+00:00,19.397,18.697,19.947,19.697,19.847,20.397,15.7455,95.0,96.0,86.0,91.0,93.0,92.0,95.0,5,spring,92.57,19.1,19.497,95.0
1,2024-05-05 20:00:00+00:00,19.046999,18.397,19.447,19.397,19.546999,20.046999,15.695499,97.0,96.0,88.0,91.0,93.0,93.0,94.0,5,spring,93.14,18.8,19.147,97.0
1,2024-05-05 21:00:00+00:00,18.847,18.097,18.947,19.197,19.296999,19.697,15.5955,97.0,96.0,91.0,91.0,93.0,93.0,94.0,5,spring,93.57,18.53,19.046999,97.0
1,2024-05-05 22:00:00+00:00,18.697,17.747,18.347,18.997,18.997,19.347,15.3955,97.0,97.0,93.0,92.0,94.0,92.0,94.0,5,spring,94.14,18.22,18.847,97.0
1,2024-05-05 23:00:00+00:00,18.296999,17.546999,17.897,18.897,18.747,19.046999,15.195499,98.0,96.0,95.0,92.0,94.0,90.0,95.0,5,spring,94.29,17.95,18.647,97.0
1,2024-05-06 00:00:00+00:00,17.296999,16.947,17.597,18.197,18.847,18.897,15.4955,98.0,96.0,95.0,89.0,94.0,93.0,96.0,5,spring,94.43,17.61,18.147,97.0
1,2024-05-06 01:00:00+00:00,16.947,16.647,16.997,17.796999,18.497,18.447,15.1455,98.0,96.0,95.0,89.0,93.0,93.0,97.0,5,spring,94.43,17.21,17.947,96.0
1,2024-05-06 02:00:00+00:00,16.697,16.296999,16.447,17.447,18.147,17.947,14.8955,97.0,96.0,94.0,88.0,92.0,92.0,97.0,5,spring,93.71,16.84,17.697,95.0
1,2024-05-06 03:00:00+00:00,16.447,16.047,16.497,17.597,18.247,17.997,15.0955,96.0,94.0,92.0,87.0,90.0,91.0,97.0,5,spring,92.43,16.85,17.397,95.0
1,2024-05-06 04:00:00+00:00,16.247,15.797,17.497,18.546999,19.097,18.897,16.0455,96.0,94.0,89.0,84.0,86.0,88.0,95.0,5,spring,90.29,17.45,17.347,94.0
1,2024-05-06 05:00:00+00:00,18.147,17.747,19.097,19.997,20.447,20.347,17.4955,90.0,89.0,85.0,81.0,81.0,84.0,93.0,5,spring,86.14,19.04,18.847,91.0
1,2024-05-06 06:00:00+00:00,20.697,20.447,21.046999,21.347,21.897,21.847,18.1955,83.0,83.0,79.0,75.0,76.0,80.0,85.0,5,spring,80.14,20.78,20.597,83.0
1,2024-05-06 07:00:00+00:00,22.247,22.197,22.546999,22.947,23.497,23.347,20.1955,75.0,76.0,74.0,71.0,70.0,74.0,77.0,5,spring,73.86,22.43,22.296999,73.0
1,2024-05-06 08:00:00+00:00,23.647,24.097,23.796999,24.546999,25.197,24.847,22.5455,68.0,69.0,71.0,66.0,63.0,68.0,66.0,5,spring,67.29,24.1,23.747,67.0
1,2024-05-06 09:00:00+00:00,25.046999,25.497,25.296999,25.847,26.497,26.046999,24.1955,64.0,62.0,66.0,62.0,58.0,63.0,59.0,5,spring,62.0,25.49,24.897,63.0
1,2024-05-06 10:00:00+00:00,26.097,26.247,26.247,26.847,27.197,26.847,24.6955,59.0,57.0,59.0,57.0,55.0,59.0,56.0,5,spring,57.43,26.31,25.847,58.0
1,2024-05-06 11:00:00+00:00,26.347,26.647,26.647,27.597,27.497,27.296999,24.4955,57.0,54.0,55.0,52.0,54.0,57.0,56.0,5,spring,55.0,26.65,25.947,57.0
1,2024-05-06 12:00:00+00:00,26.296999,27.647,25.597,27.897,26.847,27.747,24.1955,58.0,49.0,59.0,49.0,55.0,54.0,58.0,5,spring,54.57,26.6,25.747,58.0
1,2024-05-06 13:00:00+00:00,24.397,27.296999,26.247,27.546999,25.947,26.497,23.345499,70.0,49.0,57.0,51.0,59.0,60.0,65.0,5,spring,58.71,25.9,25.796999,57.0
1,2024-05-06 14:00:00+00:00,24.097,26.447,25.796999,26.796999,24.397,24.647,22.095499,70.0,50.0,58.0,54.0,66.0,69.0,74.0,5,spring,63.0,24.9,25.296999,57.0
1,2024-05-06 15:00:00+00:00,23.546999,24.796999,24.546999,25.796999,22.947,22.997,20.7955,74.0,60.0,65.0,58.0,73.0,77.0,82.0,5,spring,69.86,23.63,23.947,67.0
1,2024-05-06 16:00:00+00:00,22.397,22.697,22.847,24.397,21.947,21.947,19.3955,81.0,73.0,72.0,64.0,79.0,83.0,86.0,5,spring,76.86,22.23,22.497,73.0
1,2024-05-06 17:00:00+00:00,20.997,21.247,21.247,22.697,21.097,21.097,17.9455,88.0,79.0,79.0,70.0,85.0,88.0,88.0,5,spring,82.43,20.9,21.397,79.0
1,2024-05-06 18:00:00+00:00,19.997,21.147,20.147,21.097,20.397,20.447,16.6955,90.0,76.0,85.0,76.0,89.0,91.0,92.0,5,spring,85.57,19.99,20.447,83.0
1,2024-05-06 19:00:00+00:00,19.347,20.497,19.847,20.247,19.897,19.947,16.095499,91.0,79.0,84.0,81.0,91.0,93.0,94.0,5,spring,87.57,19.41,19.697,88.0
1,2024-05-06 20:00:00+00:00,18.897,19.897,19.347,19.546999,19.597,19.546999,15.8455,90.0,81.0,87.0,86.0,92.0,93.0,94.0,5,spring,89.0,18.95,19.296999,90.0
1,2024-05-06 21:00:00+00:00,18.296999,19.097,18.947,18.897,19.247,19.247,15.5955,90.0,84.0,88.0,90.0,92.0,93.0,95.0,5,spring,90.29,18.48,18.847,90.0
1,2024-05-06 22:00:00+00:00,17.747,18.397,18.697,18.247,18.847,18.997,15.2955,91.0,86.0,88.0,91.0,90.0,92.0,96.0,5,spring,90.57,18.03,18.497,90.0
1,2024-05-06 23:00:00+00:00,17.296999,17.847,18.447,17.597,18.497,18.847,15.0455,92.0,88.0,88.0,91.0,88.0,89.0,96.0,5,spring,90.29,17.65,18.247,90.0
1,2024-05-07 00:00:00+00:00,16.397,17.497,17.247,17.097,17.597,18.447,14.8955,92.0,92.0,90.0,91.0,85.0,88.0,95.0,5,spring,90.43,17.03,17.546999,90.0
1,2024-05-07 01:00:00+00:00,16.097,16.997,16.796999,16.597,17.097,17.847,14.5455,93.0,93.0,90.0,91.0,87.0,89.0,96.0,5,spring,91.29,16.57,17.296999,90.0
1,2024-05-07 02:00:00+00:00,16.047,16.697,16.397,16.197,16.697,17.247,14.2955,93.0,93.0,91.0,91.0,91.0,90.0,96.0,5,spring,92.14,16.23,16.847,91.0
1,2024-05-07 03:00:00+00:00,15.947,16.447,16.097,16.447,16.897,17.247,14.5955,93.0,93.0,93.0,90.0,91.0,90.0,96.0,5,spring,92.29,16.24,16.546999,93.0
1,2024-05-07 04:00:00+00:00,15.947,16.347,16.147,17.796999,18.097,18.347,15.695499,93.0,93.0,93.0,87.0,87.0,87.0,94.0,5,spring,90.57,16.91,16.546999,93.0
1,2024-05-07 05:00:00+00:00,18.247,18.697,18.546999,19.747,19.897,20.097,17.2955,89.0,88.0,88.0,82.0,81.0,82.0,91.0,5,spring,85.86,18.93,18.497,88.0
1,2024-05-07 06:00:00+00:00,21.097,20.997,21.197,21.447,21.796999,21.796999,19.3955,79.0,80.0,77.0,78.0,74.0,77.0,85.0,5,spring,78.57,21.1,21.097,80.0
1,2024-05-07 07:00:00+00:00,22.997,22.847,22.997,23.197,23.847,23.397,21.595499,71.0,71.0,70.0,71.0,67.0,70.0,76.0,5,spring,70.86,22.98,23.296999,69.0
1,2024-05-07 08:00:00+00:00,24.847,24.347,24.847,24.997,25.997,24.947,24.0455,64.0,66.0,65.0,63.0,59.0,63.0,66.0,5,spring,63.71,24.86,25.097,63.0
1,2024-05-07 09:00:00+00:00,26.046999,25.447,26.296999,26.347,27.397,26.046999,25.6955,58.0,60.0,57.0,57.0,54.0,58.0,58.0,5,spring,57.43,26.18,26.347,58.0
1,2024-05-07 10:00:00+00:00,26.796999,26.697,27.247,27.197,27.647,26.597,26.2455,56.0,56.0,54.0,53.0,53.0,56.0,55.0,5,spring,54.71,26.92,26.997,56.0
1,2024-05-07 11:00:00+00:00,26.897,27.147,27.597,27.647,27.197,26.747,26.095499,56.0,53.0,52.0,51.0,54.0,57.0,55.0,5,spring,54.0,27.05,27.046999,57.0
1,2024-05-07 12:00:00+00:00,26.447,25.897,28.597,27.597,27.397,26.147,24.9955,57.0,63.0,45.0,49.0,53.0,66.0,62.0,5,spring,56.43,26.73,26.796999,59.0
1,2024-05-07 13:00:00+00:00,26.046999,23.397,28.497,26.947,26.447,25.447,23.4455,60.0,76.0,45.0,52.0,58.0,70.0,69.0,5,spring,61.43,25.75,24.447,75.0
1,2024-05-07 14:00:00+00:00,23.897,23.597,27.747,25.796999,24.997,24.447,21.345499,74.0,78.0,45.0,57.0,66.0,74.0,79.0,5,spring,67.57,24.55,23.697,78.0
1,2024-05-07 15:00:00+00:00,23.397,23.197,25.546999,24.647,23.597,23.447,19.595499,77.0,78.0,56.0,62.0,72.0,78.0,87.0,5,spring,72.86,23.35,22.947,82.0
1,2024-05-07 16:00:00+00:00,22.397,22.247,23.197,23.497,22.447,22.497,18.595499,82.0,83.0,69.0,64.0,75.0,80.0,91.0,5,spring,77.71,22.13,22.296999,82.0
1,2024-05-07 17:00:00+00:00,21.397,21.147,22.247,22.347,21.347,21.497,17.9955,84.0,90.0,73.0,66.0,76.0,82.0,93.0,5,spring,80.57,21.14,21.247,83.0
1,2024-05-07 18:00:00+00:00,19.897,20.397,20.497,21.697,20.397,20.597,16.595499,81.0,88.0,79.0,71.0,78.0,83.0,98.0,5,spring,82.57,20.01,20.347,84.0
1,2024-05-07 19:00:00+00:00,19.046999,19.347,19.546999,20.897,19.697,19.847,16.2455,84.0,88.0,81.0,75.0,81.0,84.0,99.0,5,spring,84.57,19.23,19.647,86.0
1,2024-05-07 20:00:00+00:00,18.347,18.497,18.697,20.296999,19.197,19.197,16.345499,87.0,88.0,85.0,77.0,84.0,85.0,99.0,5,spring,86.43,18.65,18.947,89.0
1,2024-05-07 21:00:00+00:00,17.747,17.897,18.197,19.747,18.747,18.697,16.3955,90.0,88.0,89.0,80.0,86.0,86.0,98.0,5,spring,88.14,18.2,18.597,90.0
1,2024-05-07 22:00:00+00:00,17.447,17.447,17.796999,19.247,18.347,18.397,16.1455,92.0,90.0,91.0,82.0,88.0,87.0,98.0,5,spring,89.71,17.83,18.296999,92.0
1,2024-05-07 23:00:00+00:00,17.296999,17.147,17.497,18.796999,17.997,18.296999,15.7955,93.0,93.0,92.0,84.0,89.0,88.0,97.0,5,spring,90.86,17.55,18.147,93.0
1,2024-05-08 00:00:00+00:00,17.247,17.197,16.947,18.397,17.697,17.247,16.1955,94.0,93.0,93.0,86.0,90.0,92.0,97.0,5,spring,92.14,17.28,17.796999,93.0
1,2024-05-08 01:00:00+00:00,16.997,17.147,16.747,17.847,17.197,16.847,16.1455,94.0,93.0,92.0,88.0,92.0,93.0,97.0,5,spring,92.71,16.99,17.747,92.0
1,2024-05-08 02:00:00+00:00,16.747,16.947,16.597,17.296999,16.747,16.497,16.1955,93.0,94.0,92.0,89.0,93.0,92.0,96.0,5,spring,92.71,16.72,17.647,91.0
1,2024-05-08 03:00:00+00:00,16.497,16.647,16.347,17.296999,16.897,16.697,16.4955,93.0,94.0,92.0,89.0,92.0,91.0,95.0,5,spring,92.29,16.7,17.397,91.0
1,2024-05-08 04:00:00+00:00,16.447,16.546999,16.296999,18.197,18.097,17.796999,17.095499,93.0,94.0,92.0,86.0,88.0,88.0,94.0,5,spring,90.71,17.21,17.097,92.0
1,2024-05-08 05:00:00+00:00,18.447,18.597,18.647,19.697,19.897,19.497,17.9455,89.0,88.0,86.0,82.0,82.0,83.0,92.0,5,spring,86.0,18.96,18.647,88.0
1,2024-05-08 06:00:00+00:00,21.147,21.347,21.247,21.397,21.697,21.247,18.9955,79.0,77.0,77.0,77.0,75.0,78.0,87.0,5,spring,78.57,21.01,20.847,79.0
1,2024-05-08 07:00:00+00:00,22.546999,23.197,23.296999,23.097,23.397,23.147,21.095499,72.0,68.0,66.0,70.0,68.0,71.0,79.0,5,spring,70.57,22.83,22.397,73.0
1,2024-05-08 08:00:00+00:00,24.247,24.796999,24.997,24.847,25.097,25.097,23.595499,66.0,62.0,61.0,62.0,61.0,62.0,69.0,5,spring,63.29,24.67,24.147,66.0
1,2024-05-08 09:00:00+00:00,25.546999,25.796999,26.247,26.197,26.397,26.597,25.2955,59.0,60.0,56.0,56.0,55.0,56.0,63.0,5,spring,57.86,26.01,25.497,60.0
1,2024-05-08 10:00:00+00:00,26.197,26.647,27.197,26.947,27.147,27.447,25.7455,57.0,59.0,53.0,53.0,52.0,53.0,63.0,5,spring,55.71,26.76,26.497,58.0
1,2024-05-08 11:00:00+00:00,26.697,26.796999,27.247,27.296999,27.447,27.796999,25.345499,57.0,60.0,53.0,52.0,51.0,51.0,66.0,5,spring,55.71,26.95,26.847,57.0
1,2024-05-08 12:00:00+00:00,24.397,26.097,26.997,27.347,26.747,27.247,26.095499,69.0,61.0,55.0,51.0,55.0,52.0,58.0,5,spring,57.29,26.42,26.097,60.0
1,2024-05-08 13:00:00+00:00,23.947,23.747,23.997,26.197,26.296999,26.397,24.5455,70.0,74.0,72.0,57.0,56.0,56.0,66.0,5,spring,64.43,25.02,23.847,73.0
1,2024-05-08 14:00:00+00:00,24.447,23.347,23.647,24.497,25.647,25.097,22.345499,63.0,75.0,74.0,66.0,57.0,62.0,78.0,5,spring,67.86,24.15,23.597,71.0
1,2024-05-08 15:00:00+00:00,23.497,22.796999,23.597,23.046999,24.747,23.796999,20.3955,67.0,77.0,72.0,73.0,59.0,68.0,87.0,5,spring,71.86,23.13,23.147,71.0
1,2024-05-08 16:00:00+00:00,21.847,22.197,22.497,22.046999,23.546999,22.697,18.8955,72.0,78.0,72.0,74.0,63.0,72.0,92.0,5,spring,74.71,21.96,21.997,73.0
1,2024-05-08 17:00:00+00:00,20.447,21.097,21.046999,21.296999,22.097,21.697,17.5455,74.0,77.0,73.0,73.0,69.0,75.0,95.0,5,spring,76.57,20.75,20.847,74.0
1,2024-05-08 18:00:00+00:00,19.147,20.597,19.546999,20.497,20.947,20.796999,16.4955,81.0,79.0,80.0,74.0,73.0,77.0,96.0,5,spring,80.0,19.72,19.796999,80.0
1,2024-05-08 19:00:00+00:00,18.546999,19.997,18.997,19.697,20.247,20.097,16.2955,83.0,81.0,83.0,77.0,75.0,79.0,97.0,5,spring,82.14,19.13,19.147,81.0
1,2024-05-08 20:00:00+00:00,18.097,19.647,18.697,19.046999,19.847,19.546999,16.595499,85.0,81.0,84.0,80.0,77.0,80.0,98.0,5,spring,83.57,18.78,18.796999,83.0
1,2024-05-08 21:00:00+00:00,17.747,19.296999,18.447,18.546999,19.497,19.097,16.8955,87.0,82.0,86.0,82.0,78.0,81.0,98.0,5,spring,84.86,18.5,18.347,85.0
1,2024-05-08 22:00:00+00:00,17.447,19.046999,18.197,18.296999,19.247,18.647,16.9455,89.0,84.0,87.0,84.0,80.0,83.0,98.0,5,spring,86.43,18.26,18.046999,87.0
1,2024-05-08 23:00:00+00:00,17.497,18.897,17.997,18.197,19.097,18.296999,16.9955,90.0,85.0,87.0,85.0,82.0,86.0,97.0,5,spring,87.43,18.14,18.097,88.0
1,2024-05-09 00:00:00+00:00,16.747,17.947,17.597,17.997,18.747,18.097,14.8955,91.0,88.0,88.0,84.0,76.0,88.0,96.0,5,spring,87.29,17.43,18.197,88.0
1,2024-05-09 01:00:00+00:00,16.697,17.597,17.296999,17.497,18.647,17.997,14.445499,91.0,88.0,89.0,85.0,76.0,88.0,97.0,5,spring,87.71,17.17,18.296999,86.0
1,2024-05-09 02:00:00+00:00,16.597,17.296999,16.847,16.847,18.597,18.046999,14.0955,90.0,89.0,90.0,85.0,75.0,87.0,98.0,5,spring,87.71,16.9,18.147,85.0
1,2024-05-09 03:00:00+00:00,16.397,17.247,16.397,16.697,18.697,18.296999,14.2955,90.0,88.0,92.0,85.0,75.0,85.0,97.0,5,spring,87.43,16.86,18.097,85.0
1,2024-05-09 04:00:00+00:00,16.397,17.447,16.296999,17.347,18.796999,18.796999,15.3455,90.0,86.0,92.0,83.0,77.0,84.0,94.0,5,spring,86.57,17.2,18.097,86.0
1,2024-05-09 05:00:00+00:00,18.397,18.546999,18.397,18.447,18.997,19.546999,16.9455,85.0,84.0,87.0,81.0,80.0,82.0,91.0,5,spring,84.29,18.47,18.697,86.0
1,2024-05-09 06:00:00+00:00,20.447,20.447,20.647,20.947,19.546999,20.597,19.1955,78.0,77.0,79.0,77.0,80.0,79.0,85.0,5,spring,79.29,20.26,20.097,79.0
1,2024-05-09 07:00:00+00:00,21.796999,21.997,22.247,22.546999,20.747,22.197,21.2455,71.0,70.0,72.0,71.0,76.0,74.0,77.0,5,spring,73.0,21.83,21.347,72.0
1,2024-05-09 08:00:00+00:00,23.497,23.847,23.947,24.197,22.296999,24.147,23.7455,66.0,65.0,67.0,65.0,69.0,67.0,67.0,5,spring,66.57,23.67,22.897,67.0
1,2024-05-09 09:00:00+00:00,24.347,25.546999,25.147,25.497,23.647,25.647,25.2955,62.0,59.0,62.0,60.0,64.0,62.0,61.0,5,spring,61.43,25.02,24.046999,60.0
1,2024-05-09 10:00:00+00:00,25.546999,26.197,26.046999,26.347,24.697,26.447,25.2955,57.0,57.0,59.0,57.0,61.0,59.0,63.0,5,spring,59.0,25.8,24.347,59.0
1,2024-05-09 11:00:00+00:00,26.247,26.796999,26.447,26.847,25.546999,26.796999,24.3955,56.0,56.0,58.0,56.0,58.0,57.0,69.0,5,spring,58.57,26.15,23.947,62.0
1,2024-05-09 12:00:00+00:00,26.497,26.747,26.497,26.147,26.447,26.847,23.095499,57.0,56.0,56.0,57.0,55.0,52.0,77.0,5,spring,58.57,26.04,25.847,58.0
1,2024-05-09 13:00:00+00:00,23.897,23.997,26.097,25.546999,26.347,26.597,21.845499,73.0,71.0,58.0,59.0,55.0,52.0,81.0,5,spring,64.14,24.9,25.546999,58.0
1,2024-05-09 14:00:00+00:00,23.397,23.447,23.397,24.497,25.796999,26.046999,20.4955,72.0,71.0,73.0,62.0,57.0,53.0,85.0,5,spring,67.57,23.87,24.247,65.0
1,2024-05-09 15:00:00+00:00,22.447,22.497,22.847,23.397,24.947,25.197,19.2955,73.0,75.0,78.0,66.0,60.0,56.0,88.0,5,spring,70.86,22.95,22.296999,77.0
1,2024-05-09 16:00:00+00:00,21.947,22.147,21.847,22.197,23.546999,23.847,18.4455,74.0,77.0,85.0,70.0,65.0,62.0,91.0,5,spring,74.86,22.0,21.247,83.0
1,2024-05-09 17:00:00+00:00,20.847,21.796999,21.296999,20.947,21.796999,22.197,17.7955,74.0,76.0,87.0,74.0,70.0,70.0,95.0,5,spring,78.0,20.95,20.497,88.0
1,2024-05-09 18:00:00+00:00,19.597,20.597,20.497,19.747,20.397,20.847,17.2955,79.0,77.0,81.0,80.0,75.0,76.0,97.0,5,spring,80.71,19.85,20.997,81.0
1,2024-05-09 19:00:00+00:00,19.097,20.097,19.947,19.296999,19.546999,19.997,16.8955,80.0,78.0,83.0,82.0,78.0,78.0,97.0,5,spring,82.29,19.27,20.847,79.0
1,2024-05-09 20:00:00+00:00,18.796999,19.747,19.697,19.097,18.997,19.397,16.7455,81.0,79.0,83.0,83.0,80.0,79.0,97.0,5,spring,83.14,18.93,20.247,76.0
1,2024-05-09 21:00:00+00:00,18.347,19.347,19.347,18.997,18.647,18.947,16.4955,83.0,80.0,84.0,84.0,81.0,79.0,96.0,5,spring,83.86,18.59,19.546999,80.0
1,2024-05-09 22:00:00+00:00,18.147,18.997,19.147,18.897,18.597,18.697,16.0455,84.0,83.0,85.0,84.0,82.0,79.0,96.0,5,spring,84.71,18.36,18.847,84.0
1,2024-05-09 23:00:00+00:00,17.997,18.697,18.897,18.847,18.747,18.647,15.4955,85.0,86.0,87.0,83.0,81.0,80.0,96.0,5,spring,85.43,18.19,18.397,87.0
1,2024-05-10 00:00:00+00:00,16.997,18.397,18.847,18.546999,18.497,18.197,16.4955,91.0,89.0,85.0,89.0,89.0,86.0,96.0,5,spring,89.29,18.0,18.347,89.0
1,2024-05-10 01:00:00+00:00,16.897,18.147,18.647,18.296999,18.197,18.197,16.1455,91.0,90.0,87.0,90.0,89.0,86.0,97.0,5,spring,90.0,17.79,18.247,89.0
1,2024-05-10 02:00:00+00:00,16.847,18.147,18.447,18.046999,17.947,18.347,15.6455,92.0,89.0,88.0,90.0,90.0,86.0,97.0,5,spring,90.29,17.63,18.046999,90.0
1,2024-05-10 03:00:00+00:00,16.647,18.147,18.347,18.097,18.046999,18.597,15.695499,93.0,88.0,87.0,89.0,89.0,85.0,96.0,5,spring,89.57,17.65,17.847,90.0
1,2024-05-10 04:00:00+00:00,16.647,17.897,18.147,18.597,18.697,19.046999,16.595499,93.0,91.0,88.0,87.0,87.0,84.0,93.0,5,spring,89.0,17.95,17.497,91.0
1,2024-05-10 05:00:00+00:00,18.046999,18.546999,19.046999,19.447,19.697,19.697,17.9955,91.0,90.0,86.0,85.0,83.0,82.0,89.0,5,spring,86.57,18.93,18.796999,87.0
1,2024-05-10 06:00:00+00:00,20.147,19.397,20.796999,19.847,20.997,20.546999,19.1955,81.0,86.0,81.0,86.0,79.0,79.0,85.0,5,spring,82.43,20.13,20.497,77.0
1,2024-05-10 07:00:00+00:00,21.647,21.046999,22.397,20.697,22.697,21.747,21.3955,73.0,78.0,75.0,82.0,73.0,75.0,76.0,5,spring,76.0,21.66,21.947,69.0
1,2024-05-10 08:00:00+00:00,23.546999,23.597,24.247,21.796999,24.697,23.147,23.7455,65.0,67.0,69.0,78.0,66.0,70.0,66.0,5,spring,68.71,23.54,23.747,61.0
1,2024-05-10 09:00:00+00:00,24.897,25.546999,25.747,22.947,26.197,24.347,25.3955,59.0,60.0,63.0,73.0,60.0,65.0,59.0,5,spring,62.71,25.01,24.447,60.0
1,2024-05-10 10:00:00+00:00,25.497,26.247,26.546999,24.497,27.097,25.296999,26.095499,60.0,57.0,60.0,67.0,57.0,61.0,57.0,5,spring,59.86,25.9,25.247,59.0
1,2024-05-10 11:00:00+00:00,26.197,26.597,26.796999,26.097,27.597,26.046999,26.095499,58.0,57.0,60.0,62.0,55.0,58.0,57.0,5,spring,58.14,26.49,25.397,59.0
1,2024-05-10 12:00:00+00:00,25.447,26.147,26.697,26.947,27.197,27.347,24.8955,61.0,60.0,60.0,59.0,54.0,55.0,64.0,5,spring,59.0,26.38,25.397,60.0
1,2024-05-10 13:00:00+00:00,24.647,25.796999,24.647,26.097,26.546999,26.347,23.4455,66.0,62.0,69.0,64.0,57.0,59.0,72.0,5,spring,64.14,25.36,24.247,67.0
1,2024-05-10 14:00:00+00:00,24.597,24.997,23.747,24.647,25.347,24.546999,21.5455,63.0,67.0,74.0,71.0,62.0,66.0,81.0,5,spring,69.14,24.2,23.247,75.0
1,2024-05-10 15:00:00+00:00,23.097,23.347,22.947,23.397,24.097,22.997,19.8955,70.0,76.0,78.0,77.0,67.0,72.0,89.0,5,spring,75.57,22.83,22.097,79.0
1,2024-05-10 16:00:00+00:00,21.497,21.997,21.697,22.747,22.847,22.097,18.845499,79.0,83.0,84.0,81.0,70.0,76.0,93.0,5,spring,80.86,21.68,20.897,84.0
1,2024-05-10 17:00:00+00:00,20.897,21.247,21.147,22.347,21.497,21.397,18.1455,82.0,86.0,84.0,83.0,73.0,80.0,94.0,5,spring,83.14,20.95,20.247,88.0
1,2024-05-10 18:00:00+00:00,19.947,20.697,20.546999,20.847,20.497,20.747,16.8955,88.0,85.0,80.0,84.0,75.0,82.0,96.0,5,spring,84.29,20.03,20.097,89.0
1,2024-05-10 19:00:00+00:00,19.197,19.697,19.997,20.447,20.046999,20.097,16.6455,86.0,85.0,82.0,85.0,77.0,83.0,96.0,5,spring,84.86,19.45,19.796999,91.0
1,2024-05-10 20:00:00+00:00,18.497,19.046999,19.447,20.147,19.947,19.497,16.7955,84.0,84.0,83.0,87.0,78.0,83.0,96.0,5,spring,85.0,19.05,19.147,93.0
1,2024-05-10 21:00:00+00:00,17.847,18.497,19.046999,19.847,19.796999,18.997,16.8955,86.0,85.0,85.0,88.0,79.0,84.0,95.0,5,spring,86.0,18.7,18.347,94.0
1,2024-05-10 22:00:00+00:00,17.247,17.947,18.947,19.347,19.497,18.647,16.7955,88.0,86.0,85.0,89.0,80.0,86.0,95.0,5,spring,87.0,18.35,18.296999,90.0
1,2024-05-10 23:00:00+00:00,16.747,17.447,18.997,18.796999,19.147,18.447,16.595499,90.0,88.0,85.0,89.0,81.0,88.0,95.0,5,spring,88.0,18.03,18.046999,88.0
1,2024-05-11 00:00:00+00:00,16.546999,17.447,17.697,18.897,18.647,18.897,16.6955,92.0,90.0,90.0,88.0,88.0,85.0,95.0,5,spring,89.71,17.83,17.197,91.0
1,2024-05-11 01:00:00+00:00,16.197,17.447,17.447,18.697,17.947,18.397,15.9955,92.0,90.0,90.0,87.0,89.0,86.0,96.0,5,spring,90.0,17.45,16.897,91.0
1,2024-05-11 02:00:00+00:00,15.847,16.997,17.197,18.597,17.197,17.847,15.1455,92.0,91.0,90.0,87.0,90.0,87.0,97.0,5,spring,90.57,16.98,16.597,92.0
1,2024-05-11 03:00:00+00:00,15.547,16.497,16.997,18.747,16.997,17.796999,14.9955,92.0,92.0,89.0,85.0,90.0,86.0,97.0,5,spring,90.14,16.8,16.147,92.0
