Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season
2954,1,2024-06-03 02:00:00+00:00,17.847,17.296999,17.197,16.947,17.697,14.797,16.2955,85.0,84.0,85.0,91.0,86.0,88.0,93.0,6,spring
2955,1,2024-06-03 03:00:00+00:00,17.397,16.647,16.997,17.147,17.497,14.847,16.6955,85.0,85.0,86.0,89.0,85.0,89.0,92.0,6,spring
2956,1,2024-06-03 04:00:00+00:00,16.747,16.197,16.897,18.147,18.197,16.296999,17.5455,88.0,89.0,87.0,85.0,82.0,86.0,89.0,6,spring
2957,1,2024-06-03 05:00:00+00:00,18.247,17.947,18.447,19.597,19.447,18.546999,18.7455,87.0,88.0,85.0,80.0,78.0,81.0,85.0,6,spring
2958,1,2024-06-03 06:00:00+00:00,20.897,20.897,20.947,21.546999,20.897,20.897,19.6955,76.0,75.0,74.0,73.0,74.0,75.0,82.0,6,spring
2959,1,2024-06-03 07:00:00+00:00,22.947,22.897,22.997,23.347,22.697,23.197,22.1455,70.0,69.0,69.0,67.0,69.0,68.0,72.0,6,spring
2960,1,2024-06-03 08:00:00+00:00,24.847,24.796999,24.897,25.347,24.747,25.546999,24.9455,62.0,63.0,63.0,62.0,63.0,59.0,61.0,6,spring
2961,1,2024-06-03 09:00:00+00:00,26.296999,26.097,26.347,26.897,26.347,27.397,26.8955,53.0,56.0,54.0,57.0,58.0,52.0,52.0,6,spring
2962,1,2024-06-03 10:00:00+00:00,27.097,26.847,27.147,27.796999,27.347,28.497,27.4955,48.0,53.0,51.0,53.0,53.0,47.0,48.0,6,spring
2963,1,2024-06-03 11:00:00+00:00,27.597,27.447,27.697,28.247,27.947,29.097,27.2455,46.0,50.0,49.0,49.0,49.0,43.0,47.0,6,spring
2964,1,2024-06-03 12:00:00+00:00,27.647,27.247,27.747,28.046999,27.796999,28.647,26.4955,48.0,48.0,49.0,46.0,49.0,43.0,50.0,6,spring
2965,1,2024-06-03 13:00:00+00:00,27.296999,26.447,27.497,27.647,27.597,27.947,25.2955,49.0,52.0,47.0,47.0,50.0,45.0,57.0,6,spring
2966,1,2024-06-03 14:00:00+00:00,26.597,26.097,26.847,26.897,27.046999,26.647,23.595499,49.0,54.0,49.0,49.0,53.0,49.0,68.0,6,spring
2967,1,2024-06-03 15:00:00+00:00,25.347,25.147,25.197,25.747,26.147,25.296999,21.7955,58.0,56.0,60.0,54.0,57.0,55.0,77.0,6,spring
2968,1,2024-06-03 16:00:00+00:00,22.897,21.747,23.147,24.046999,24.697,23.847,19.9955,70.0,72.0,70.0,62.0,61.0,62.0,84.0,6,spring
2969,1,2024-06-03 17:00:00+00:00,20.997,20.697,21.197,21.997,22.947,22.247,18.1455,76.0,80.0,79.0,73.0,66.0,70.0,89.0,6,spring
2970,1,2024-06-03 18:00:00+00:00,20.147,20.296999,20.497,20.697,21.546999,20.997,16.095499,82.0,81.0,83.0,77.0,71.0,77.0,94.0,6,spring
2971,1,2024-06-03 19:00:00+00:00,19.147,19.497,19.546999,19.546999,20.847,20.296999,15.445499,88.0,85.0,87.0,83.0,75.0,81.0,96.0,6,spring
2972,1,2024-06-03 20:00:00+00:00,18.397,19.046999,18.847,18.597,20.497,19.897,15.3455,92.0,88.0,90.0,87.0,78.0,84.0,95.0,6,spring
2973,1,2024-06-03 21:00:00+00:00,17.847,18.897,18.546999,17.947,20.197,19.647,15.2955,94.0,89.0,90.0,91.0,80.0,86.0,95.0,6,spring
2974,1,2024-06-03 22:00:00+00:00,17.546999,18.847,18.647,17.647,19.897,19.497,15.1455,95.0,89.0,90.0,93.0,81.0,87.0,95.0,6,spring
2975,1,2024-06-03 23:00:00+00:00,17.147,18.847,18.497,17.647,19.597,19.447,14.9955,96.0,89.0,91.0,94.0,80.0,86.0,95.0,6,spring
2976,1,2024-06-04 00:00:00+00:00,17.796999,17.796999,18.796999,18.747,19.197,18.697,14.9955,92.0,91.0,87.0,89.0,89.0,81.0,95.0,6,spring
2977,1,2024-06-04 01:00:00+00:00,17.997,17.847,18.597,18.197,18.697,18.247,14.5955,90.0,89.0,86.0,89.0,88.0,82.0,96.0,6,spring
2978,1,2024-06-04 02:00:00+00:00,17.997,17.597,18.347,17.497,18.097,17.796999,14.2955,89.0,89.0,86.0,89.0,88.0,83.0,96.0,6,spring
2979,1,2024-06-04 03:00:00+00:00,17.647,16.897,17.647,17.397,17.997,17.796999,14.5955,89.0,91.0,88.0,87.0,86.0,83.0,95.0,6,spring
2980,1,2024-06-04 04:00:00+00:00,17.197,16.347,17.046999,18.296999,18.796999,18.597,15.8455,91.0,93.0,91.0,84.0,83.0,81.0,92.0,6,spring
2981,1,2024-06-04 05:00:00+00:00,18.296999,17.897,18.747,19.747,20.097,19.847,17.6955,90.0,91.0,88.0,79.0,79.0,77.0,87.0,6,spring
2982,1,2024-06-04 06:00:00+00:00,20.697,20.947,21.447,21.747,21.497,21.296999,20.095499,81.0,78.0,77.0,76.0,75.0,73.0,79.0,6,spring
2983,1,2024-06-04 07:00:00+00:00,22.147,23.147,23.546999,23.497,23.046999,22.997,22.1955,79.0,71.0,70.0,69.0,70.0,68.0,69.0,6,spring
2984,1,2024-06-04 08:00:00+00:00,23.546999,25.147,25.447,25.347,24.747,24.847,24.4955,76.0,63.0,62.0,61.0,64.0,62.0,58.0,6,spring
2985,1,2024-06-04 09:00:00+00:00,24.897,26.546999,26.796999,26.796999,26.046999,26.296999,26.095499,67.0,54.0,55.0,55.0,59.0,57.0,50.0,6,spring
2986,1,2024-06-04 10:00:00+00:00,25.546999,27.097,27.497,27.697,26.847,27.197,26.7455,64.0,51.0,51.0,51.0,56.0,53.0,47.0,6,spring
2987,1,2024-06-04 11:00:00+00:00,25.296999,27.347,27.947,28.197,27.247,27.697,26.7455,67.0,50.0,49.0,49.0,53.0,49.0,47.0,6,spring
2988,1,2024-06-04 12:00:00+00:00,25.796999,27.796999,28.546999,27.997,28.147,27.747,25.7955,59.0,50.0,46.0,49.0,46.0,44.0,50.0,6,spring
2989,1,2024-06-04 13:00:00+00:00,25.147,27.497,28.347,27.197,27.197,27.546999,24.6455,60.0,49.0,45.0,51.0,49.0,45.0,57.0,6,spring
2990,1,2024-06-04 14:00:00+00:00,25.046999,27.097,28.046999,25.847,25.647,26.947,22.9455,57.0,48.0,46.0,56.0,55.0,49.0,67.0,6,spring
2991,1,2024-06-04 15:00:00+00:00,23.847,24.897,27.097,24.397,24.097,26.097,21.1955,63.0,58.0,51.0,62.0,62.0,53.0,76.0,6,spring
2992,1,2024-06-04 16:00:00+00:00,21.546999,22.796999,23.897,22.897,22.647,24.697,19.4955,75.0,73.0,60.0,69.0,70.0,58.0,83.0,6,spring
2993,1,2024-06-04 17:00:00+00:00,20.397,21.147,22.097,21.296999,21.197,22.997,17.7955,80.0,82.0,72.0,77.0,80.0,64.0,89.0,6,spring
2994,1,2024-06-04 18:00:00+00:00,20.546999,20.347,21.597,20.296999,19.997,21.597,17.6955,80.0,90.0,77.0,86.0,87.0,70.0,90.0,6,spring
2995,1,2024-06-04 19:00:00+00:00,19.897,19.597,21.147,19.347,19.147,20.796999,17.0455,83.0,92.0,78.0,89.0,91.0,75.0,92.0,6,spring
2996,1,2024-06-04 20:00:00+00:00,19.397,18.546999,20.647,18.897,18.546999,20.247,16.4955,84.0,95.0,79.0,89.0,93.0,79.0,92.0,6,spring
2997,1,2024-06-04 21:00:00+00:00,19.097,17.847,20.097,18.546999,18.097,19.847,15.9955,86.0,96.0,81.0,89.0,93.0,82.0,93.0,6,spring
2998,1,2024-06-04 22:00:00+00:00,18.897,17.497,19.497,18.296999,17.847,19.546999,15.5455,87.0,95.0,84.0,89.0,92.0,82.0,93.0,6,spring
2999,1,2024-06-04 23:00:00+00:00,18.597,17.247,18.546999,18.197,17.796999,19.347,15.1455,87.0,94.0,87.0,88.0,90.0,80.0,93.0,6,spring
3000,1,2024-06-05 00:00:00+00:00,17.497,17.697,16.497,18.247,18.997,17.897,14.8955,90.0,92.0,92.0,85.0,83.0,86.0,93.0,6,spring
3001,1,2024-06-05 01:00:00+00:00,17.147,16.947,16.047,17.947,18.597,17.296999,14.445499,90.0,92.0,91.0,85.0,84.0,87.0,94.0,6,spring
3002,1,2024-06-05 02:00:00+00:00,16.796999,16.447,16.247,17.546999,18.147,16.697,14.0955,91.0,92.0,89.0,86.0,86.0,89.0,94.0,6,spring
3003,1,2024-06-05 03:00:00+00:00,16.546999,16.047,16.597,17.647,18.147,16.697,14.3955,92.0,92.0,88.0,86.0,86.0,89.0,93.0,6,spring
3004,1,2024-06-05 04:00:00+00:00,16.347,15.797,16.546999,18.497,18.897,17.647,15.7955,92.0,92.0,90.0,83.0,84.0,87.0,89.0,6,spring
3005,1,2024-06-05 05:00:00+00:00,18.147,17.796999,18.447,19.796999,20.147,19.147,17.845499,89.0,89.0,87.0,79.0,80.0,83.0,82.0,6,spring
3006,1,2024-06-05 06:00:00+00:00,20.597,20.897,21.296999,21.097,21.546999,20.796999,19.9955,81.0,79.0,76.0,76.0,76.0,78.0,81.0,6,spring
3007,1,2024-06-05 07:00:00+00:00,22.347,22.997,23.296999,22.897,23.147,22.546999,22.1455,75.0,72.0,70.0,70.0,71.0,72.0,72.0,6,spring
3008,1,2024-06-05 08:00:00+00:00,24.097,24.697,25.197,24.847,24.897,24.447,24.345499,70.0,67.0,63.0,63.0,64.0,66.0,61.0,6,spring
3009,1,2024-06-05 09:00:00+00:00,25.597,26.046999,26.647,26.347,26.296999,25.947,25.8955,62.0,59.0,55.0,58.0,59.0,60.0,53.0,6,spring
3010,1,2024-06-05 10:00:00+00:00,26.647,26.747,27.597,27.147,27.247,26.997,26.6455,55.0,54.0,51.0,54.0,55.0,55.0,49.0,6,spring
3011,1,2024-06-05 11:00:00+00:00,27.296999,27.347,28.097,27.447,27.847,27.647,26.7455,52.0,51.0,48.0,51.0,51.0,51.0,48.0,6,spring
3012,1,2024-06-05 12:00:00+00:00,28.197,27.546999,28.347,27.947,27.597,28.847,26.3955,45.0,52.0,46.0,49.0,50.0,43.0,49.0,6,spring
3013,1,2024-06-05 13:00:00+00:00,28.046999,27.497,28.247,27.697,27.347,28.497,25.345499,43.0,52.0,46.0,49.0,50.0,44.0,56.0,6,spring
3014,1,2024-06-05 14:00:00+00:00,27.796999,27.046999,27.847,27.046999,26.747,27.697,23.7455,43.0,53.0,47.0,50.0,52.0,47.0,66.0,6,spring
3015,1,2024-06-05 15:00:00+00:00,26.447,25.997,26.397,25.997,25.796999,26.546999,21.9955,49.0,58.0,53.0,54.0,56.0,52.0,75.0,6,spring
3016,1,2024-06-05 16:00:00+00:00,24.147,24.197,23.697,24.147,24.247,24.897,19.9955,58.0,65.0,66.0,64.0,63.0,61.0,83.0,6,spring
3017,1,2024-06-05 17:00:00+00:00,22.347,22.097,21.296999,21.847,22.347,22.897,17.845499,67.0,73.0,79.0,77.0,73.0,72.0,91.0,6,spring
3018,1,2024-06-05 18:00:00+00:00,21.647,21.597,21.247,20.397,20.697,21.147,16.4955,67.0,71.0,78.0,80.0,80.0,80.0,94.0,6,spring
3019,1,2024-06-05 19:00:00+00:00,20.447,20.697,20.247,19.247,19.647,19.897,16.345499,70.0,79.0,84.0,86.0,84.0,84.0,94.0,6,spring
3020,1,2024-06-05 20:00:00+00:00,19.546999,19.997,19.097,18.347,18.847,18.897,16.595499,76.0,82.0,91.0,91.0,86.0,86.0,93.0,6,spring
3021,1,2024-06-05 21:00:00+00:00,18.597,19.247,17.997,17.747,18.197,17.997,16.6955,81.0,82.0,94.0,94.0,87.0,87.0,93.0,6,spring
3022,1,2024-06-05 22:00:00+00:00,17.697,18.647,17.097,17.397,17.647,17.147,16.3955,83.0,83.0,93.0,93.0,88.0,89.0,94.0,6,spring
3023,1,2024-06-05 23:00:00+00:00,16.796999,17.897,16.546999,17.296999,17.247,16.397,15.8955,86.0,84.0,91.0,90.0,88.0,92.0,95.0,6,spring
3024,1,2024-06-06 00:00:00+00:00,16.697,16.997,17.497,16.397,16.897,16.597,16.3955,85.0,87.0,86.0,91.0,87.0,91.0,94.0,6,spring
3025,1,2024-06-06 01:00:00+00:00,15.896999,16.347,17.147,15.947,16.397,16.047,15.945499,88.0,89.0,87.0,91.0,89.0,92.0,95.0,6,spring
3026,1,2024-06-06 02:00:00+00:00,15.197,15.896999,16.897,15.547,15.896999,15.747,15.5455,91.0,90.0,87.0,92.0,91.0,92.0,96.0,6,spring
3027,1,2024-06-06 03:00:00+00:00,14.697,15.547,16.347,15.797,16.047,15.997,15.695499,94.0,91.0,90.0,91.0,91.0,90.0,95.0,6,spring
3028,1,2024-06-06 04:00:00+00:00,14.947,15.297,15.896999,17.097,17.147,17.197,16.6455,93.0,93.0,92.0,86.0,87.0,85.0,92.0,6,spring
3029,1,2024-06-06 05:00:00+00:00,17.447,17.697,17.796999,19.046999,18.897,18.947,18.1455,87.0,88.0,88.0,80.0,81.0,78.0,86.0,6,spring
3030,1,2024-06-06 06:00:00+00:00,20.796999,20.397,20.947,21.197,20.747,20.697,19.4955,73.0,78.0,77.0,74.0,75.0,71.0,83.0,6,spring
3031,1,2024-06-06 07:00:00+00:00,22.796999,22.546999,22.847,23.147,22.697,22.296999,21.6455,66.0,69.0,70.0,68.0,69.0,66.0,75.0,6,spring
3032,1,2024-06-06 08:00:00+00:00,24.697,24.397,24.597,25.097,24.697,23.847,23.9955,60.0,64.0,66.0,61.0,63.0,61.0,66.0,6,spring
3033,1,2024-06-06 09:00:00+00:00,25.947,26.097,26.097,26.697,26.296999,25.147,25.6955,54.0,58.0,60.0,56.0,57.0,57.0,59.0,6,spring
3034,1,2024-06-06 10:00:00+00:00,26.897,27.097,27.046999,27.697,27.347,26.247,26.4955,52.0,51.0,54.0,51.0,52.0,53.0,54.0,6,spring
3035,1,2024-06-06 11:00:00+00:00,27.247,27.497,27.597,28.296999,27.947,27.097,26.6955,50.0,49.0,52.0,47.0,48.0,51.0,52.0,6,spring
3036,1,2024-06-06 12:00:00+00:00,27.897,28.147,27.747,27.997,28.147,27.796999,26.2955,46.0,45.0,51.0,48.0,47.0,47.0,55.0,6,spring
3037,1,2024-06-06 13:00:00+00:00,27.597,28.147,27.747,27.897,27.747,27.447,24.6455,46.0,45.0,51.0,48.0,47.0,47.0,63.0,6,spring
3038,1,2024-06-06 14:00:00+00:00,27.147,27.747,27.197,27.397,26.847,26.697,22.345499,45.0,46.0,50.0,49.0,49.0,48.0,74.0,6,spring
3039,1,2024-06-06 15:00:00+00:00,25.796999,26.747,24.997,26.497,25.647,25.497,20.2955,51.0,50.0,63.0,52.0,52.0,51.0,83.0,6,spring
3040,1,2024-06-06 16:00:00+00:00,22.897,24.247,23.197,24.947,24.046999,23.597,18.7955,69.0,59.0,67.0,57.0,56.0,58.0,88.0,6,spring
3041,1,2024-06-06 17:00:00+00:00,21.546999,22.847,21.796999,22.997,22.247,21.296999,17.595499,77.0,63.0,71.0,63.0,60.0,66.0,92.0,6,spring
3042,1,2024-06-06 18:00:00+00:00,20.247,20.997,21.197,20.397,20.697,19.397,16.4955,85.0,81.0,67.0,70.0,64.0,73.0,95.0,6,spring
3043,1,2024-06-06 19:00:00+00:00,20.046999,20.697,20.546999,19.546999,19.796999,18.347,15.945499,88.0,83.0,71.0,73.0,67.0,77.0,96.0,6,spring
3044,1,2024-06-06 20:00:00+00:00,19.497,20.046999,19.747,19.046999,19.197,17.747,15.695499,90.0,84.0,75.0,76.0,70.0,79.0,95.0,6,spring
3045,1,2024-06-06 21:00:00+00:00,18.447,18.997,18.847,18.546999,18.647,17.296999,15.4955,92.0,87.0,80.0,78.0,73.0,81.0,95.0,6,spring
3046,1,2024-06-06 22:00:00+00:00,17.897,17.997,18.147,17.796999,17.997,16.997,15.195499,87.0,89.0,83.0,81.0,76.0,82.0,95.0,6,spring
3047,1,2024-06-06 23:00:00+00:00,17.546999,17.296999,17.697,17.046999,17.447,16.847,14.945499,85.0,87.0,86.0,85.0,79.0,83.0,96.0,6,spring
3048,1,2024-06-07 00:00:00+00:00,15.847,16.747,17.097,16.796999,16.147,17.097,14.8955,89.0,85.0,88.0,86.0,86.0,82.0,96.0,6,spring
3049,1,2024-06-07 01:00:00+00:00,15.747,16.247,16.947,16.347,15.747,16.347,14.445499,90.0,87.0,88.0,87.0,86.0,84.0,96.0,6,spring
3050,1,2024-06-07 02:00:00+00:00,15.847,16.296999,16.747,16.097,15.447,15.547,14.1455,91.0,87.0,89.0,87.0,86.0,86.0,96.0,6,spring
3051,1,2024-06-07 03:00:00+00:00,16.147,16.397,16.447,16.347,15.747,15.497,14.3955,89.0,86.0,90.0,86.0,84.0,85.0,95.0,6,spring
3052,1,2024-06-07 04:00:00+00:00,16.197,16.447,16.296999,17.347,16.997,16.497,15.5955,89.0,86.0,91.0,83.0,81.0,81.0,92.0,6,spring
3053,1,2024-06-07 05:00:00+00:00,17.997,17.947,18.296999,18.897,18.796999,18.247,17.3955,84.0,84.0,85.0,78.0,76.0,76.0,87.0,6,spring
3054,1,2024-06-07 06:00:00+00:00,20.397,20.397,20.747,20.647,20.697,20.097,18.7955,76.0,72.0,74.0,75.0,71.0,70.0,82.0,6,spring
3055,1,2024-06-07 07:00:00+00:00,22.097,22.197,22.497,22.397,22.697,22.147,21.4955,69.0,66.0,69.0,70.0,66.0,65.0,72.0,6,spring
3056,1,2024-06-07 08:00:00+00:00,23.897,24.347,24.347,24.247,24.747,24.347,24.7455,64.0,60.0,64.0,64.0,60.0,59.0,60.0,6,spring
3057,1,2024-06-07 09:00:00+00:00,25.397,25.947,25.847,25.697,26.347,26.097,26.9955,58.0,52.0,57.0,59.0,55.0,54.0,51.0,6,spring
3058,1,2024-06-07 10:00:00+00:00,26.647,26.997,26.796999,26.647,27.247,27.247,27.6455,52.0,47.0,50.0,55.0,51.0,49.0,48.0,6,spring
3059,1,2024-06-07 11:00:00+00:00,26.997,27.897,27.447,27.247,27.697,27.997,27.2955,50.0,44.0,47.0,51.0,47.0,45.0,48.0,6,spring
3060,1,2024-06-07 12:00:00+00:00,26.847,27.497,27.847,26.796999,27.447,27.897,25.6955,50.0,46.0,44.0,53.0,47.0,46.0,51.0,6,spring
3061,1,2024-06-07 13:00:00+00:00,27.046999,27.546999,27.997,26.697,27.247,27.847,25.1455,49.0,46.0,44.0,53.0,47.0,45.0,55.0,6,spring
3062,1,2024-06-07 14:00:00+00:00,26.847,26.997,27.546999,26.247,26.697,27.447,24.3955,49.0,47.0,43.0,55.0,49.0,46.0,61.0,6,spring
3063,1,2024-06-07 15:00:00+00:00,26.147,26.046999,26.447,25.397,25.796999,26.597,23.1955,50.0,51.0,47.0,58.0,52.0,49.0,68.0,6,spring
3064,1,2024-06-07 16:00:00+00:00,23.897,24.796999,24.046999,23.897,24.397,25.046999,20.9955,60.0,58.0,58.0,64.0,58.0,56.0,77.0,6,spring
3065,1,2024-06-07 17:00:00+00:00,21.747,21.747,22.647,21.997,22.697,23.097,18.345499,69.0,68.0,65.0,72.0,66.0,66.0,86.0,6,spring
3066,1,2024-06-07 18:00:00+00:00,20.296999,21.097,21.647,21.097,21.296999,21.447,19.595499,76.0,72.0,72.0,75.0,73.0,74.0,77.0,6,spring
3067,1,2024-06-07 19:00:00+00:00,19.447,20.597,21.046999,20.247,20.497,20.397,18.595499,81.0,72.0,75.0,80.0,78.0,80.0,80.0,6,spring
3068,1,2024-06-07 20:00:00+00:00,18.697,19.647,20.647,19.747,19.997,19.697,17.7455,86.0,77.0,78.0,83.0,83.0,85.0,84.0,6,spring
3069,1,2024-06-07 21:00:00+00:00,18.347,18.997,20.097,19.397,19.597,19.147,16.9955,88.0,82.0,82.0,86.0,86.0,88.0,87.0,6,spring
3070,1,2024-06-07 22:00:00+00:00,18.097,18.796999,19.247,19.097,19.197,18.747,16.345499,90.0,85.0,86.0,88.0,89.0,90.0,89.0,6,spring
3071,1,2024-06-07 23:00:00+00:00,18.147,18.397,18.347,18.897,18.847,18.546999,15.7455,88.0,88.0,90.0,90.0,91.0,91.0,91.0,6,spring
3072,1,2024-06-08 00:00:00+00:00,18.097,18.447,17.947,18.347,18.947,17.747,15.7955,87.0,90.0,91.0,91.0,88.0,92.0,94.0,6,spring
3073,1,2024-06-08 01:00:00+00:00,17.947,18.147,17.647,18.046999,18.546999,17.497,15.0955,88.0,91.0,89.0,91.0,88.0,91.0,95.0,6,spring
3074,1,2024-06-08 02:00:00+00:00,17.697,17.997,17.197,17.796999,18.147,17.347,14.4955,89.0,91.0,88.0,91.0,88.0,90.0,95.0,6,spring
3075,1,2024-06-08 03:00:00+00:00,17.247,17.647,16.497,17.897,18.097,17.647,14.5955,91.0,90.0,89.0,90.0,87.0,87.0,94.0,6,spring
3076,1,2024-06-08 04:00:00+00:00,16.947,17.147,16.047,18.597,18.697,18.497,15.8455,92.0,91.0,90.0,87.0,85.0,84.0,90.0,6,spring
3077,1,2024-06-08 05:00:00+00:00,18.197,18.247,17.697,19.747,19.697,19.796999,17.845499,92.0,87.0,87.0,83.0,81.0,79.0,84.0,6,spring
3078,1,2024-06-08 06:00:00+00:00,20.497,20.796999,20.847,20.747,20.897,21.247,20.1955,81.0,76.0,73.0,79.0,77.0,74.0,75.0,6,spring
3079,1,2024-06-08 07:00:00+00:00,21.897,22.497,22.897,22.296999,22.497,22.947,22.595499,73.0,69.0,65.0,72.0,71.0,67.0,65.0,6,spring
3080,1,2024-06-08 08:00:00+00:00,23.147,24.247,24.747,24.046999,24.296999,24.796999,25.1455,70.0,64.0,58.0,64.0,63.0,59.0,55.0,6,spring
3081,1,2024-06-08 09:00:00+00:00,24.046999,25.597,26.046999,25.497,25.747,26.347,26.8955,64.0,55.0,50.0,57.0,57.0,52.0,47.0,6,spring
3082,1,2024-06-08 10:00:00+00:00,24.447,26.597,26.697,26.497,26.597,27.447,27.4455,59.0,49.0,46.0,53.0,53.0,48.0,44.0,6,spring
3083,1,2024-06-08 11:00:00+00:00,25.247,27.046999,27.397,27.197,27.097,28.197,27.2455,55.0,46.0,44.0,50.0,50.0,45.0,44.0,6,spring
3084,1,2024-06-08 12:00:00+00:00,25.046999,26.697,27.597,28.447,27.197,28.097,26.9955,64.0,51.0,46.0,43.0,50.0,45.0,45.0,6,spring
3085,1,2024-06-08 13:00:00+00:00,24.897,26.796999,27.697,28.497,26.997,27.897,25.8955,66.0,50.0,44.0,42.0,50.0,45.0,52.0,6,spring
3086,1,2024-06-08 14:00:00+00:00,24.796999,26.247,27.296999,28.097,26.347,27.296999,24.2955,62.0,50.0,45.0,42.0,51.0,46.0,62.0,6,spring
3087,1,2024-06-08 15:00:00+00:00,23.947,24.697,25.347,27.197,25.347,26.347,22.595499,66.0,60.0,54.0,45.0,55.0,49.0,70.0,6,spring
3088,1,2024-06-08 16:00:00+00:00,22.347,22.796999,21.497,25.296999,23.847,24.796999,20.845499,74.0,69.0,71.0,54.0,63.0,55.0,75.0,6,spring
3089,1,2024-06-08 17:00:00+00:00,21.347,21.296999,20.597,22.897,21.947,22.897,19.095499,78.0,75.0,77.0,66.0,73.0,63.0,79.0,6,spring
3090,1,2024-06-08 18:00:00+00:00,20.296999,20.097,21.046999,21.397,20.447,21.247,16.6955,85.0,78.0,75.0,69.0,81.0,71.0,89.0,6,spring
3091,1,2024-06-08 19:00:00+00:00,19.897,19.546999,20.447,20.447,19.597,19.997,15.8455,88.0,82.0,79.0,76.0,85.0,78.0,92.0,6,spring
3092,1,2024-06-08 20:00:00+00:00,19.447,19.397,19.796999,19.847,19.097,18.947,15.5455,91.0,84.0,82.0,81.0,87.0,84.0,94.0,6,spring
3093,1,2024-06-08 21:00:00+00:00,19.097,18.947,19.347,19.347,18.697,18.296999,15.4955,92.0,86.0,84.0,86.0,88.0,88.0,95.0,6,spring
3094,1,2024-06-08 22:00:00+00:00,18.747,18.647,18.847,18.897,18.397,18.197,15.8455,93.0,87.0,87.0,89.0,88.0,89.0,94.0,6,spring
3095,1,2024-06-08 23:00:00+00:00,18.497,18.147,18.546999,18.546999,18.247,18.447,16.4455,91.0,87.0,88.0,90.0,87.0,88.0,92.0,6,spring
3096,1,2024-06-09 00:00:00+00:00,17.597,17.697,17.247,18.197,18.497,18.597,14.3955,92.0,84.0,88.0,86.0,92.0,87.0,94.0,6,spring
3097,1,2024-06-09 01:00:00+00:00,17.147,17.046999,16.747,17.947,18.397,17.947,13.9955,93.0,85.0,89.0,85.0,91.0,88.0,95.0,6,spring
3098,1,2024-06-09 02:00:00+00:00,16.647,16.647,16.097,17.697,18.447,17.197,13.6455,93.0,86.0,90.0,84.0,89.0,89.0,95.0,6,spring
3099,1,2024-06-09 03:00:00+00:00,16.147,16.097,15.547,17.747,18.647,17.046999,13.8955,93.0,88.0,91.0,83.0,86.0,88.0,94.0,6,spring
3100,1,2024-06-09 04:00:00+00:00,15.896999,15.646999,15.197,18.247,19.046999,17.847,15.1455,91.0,89.0,93.0,81.0,83.0,83.0,90.0,6,spring
3101,1,2024-06-09 05:00:00+00:00,17.197,17.347,17.247,19.097,19.647,19.197,16.9955,89.0,85.0,87.0,79.0,80.0,77.0,84.0,6,spring
3102,1,2024-06-09 06:00:00+00:00,19.847,19.897,20.097,20.497,20.447,20.747,18.9955,78.0,74.0,75.0,74.0,76.0,70.0,74.0,6,spring
3103,1,2024-06-09 07:00:00+00:00,21.197,21.347,21.796999,21.997,21.697,22.447,21.4955,70.0,67.0,67.0,67.0,71.0,64.0,64.0,6,spring
3104,1,2024-06-09 08:00:00+00:00,22.447,22.997,23.597,23.647,23.147,24.296999,24.1955,64.0,61.0,59.0,60.0,66.0,58.0,52.0,6,spring
3105,1,2024-06-09 09:00:00+00:00,23.296999,24.046999,24.847,24.947,24.296999,25.796999,26.1955,61.0,56.0,54.0,54.0,61.0,53.0,44.0,6,spring
3106,1,2024-06-09 10:00:00+00:00,23.647,24.747,25.647,25.647,25.046999,26.747,27.0455,60.0,51.0,49.0,50.0,57.0,49.0,40.0,6,spring
3107,1,2024-06-09 11:00:00+00:00,23.847,24.747,25.947,25.997,25.497,27.347,27.1955,60.0,52.0,46.0,49.0,55.0,46.0,40.0,6,spring
3108,1,2024-06-09 12:00:00+00:00,24.247,23.796999,25.397,25.697,26.397,25.747,26.4955,57.0,58.0,50.0,50.0,47.0,54.0,42.0,6,spring
3109,1,2024-06-09 13:00:00+00:00,24.296999,23.697,25.347,25.197,26.147,25.447,24.345499,56.0,59.0,49.0,54.0,48.0,56.0,54.0,6,spring
3110,1,2024-06-09 14:00:00+00:00,23.947,23.296999,24.497,24.296999,25.497,24.796999,21.1955,56.0,60.0,52.0,60.0,51.0,59.0,71.0,6,spring
3111,1,2024-06-09 15:00:00+00:00,22.447,22.497,23.147,23.296999,24.697,23.897,18.595499,64.0,68.0,58.0,64.0,54.0,62.0,84.0,6,spring
3112,1,2024-06-09 16:00:00+00:00,20.796999,21.097,21.796999,22.247,23.546999,22.546999,17.2455,76.0,73.0,60.0,65.0,56.0,65.0,90.0,6,spring
3113,1,2024-06-09 17:00:00+00:00,20.347,20.296999,20.546999,21.147,22.147,20.897,16.4955,72.0,74.0,61.0,64.0,58.0,68.0,93.0,6,spring
3114,1,2024-06-09 18:00:00+00:00,20.097,19.296999,19.647,19.997,20.997,19.597,16.4955,67.0,73.0,63.0,66.0,60.0,71.0,91.0,6,spring
