location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-06-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,229.0,248.0,194.0,238.0,346.0,346.0,6,spring,0.0,0.0,190.0
3,2024-06-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,85.0,67.0,81.0,142.99998,142.99998,6,spring,0.0,0.0,66.0
3,2024-06-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,21.000002,21.000002,6,spring,0.0,0.0,6.0
3,2024-06-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999996,51.999996,51.999996,51.999996,51.999996,76.99999,76.99999,6,spring,0.0,0.0,50.999996
3,2024-06-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.00002,173.00002,173.00002,174.00002,174.00002,253.00003,253.00003,6,spring,0.0,0.0,171.00002
3,2024-06-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,318.0,321.0,321.0,433.0,432.00003,6,spring,0.0,0.0,316.0
3,2024-06-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,488.0,488.0,493.0,492.0,606.0,602.0,6,spring,0.0,0.0,487.0
3,2024-06-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,652.0,652.0,659.0,658.0,751.0,751.0,6,spring,0.0,0.0,653.0
3,2024-06-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,780.0,781.0,786.0,787.0,845.0,870.0,6,spring,0.0,0.0,785.0
3,2024-06-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,863.0,867.0,868.0,872.0,887.0,950.0,6,spring,0.0,0.0,873.0
3,2024-06-15 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,896.0,903.0,901.0,908.0,902.0,985.0,6,spring,0.0,0.0,897.0
3,2024-06-15 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,876.0,889.0,888.0,895.0,910.0,974.0,6,spring,0.0,0.0,838.0
3,2024-06-15 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,804.0,823.0,825.0,831.0,891.0,917.0,6,spring,0.0,0.0,720.0
3,2024-06-15 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,690.0,709.0,715.0,720.0,818.0,818.0,6,spring,0.0,0.0,593.0
3,2024-06-15 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,556.0,569.0,578.0,584.0,699.0,696.0,6,spring,0.0,0.0,491.0
3,2024-06-15 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,404.0,409.0,420.0,426.00003,541.0,542.0,6,spring,0.0,0.0,381.0
3,2024-06-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.99998,236.99998,237.99997,245.99997,250.99997,346.99997,346.99997,6,spring,0.0,0.0,234.99998
3,2024-06-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,85.0,88.00001,146.00002,143.00002,6,spring,0.0,0.0,82.0
3,2024-06-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,9.0,22.0,21.0,6,spring,0.0,0.0,8.0
3,2024-06-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,50.0,43.0,49.0,77.0,77.0,6,spring,0.0,0.0,50.0
3,2024-06-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,165.00002,166.00002,139.0,165.00002,253.00003,253.00003,6,spring,0.0,0.0,167.00002
3,2024-06-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,306.0,308.0,227.0,302.0,435.0,432.0,6,spring,0.0,0.0,304.0
3,2024-06-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,473.0,475.0,298.0,460.0,611.0,602.0,6,spring,0.0,0.0,461.0
3,2024-06-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,635.0,637.99994,385.0,613.0,751.0,751.0,6,spring,0.0,0.0,611.0
3,2024-06-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,760.0,764.0,549.0,734.0,810.0,870.0,6,spring,0.0,0.0,733.0
3,2024-06-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,840.0,846.0,758.0,815.0,797.0,950.0,6,spring,0.0,0.0,816.0
3,2024-06-16 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,868.0,873.0,893.0,850.0,777.0,985.0,6,spring,0.0,0.0,845.0
3,2024-06-16 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,834.0,876.0,840.0,799.0,974.0,6,spring,0.0,0.0,811.0
3,2024-06-16 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,757.0,760.0,743.0,765.0,783.0,820.0,917.0,6,spring,0.01,0.1,723.0
3,2024-06-16 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,637.0,643.0,625.0,632.0,681.0,780.0,818.0,6,spring,0.01,0.1,606.0
3,2024-06-16 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,503.0,510.0,508.0,518.0,554.0,681.0,696.0,6,spring,0.01,0.1,482.0
3,2024-06-16 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,357.0,364.0,379.0,391.0,407.0,537.0,542.0,6,spring,0.01,0.0,348.0
3,2024-06-16 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,206.0,211.0,227.0,236.0,240.0,348.0,348.0,6,spring,0.01,0.0,204.0
3,2024-06-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,71.0,73.0,79.00001,82.00001,83.00001,147.00003,145.00003,6,spring,0.01,0.0,71.0
3,2024-06-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,21.999996,21.999996,6,spring,0.0,0.0,7.0
3,2024-06-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-17 04:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,46.000008,45.000004,30.000002,46.000008,49.000008,77.000015,77.000015,6,spring,0.01,0.2,32.0
3,2024-06-17 05:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,155.00002,152.00002,104.00001,154.00002,165.0,252.00003,252.00003,6,spring,0.01,0.2,111.0
3,2024-06-17 06:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,292.0,290.0,205.0,288.0,306.0,434.0,431.0,6,spring,0.01,0.2,225.0
3,2024-06-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,461.0,342.0,448.0,473.0,607.0,601.0,6,spring,0.0,0.0,383.0
3,2024-06-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,625.0,491.0,598.0,633.0,751.0,751.0,6,spring,0.0,0.0,548.0
3,2024-06-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,730.0,632.0,696.0,746.0,830.0,870.0,6,spring,0.0,0.0,680.0
3,2024-06-17 10:00:00+00:00,0.1,0.2,0.0,0.0,0.0,0.0,0.0,775.0,775.0,754.0,741.0,810.0,848.0,950.0,6,spring,0.04,0.1,771.0
3,2024-06-17 11:00:00+00:00,0.1,0.2,0.0,0.0,0.0,0.0,0.0,790.0,781.0,822.0,750.0,830.0,850.0,985.0,6,spring,0.04,0.1,816.0
3,2024-06-17 12:00:00+00:00,0.1,0.2,0.0,0.0,0.0,0.0,0.0,786.0,759.0,815.0,736.0,814.0,871.0,975.0,6,spring,0.04,0.1,812.0
3,2024-06-17 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,701.0,745.0,689.0,755.0,876.0,918.0,6,spring,0.0,0.0,758.0
3,2024-06-17 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,611.0,638.0,606.0,654.0,819.0,819.0,6,spring,0.0,0.0,659.0
3,2024-06-17 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,509.0,520.0,503.0,529.0,704.0,697.0,6,spring,0.0,0.0,537.0
3,2024-06-17 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,387.0,384.0,380.0,385.0,546.0,543.0,6,spring,0.0,0.0,393.0
3,2024-06-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.00002,236.0,228.00002,229.0,226.0,349.0,349.0,6,spring,0.0,0.0,232.00002
3,2024-06-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,80.0,80.0,79.0,146.0,146.0,6,spring,0.0,0.0,81.0
3,2024-06-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,8.0,22.0,22.0,6,spring,0.0,0.0,8.0
3,2024-06-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000008,49.000008,49.000008,49.000008,48.000008,76.000015,76.000015,6,spring,0.0,0.0,50.000008
3,2024-06-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.00002,166.0,166.0,166.0,161.00002,252.00003,252.00003,6,spring,0.0,0.0,167.00002
3,2024-06-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,308.0,308.0,308.0,302.0,433.0,431.0,6,spring,0.0,0.0,310.0
3,2024-06-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,476.0,476.0,475.0,472.99997,608.0,601.0,6,spring,0.0,0.0,479.0
3,2024-06-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,638.0,635.0,637.0,750.0,750.0,6,spring,0.0,0.0,640.0
3,2024-06-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,769.0,755.0,749.0,751.0,823.0,869.0,6,spring,0.0,0.0,753.0
3,2024-06-18 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,854.0,823.0,813.0,813.0,832.0,949.0,6,spring,0.0,0.0,816.0
3,2024-06-18 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,891.0,851.0,838.0,833.0,827.0,985.0,6,spring,0.0,0.0,838.0
3,2024-06-18 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,880.0,850.0,832.0,822.0,848.0,975.0,6,spring,0.0,0.0,832.0
3,2024-06-18 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,819.0,806.0,786.0,769.0,859.0,918.0,6,spring,0.0,0.0,785.0
3,2024-06-18 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,710.99994,707.0,690.0,673.00006,808.0,819.0,6,spring,0.0,0.0,687.0
3,2024-06-18 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,576.0,567.0,563.0,550.0,698.0,697.0,6,spring,0.0,0.0,553.0
3,2024-06-18 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,419.0,405.0,412.0,406.0,545.0,543.0,6,spring,0.0,0.0,397.0
3,2024-06-18 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.99997,246.99997,234.99998,242.99997,240.99997,349.99997,349.99997,6,spring,0.0,0.0,231.99997
3,2024-06-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00001,87.00001,83.00001,85.00001,84.00001,146.00002,147.00003,6,spring,0.0,0.0,82.00001
3,2024-06-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0,8.0,22.000004,23.000004,6,spring,0.0,0.0,8.0
3,2024-06-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,76.0,76.0,6,spring,0.0,0.0,50.0
3,2024-06-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,170.00002,170.00002,170.00002,169.0,252.00003,252.00003,6,spring,0.0,0.0,169.0
3,2024-06-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,314.0,314.0,314.0,313.0,432.0,430.0,6,spring,0.0,0.0,313.0
3,2024-06-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,481.0,482.0,483.0,481.0,604.0,600.0,6,spring,0.0,0.0,481.0
3,2024-06-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,645.0,645.0,647.0,645.0,750.0,750.0,6,spring,0.0,0.0,645.0
3,2024-06-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,772.0,772.0,775.0,772.0,843.0,869.0,6,spring,0.0,0.0,772.0
3,2024-06-19 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,857.0,855.0,859.0,856.0,883.0,949.0,6,spring,0.0,0.0,856.0
3,2024-06-19 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,895.0,892.0,896.0,893.0,897.0,985.0,6,spring,0.0,0.0,892.0
3,2024-06-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,885.0,882.0,885.0,883.0,907.0,975.0,6,spring,0.0,0.0,881.0
3,2024-06-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,825.0,823.0,823.0,823.0,891.0,918.0,6,spring,0.0,0.0,820.0
3,2024-06-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,717.0,716.0,714.0,715.0,820.0,820.0,6,spring,0.0,0.0,712.0
3,2024-06-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,582.0,582.0,578.0,581.0,702.0,698.0,6,spring,0.0,0.0,578.0
3,2024-06-19 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,425.00003,426.0,421.0,426.0,545.0,544.0,6,spring,0.0,0.0,423.00006
3,2024-06-19 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.00002,251.00003,252.00002,248.0,252.00002,350.00003,350.00003,6,spring,0.0,0.0,250.00002
3,2024-06-19 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,88.0,89.0,148.0,148.0,6,spring,0.0,0.0,89.0
3,2024-06-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,22.999996,22.999996,6,spring,0.0,0.0,9.0
3,2024-06-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.999992,42.999992,48.999992,49.999992,49.999992,75.999985,75.999985,6,spring,0.0,0.0,48.999992
3,2024-06-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,146.0,167.0,169.0,169.0,251.0,251.0,6,spring,0.0,0.0,165.0
3,2024-06-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.00003,281.0,309.00003,312.00003,312.00003,431.00003,430.00006,6,spring,0.0,0.0,306.00003
3,2024-06-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,452.0,474.0,479.0,479.0,604.0,600.0,6,spring,0.0,0.0,472.0
3,2024-06-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,622.99994,636.0,641.99994,641.99994,749.0,749.0,6,spring,0.0,0.0,634.0
3,2024-06-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,756.0,762.0,769.0,769.0,841.0,868.0,6,spring,0.0,0.0,763.0
3,2024-06-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,844.0,846.0,854.0,855.0,879.0,949.0,6,spring,0.0,0.0,850.0
3,2024-06-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,884.0,883.0,891.0,893.0,892.0,985.0,6,spring,0.0,0.0,875.0
3,2024-06-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,876.0,872.0,881.0,884.0,903.0,975.0,6,spring,0.0,0.0,817.0
3,2024-06-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,816.0,812.0,821.0,825.0,890.0,919.0,6,spring,0.0,0.0,700.0
3,2024-06-20 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.99994,708.0,705.0,713.0,717.0,820.0,820.0,6,spring,0.0,0.0,579.0
3,2024-06-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,571.0,572.0,579.0,582.0,703.0,699.0,6,spring,0.0,0.0,489.0
3,2024-06-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.99994,413.99994,418.0,422.99994,424.99994,546.99994,545.99994,6,spring,0.0,0.0,388.99994
3,2024-06-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,247.0,250.0,251.0,351.0,351.0,6,spring,0.0,0.0,244.0
3,2024-06-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,88.0,89.0,89.0,147.99998,147.0,6,spring,0.0,0.0,87.0
3,2024-06-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,23.000002,22.000002,6,spring,0.0,0.0,8.0
3,2024-06-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
